#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7   1  11   3.9e-25   1.4e-21   75.3   1.8     1    70   228   310   228   320 0.86 FRD24_002693
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7   2  11      0.12   4.3e+02   -2.5   0.0    71    89   347   365   344   385 0.80 FRD24_002693
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7   3  11   1.9e-14   6.7e-11   39.9   5.1   106   177   471   549   382   577 0.82 FRD24_002693
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7   4  11   2.5e-16   8.8e-13   46.2   0.4   146   189   584   629   581   645 0.86 FRD24_002693
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7   5  11   8.8e-08   0.00031   17.8   9.2   182   246   657   723   649   730 0.80 FRD24_002693
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7   6  11     1e-05     0.037   11.0  11.2   208   258   727   775   719   788 0.61 FRD24_002693
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7   7  11   2.4e-11   8.8e-08   29.6  16.9   216   313   779   895   771   899 0.70 FRD24_002693
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7   8  11         0         0 1014.4  13.9   233   875   882  1579   875  1589 0.86 FRD24_002693
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7   9  11       0.1   3.6e+02   -2.2  20.7   849   886  1674  1718  1613  1722 0.58 FRD24_002693
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7  10  11   2.8e-62     1e-58  198.3  31.4   835  1021  1695  1910  1695  1915 0.81 FRD24_002693
FRD24_002693-T1      -           1991 1774at5125           -           1065         0 1468.9 166.7  11  11   2.4e-24   8.6e-21   72.7   9.9   988  1065  1913  1991  1907  1991 0.87 FRD24_002693
FRD24_004118-T1      -            272 1774at5125           -           1065      0.23    8.3  15.7   1   2     5e-05      0.18    8.7   7.6   251   343    23   117    16   120 0.83 FRD24_004118
FRD24_004118-T1      -            272 1774at5125           -           1065      0.23    8.3  15.7   2   2   0.00082       2.9    4.7   1.1   982  1032   193   252   165   269 0.68 FRD24_004118
FRD24_005105-T1      -            384 1774at5125           -           1065       7.6    3.3   9.6   1   1    0.0029        10    2.9   9.4   228   340    13   126     3   145 0.75 FRD24_005105
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1774at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1774at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1774at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:58 2024
# [ok]
