#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008636-T1      -           1268 6912at5125           -            759         0 1258.0  39.5   1   5         0         0 1037.1   3.9     3   556   264   851   261   857 0.96 FRD24_008636
FRD24_008636-T1      -           1268 6912at5125           -            759         0 1258.0  39.5   2   5      0.36   5.6e+02   -2.7   0.3   682   710   872   900   857   908 0.66 FRD24_008636
FRD24_008636-T1      -           1268 6912at5125           -            759         0 1258.0  39.5   3   5     4e-61   6.1e-58  195.5   7.7   552   685   910  1045   906  1048 0.97 FRD24_008636
FRD24_008636-T1      -           1268 6912at5125           -            759         0 1258.0  39.5   4   5   2.3e-06    0.0035   14.4   0.6   656   725  1047  1117  1045  1132 0.79 FRD24_008636
FRD24_008636-T1      -           1268 6912at5125           -            759         0 1258.0  39.5   5   5   2.1e-11   3.2e-08   31.1   2.9   692   755  1119  1189  1108  1192 0.79 FRD24_008636
FRD24_007417-T1      -           1313 6912at5125           -            759   2.6e-51  173.6  14.2   1   2   2.3e-41   3.6e-38  130.2   0.0   128   433   708   994   698  1003 0.90 FRD24_007417
FRD24_007417-T1      -           1313 6912at5125           -            759   2.6e-51  173.6  14.2   2   2   1.1e-14   1.6e-11   42.0  12.8   573   712  1146  1286  1074  1306 0.70 FRD24_007417
FRD24_004032-T1      -            665 6912at5125           -            759   5.1e-45  152.8   9.4   1   2   2.8e-37   4.3e-34  116.7   1.6    21   421    41   418    22   420 0.85 FRD24_004032
FRD24_004032-T1      -            665 6912at5125           -            759   5.1e-45  152.8   9.4   2   2   4.7e-14   7.3e-11   39.9   1.2   581   676   551   647   509   660 0.87 FRD24_004032
FRD24_005922-T1      -            657 6912at5125           -            759   1.7e-40  137.9  10.4   1   3   4.5e-36     7e-33  112.7   0.4    22   433     4   396     1   455 0.83 FRD24_005922
FRD24_005922-T1      -            657 6912at5125           -            759   1.7e-40  137.9  10.4   2   3     0.092   1.4e+02   -0.8   0.0   562   607   474   520   470   527 0.81 FRD24_005922
FRD24_005922-T1      -            657 6912at5125           -            759   1.7e-40  137.9  10.4   3   3   1.9e-10   2.9e-07   28.0   4.0   581   675   517   610   483   614 0.84 FRD24_005922
FRD24_003112-T1      -            614 6912at5125           -            759   1.9e-29  101.3   7.5   1   2   6.2e-29   9.5e-26   89.1   0.3    25   418    10   382     3   388 0.83 FRD24_003112
FRD24_003112-T1      -            614 6912at5125           -            759   1.9e-29  101.3   7.5   2   2     8e-06     0.012   12.7   2.2   571   669   511   607   477   613 0.76 FRD24_003112
FRD24_008341-T1      -            565 6912at5125           -            759     3e-22   77.5   1.1   1   2   9.1e-11   1.4e-07   29.0   0.1    71   206    55   201    27   228 0.72 FRD24_008341
FRD24_008341-T1      -            565 6912at5125           -            759     3e-22   77.5   1.1   2   2   2.4e-16   3.7e-13   47.5   0.1   299   391   268   365   233   400 0.89 FRD24_008341
FRD24_002929-T1      -            680 6912at5125           -            759   8.6e-19   66.1   2.8   1   2   5.6e-22   8.6e-19   66.1   2.8    20   422    45   424    37   441 0.84 FRD24_002929
FRD24_002929-T1      -            680 6912at5125           -            759   8.6e-19   66.1   2.8   2   2         7   1.1e+04   -7.6   6.6   589   673   561   646   529   678 0.48 FRD24_002929
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6912at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/6912at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6912at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:32 2024
# [ok]
