#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007809-T1      -           1222 1824at5125           -            973         0 1719.1   8.2   1   4  1.8e-185  6.7e-183  609.2   0.0     1   379     1   470     1   483 0.88 FRD24_007809
FRD24_007809-T1      -           1222 1824at5125           -            973         0 1719.1   8.2   2   4  1.6e-113  6.2e-111  371.1   0.1   369   586   482   707   474   723 0.94 FRD24_007809
FRD24_007809-T1      -           1222 1824at5125           -            973         0 1719.1   8.2   3   4  1.5e-203  5.6e-201  669.1   3.6   583   922   745  1135   739  1153 0.92 FRD24_007809
FRD24_007809-T1      -           1222 1824at5125           -            973         0 1719.1   8.2   4   4     3e-21   1.2e-18   65.6   0.0   920   973  1161  1217  1157  1217 0.95 FRD24_007809
FRD24_007904-T1      -            818 1824at5125           -            973  1.3e-123  413.0   0.0   1   2   3.7e-56   1.4e-53  181.2   0.0   655   881   218   444   212   448 0.98 FRD24_007904
FRD24_007904-T1      -            818 1824at5125           -            973  1.3e-123  413.0   0.0   2   2   8.8e-71   3.4e-68  229.6   0.0   631   883   467   723   457   747 0.95 FRD24_007904
FRD24_001869-T1      -            758 1824at5125           -            973   1.8e-75  253.6   0.8   1   2   1.1e-15   4.1e-13   47.3   0.2   693   875   227   411   194   437 0.84 FRD24_001869
FRD24_001869-T1      -            758 1824at5125           -            973   1.8e-75  253.6   0.8   2   2   2.9e-63   1.1e-60  204.7   0.0   631   871   449   705   442   735 0.84 FRD24_001869
FRD24_004588-T1      -           1371 1824at5125           -            973   9.3e-71  238.1   3.9   1   3      0.43   1.6e+02   -1.1   0.0   694   749   759   814   732   842 0.74 FRD24_004588
FRD24_004588-T1      -           1371 1824at5125           -            973   9.3e-71  238.1   3.9   2   3   0.00027       0.1    9.5   0.5   535   620   852   929   842   961 0.76 FRD24_004588
FRD24_004588-T1      -           1371 1824at5125           -            973   9.3e-71  238.1   3.9   3   3   2.2e-70   8.3e-68  228.3   0.1   651   884   992  1231   961  1312 0.87 FRD24_004588
FRD24_003995-T1      -            760 1824at5125           -            973   2.9e-61  206.6   1.0   1   3       2.8   1.1e+03   -3.7   0.1   419   438   253   272   249   274 0.86 FRD24_003995
FRD24_003995-T1      -            760 1824at5125           -            973   2.9e-61  206.6   1.0   2   3   2.9e-07   0.00011   19.4   0.1   735   876   284   433   277   444 0.75 FRD24_003995
FRD24_003995-T1      -            760 1824at5125           -            973   2.9e-61  206.6   1.0   3   3   1.7e-57   6.4e-55  185.6   0.0   630   877   463   716   460   729 0.91 FRD24_003995
FRD24_001244-T1      -            391 1824at5125           -            973   6.9e-49  165.7   0.0   1   1   2.4e-51   9.3e-49  165.3   0.0   646   883   123   364   117   379 0.94 FRD24_001244
FRD24_006647-T1      -            389 1824at5125           -            973     6e-47  159.2   0.0   1   1     2e-49   7.8e-47  158.9   0.0   653   877   128   355   108   366 0.94 FRD24_006647
FRD24_004406-T1      -           1554 1824at5125           -            973   8.9e-46  155.4   0.0   1   1     4e-48   1.5e-45  154.6   0.0   654   877   559   786   554   795 0.95 FRD24_004406
FRD24_006108-T1      -            738 1824at5125           -            973     2e-44  150.9   0.0   1   1   7.5e-47   2.9e-44  150.4   0.0   647   902   251   511   232   527 0.88 FRD24_006108
FRD24_001499-T1      -            421 1824at5125           -            973   9.3e-44  148.7   0.0   1   1   3.3e-46   1.3e-43  148.3   0.0   654   877   162   389   155   412 0.92 FRD24_001499
FRD24_002158-T1      -           1011 1824at5125           -            973   1.4e-43  148.1   0.0   1   1   5.3e-46     2e-43  147.6   0.0   653   876   514   743   499   755 0.87 FRD24_002158
FRD24_004683-T1      -            458 1824at5125           -            973   3.1e-42  143.6   0.0   1   1   1.1e-44   4.3e-42  143.2   0.0   653   876   201   427   189   435 0.94 FRD24_004683
FRD24_001373-T1      -            457 1824at5125           -            973   5.6e-41  139.5   0.0   1   1     2e-43   7.6e-41  139.1   0.0   652   877   197   425   187   439 0.93 FRD24_001373
