#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005639-T1      -            787 4795at5125           -            676         0 1410.8   6.4   1   2         0         0 1375.4   4.0    10   657    38   745    26   748 0.96 FRD24_005639
FRD24_005639-T1      -            787 4795at5125           -            676         0 1410.8   6.4   2   2   2.7e-11   7.3e-08   30.5   0.0   642   676   748   782   745   782 0.95 FRD24_005639
FRD24_006671-T1      -            812 4795at5125           -            676  1.6e-227  756.4   0.0   1   1  1.8e-229  4.9e-226  751.5   0.0    21   649    53   754    45   764 0.89 FRD24_006671
FRD24_002811-T1      -            788 4795at5125           -            676   6.3e-30  103.4   0.2   1   3   1.4e-12   3.6e-09   34.8   0.1    57   239    23   216     3   318 0.77 FRD24_002811
FRD24_002811-T1      -            788 4795at5125           -            676   6.3e-30  103.4   0.2   2   3   2.3e-12   6.1e-09   34.0   0.0   330   452   356   475   343   510 0.80 FRD24_002811
FRD24_002811-T1      -            788 4795at5125           -            676   6.3e-30  103.4   0.2   3   3   3.7e-11   9.9e-08   30.0   0.0   580   648   618   686   608   700 0.89 FRD24_002811
FRD24_007698-T1      -            744 4795at5125           -            676   2.5e-23   81.6   0.4   1   2   1.2e-24   3.3e-21   74.6   0.4    39   451    47   488    40   495 0.76 FRD24_007698
FRD24_007698-T1      -            744 4795at5125           -            676   2.5e-23   81.6   0.4   2   2     0.026        71    0.8   0.0   582   600   608   626   594   657 0.83 FRD24_007698
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4795at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4795at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4795at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:41 2024
# [ok]
