#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007265-T1      -           1678 854at5125            -           1355         0 2455.9  31.2   1   4  3.8e-103   1.4e-99  333.3   5.6     1   226     1   267     1   277 0.86 FRD24_007265
FRD24_007265-T1      -           1678 854at5125            -           1355         0 2455.9  31.2   2   4         0         0 1786.5   6.1   224  1172   316  1377   298  1382 0.92 FRD24_007265
FRD24_007265-T1      -           1678 854at5125            -           1355         0 2455.9  31.2   3   4   2.7e-09   9.8e-06   22.3   1.1  1149  1177  1384  1412  1379  1415 0.93 FRD24_007265
FRD24_007265-T1      -           1678 854at5125            -           1355         0 2455.9  31.2   4   4   8.4e-99     3e-95  318.9   0.1  1149  1355  1458  1673  1441  1673 0.85 FRD24_007265
FRD24_003108-T1      -           1706 854at5125            -           1355  2.8e-173  577.4   0.3   1   4   2.2e-07    0.0008   16.0   0.0    10    58    15    64     8    77 0.89 FRD24_003108
FRD24_003108-T1      -           1706 854at5125            -           1355  2.8e-173  577.4   0.3   2   4    1e-122  3.7e-119  398.1   0.0   306   904   252   837   231   847 0.85 FRD24_003108
FRD24_003108-T1      -           1706 854at5125            -           1355  2.8e-173  577.4   0.3   3   4   1.9e-28   6.8e-25   85.8   0.0   988  1059  1014  1084   981  1109 0.91 FRD24_003108
FRD24_003108-T1      -           1706 854at5125            -           1355  2.8e-173  577.4   0.3   4   4   2.5e-24   8.9e-21   72.1   0.0  1228  1350  1290  1413  1275  1417 0.93 FRD24_003108
FRD24_009610-T1      -           1445 854at5125            -           1355  6.5e-155  516.6   4.7   1   4   3.1e-07    0.0011   15.5   0.0    13   113    25   138    14   163 0.76 FRD24_009610
FRD24_009610-T1      -           1445 854at5125            -           1355  6.5e-155  516.6   4.7   2   4  9.3e-117  3.3e-113  378.4   0.0   295   902   309   920   142   927 0.83 FRD24_009610
FRD24_009610-T1      -           1445 854at5125            -           1355  6.5e-155  516.6   4.7   3   4   8.3e-24     3e-20   70.4   0.2   986  1055  1059  1127  1042  1148 0.87 FRD24_009610
FRD24_009610-T1      -           1445 854at5125            -           1355  6.5e-155  516.6   4.7   4   4   4.9e-18   1.8e-14   51.3   0.3  1219  1353  1284  1416  1267  1418 0.89 FRD24_009610
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/854at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/854at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/854at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:20 2024
# [ok]
