#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007176-T1      -           2587 7210at5125           -           1576         0 1906.7  55.8   1   8   4.7e-16   1.7e-12   45.0   0.3     1    55     1    92     1   110 0.95 FRD24_007176
FRD24_007176-T1      -           2587 7210at5125           -           1576         0 1906.7  55.8   2   8   7.1e-38   2.5e-34  117.3  14.5    55   207   156   346   119   353 0.73 FRD24_007176
FRD24_007176-T1      -           2587 7210at5125           -           1576         0 1906.7  55.8   3   8   3.9e-23   1.4e-19   68.4   1.9   200   297   386   492   369   510 0.79 FRD24_007176
FRD24_007176-T1      -           2587 7210at5125           -           1576         0 1906.7  55.8   4   8     0.011        40    0.6   0.2   287   328   511   552   500   563 0.76 FRD24_007176
FRD24_007176-T1      -           2587 7210at5125           -           1576         0 1906.7  55.8   5   8   7.2e-36   2.6e-32  110.6   2.1   325   417   604   696   590   709 0.90 FRD24_007176
FRD24_007176-T1      -           2587 7210at5125           -           1576         0 1906.7  55.8   6   8   0.00013      0.47    7.0   0.0   436   471   777   820   767   841 0.84 FRD24_007176
FRD24_007176-T1      -           2587 7210at5125           -           1576         0 1906.7  55.8   7   8         0         0 1562.1   3.3   469  1519   862  2013   855  2030 0.92 FRD24_007176
FRD24_007176-T1      -           2587 7210at5125           -           1576         0 1906.7  55.8   8   8   1.9e-06    0.0067   13.1   0.0  1531  1571  2068  2112  2063  2116 0.88 FRD24_007176
FRD24_005271-T1      -            296 7210at5125           -           1576       1.9    5.0   6.6   1   1   0.00067       2.4    4.7   6.6   140   226    18   106     4   118 0.62 FRD24_005271
FRD24_004215-T1      -           1581 7210at5125           -           1576       4.2    3.9   7.5   1   1    0.0017         6    3.4   7.5   100   229  1378  1510  1305  1520 0.81 FRD24_004215
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7210at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/7210at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7210at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:45 2024
# [ok]
