#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007697-T1      -            773 10385at5125          -            604         0 1048.2  24.8   1   2  3.5e-255  5.3e-252  837.2  16.0     1   484     1   560     1   585 0.92 FRD24_007697
FRD24_007697-T1      -            773 10385at5125          -            604         0 1048.2  24.8   2   2   2.1e-66   3.3e-63  213.7   1.5   472   604   590   743   584   743 0.89 FRD24_007697
FRD24_000236-T1      -            800 10385at5125          -            604   8.3e-99  331.2   5.6   1   2   4.1e-94   6.2e-91  305.2   2.4     1   442    31   534    31   540 0.78 FRD24_000236
FRD24_000236-T1      -            800 10385at5125          -            604   8.3e-99  331.2   5.6   2   2   3.8e-09   5.9e-06   24.6   0.1   521   604   690   790   633   790 0.74 FRD24_000236
FRD24_001637-T1      -            131 10385at5125          -            604   1.6e-11   42.9   1.0   1   1   2.2e-14   3.3e-11   41.9   1.0   522   604    20   116    14   116 0.75 FRD24_001637
FRD24_006124-T1      -           1145 10385at5125          -            604     6e-06   24.6   0.1   1   1   5.4e-09   8.4e-06   24.1   0.1     1   153     1   170     1   191 0.71 FRD24_006124
FRD24_006922-T1      -            996 10385at5125          -            604     0.023   12.7   0.7   1   1   2.3e-05     0.035   12.1   0.7    74   124    96   146    51   177 0.67 FRD24_006922
FRD24_007930-T1      -           1049 10385at5125          -            604     0.093   10.7   0.0   1   1     9e-05      0.14   10.1   0.0     1    61     1    62     1    71 0.82 FRD24_007930
FRD24_001019-T1      -           2326 10385at5125          -            604      0.15   10.1   0.3   1   2     0.051        78    1.1   0.0     1    31  1484  1514  1484  1527 0.89 FRD24_001019
FRD24_001019-T1      -           2326 10385at5125          -            604      0.15   10.1   0.3   2   2    0.0011       1.6    6.6   0.1    91   124  1705  1738  1689  1772 0.78 FRD24_001019
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10385at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/10385at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10385at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:37 2024
# [ok]
