#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001468-T1      -           1584 3435at5125           -            770         0 1219.7  49.9   1   7    0.0025       5.3    4.2   0.1     5    22   422   439   418   448 0.86 FRD24_001468
FRD24_001468-T1      -           1584 3435at5125           -            770         0 1219.7  49.9   2   7   5.9e-05      0.13    9.5   0.3    19    63   465   505   455   537 0.69 FRD24_001468
FRD24_001468-T1      -           1584 3435at5125           -            770         0 1219.7  49.9   3   7   6.4e-07    0.0014   16.0   0.3    33    62   540   571   536   585 0.83 FRD24_001468
FRD24_001468-T1      -           1584 3435at5125           -            770         0 1219.7  49.9   4   7     0.015        32    1.6   0.0    53    72   587   606   578   616 0.82 FRD24_001468
FRD24_001468-T1      -           1584 3435at5125           -            770         0 1219.7  49.9   5   7   3.1e-10   6.6e-07   27.0   1.1    76   124   640   688   612   704 0.78 FRD24_001468
FRD24_001468-T1      -           1584 3435at5125           -            770         0 1219.7  49.9   6   7  3.2e-290  6.9e-287  952.9  19.7   101   643   767  1415   705  1429 0.86 FRD24_001468
FRD24_001468-T1      -           1584 3435at5125           -            770         0 1219.7  49.9   7   7   8.9e-67   1.9e-63  214.0   0.1   634   765  1439  1571  1419  1576 0.94 FRD24_001468
FRD24_006143-T1      -           1829 3435at5125           -            770   1.1e-15   56.1   0.0   1   1     9e-19   1.9e-15   55.2   0.0   157   270   663   778   649   785 0.92 FRD24_006143
FRD24_009982-T1      -            915 3435at5125           -            770   7.5e-12   43.4   0.0   1   1   5.5e-15   1.2e-11   42.7   0.0   194   272    13    90     6   101 0.92 FRD24_009982
FRD24_005320-T1      -           1617 3435at5125           -            770   7.3e-09   33.5   0.0   1   1   5.2e-12   1.1e-08   32.9   0.0   177   269   706   803   684   809 0.86 FRD24_005320
FRD24_004365-T1      -            375 3435at5125           -            770    0.0057   14.0   0.2   1   1   3.7e-06     0.008   13.5   0.2   467   516    77   128    65   140 0.80 FRD24_004365
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/3435at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:28 2024
# [ok]
