#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007283-T1      -            713 8760at5125           -            611         0 1268.8  23.2   1   2         0         0 1263.7  14.3     1   593    21   630    21   648 0.97 FRD24_007283
FRD24_007283-T1      -            713 8760at5125           -            611         0 1268.8  23.2   2   2   0.00018      0.38    8.3   1.8   579   610   672   710   633   711 0.64 FRD24_007283
FRD24_005762-T1      -            752 8760at5125           -            611    4e-170  566.4   8.9   1   1  2.3e-173    5e-170  566.1   8.9     4   576    19   600    16   618 0.93 FRD24_005762
FRD24_005835-T1      -            766 8760at5125           -            611   1.2e-42  145.5   2.9   1   2   7.7e-24   1.6e-20   72.3   0.9    22   216    55   243    38   249 0.84 FRD24_005835
FRD24_005835-T1      -            766 8760at5125           -            611   1.2e-42  145.5   2.9   2   2   6.2e-24   1.3e-20   72.6   0.0   268   530   325   615   290   626 0.75 FRD24_005835
FRD24_004690-T1      -            956 8760at5125           -            611   3.7e-12   44.7   8.8   1   1   2.5e-14   5.3e-11   40.9   8.8     3   442    23   463    21   473 0.79 FRD24_004690
FRD24_009986-T1      -            802 8760at5125           -            611   1.3e-09   36.3   2.0   1   2   1.4e-06    0.0031   15.2   0.0    79   172   106   197    97   206 0.87 FRD24_009986
FRD24_009986-T1      -            802 8760at5125           -            611   1.3e-09   36.3   2.0   2   2   1.1e-07   0.00024   18.9   2.0   279   458   324   505   310   561 0.80 FRD24_009986
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/8760at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:35 2024
# [ok]
