#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002921-T1      -            656 12239at5125          -            545         0 1096.8  17.6   1   2         0         0 1065.1  10.1     1   519     1   557     1   574 0.95 FRD24_002921
FRD24_002921-T1      -            656 12239at5125          -            545         0 1096.8  17.6   2   2   1.1e-12   2.4e-09   35.7   0.8   507   544   605   653   591   654 0.80 FRD24_002921
FRD24_002306-T1      -            348 12239at5125          -            545   3.4e-08   31.9   0.0   1   2   7.1e-11   1.5e-07   29.7   0.0   171   230    45   104    36   135 0.85 FRD24_002306
FRD24_002306-T1      -            348 12239at5125          -            545   3.4e-08   31.9   0.0   2   2     0.099   2.1e+02   -0.4   0.0   300   340   245   285   204   310 0.63 FRD24_002306
FRD24_004430-T1      -            367 12239at5125          -            545   0.00022   19.4   0.0   1   2   2.6e-07   0.00055   18.0   0.0   172   228    68   124    58   153 0.87 FRD24_004430
FRD24_004430-T1      -            367 12239at5125          -            545   0.00022   19.4   0.0   2   2       0.3   6.4e+02   -2.0   0.0   255   301   217   261   195   350 0.70 FRD24_004430
FRD24_003106-T1      -            229 12239at5125          -            545      0.02   12.8   0.4   1   1   1.4e-05      0.03   12.3   0.4   384   468   116   209   112   220 0.80 FRD24_003106
FRD24_007343-T1      -            667 12239at5125          -            545      0.28    9.1   0.0   1   2         5   1.1e+04   -9.7   8.7   431   469   264   305   255   313 0.60 FRD24_007343
FRD24_007343-T1      -            667 12239at5125          -            545      0.28    9.1   0.0   2   2   0.00013      0.28    9.1   0.0   172   203   413   444   408   455 0.88 FRD24_007343
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12239at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/12239at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12239at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:22 2024
# [ok]
