#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004429-T1      -           1408 2250at5125           -            886         0 1222.4 174.2   1   7     7e-17   9.4e-15   52.8   6.0     6    69    57   120    53   141 0.83 FRD24_004429
FRD24_004429-T1      -           1408 2250at5125           -            886         0 1222.4 174.2   2   7   1.2e-05    0.0017   15.6  18.6     9   104   145   249   137   254 0.83 FRD24_004429
FRD24_004429-T1      -           1408 2250at5125           -            886         0 1222.4 174.2   3   7  8.7e-221  1.2e-218  727.5  16.5    83   533   254   726   247   743 0.92 FRD24_004429
FRD24_004429-T1      -           1408 2250at5125           -            886         0 1222.4 174.2   4   7   7.6e-10     1e-07   29.5  10.5   489   539   746   810   733   841 0.77 FRD24_004429
FRD24_004429-T1      -           1408 2250at5125           -            886         0 1222.4 174.2   5   7   1.5e-12     2e-10   38.5  23.7   536   631   841   943   836   944 0.79 FRD24_004429
FRD24_004429-T1      -           1408 2250at5125           -            886         0 1222.4 174.2   6   7      0.15        21    2.1  43.1   559   671   912  1035   908  1036 0.72 FRD24_004429
FRD24_004429-T1      -           1408 2250at5125           -            886         0 1222.4 174.2   7   7  1.9e-117  2.5e-115  385.6  21.5   611   879  1036  1364  1033  1370 0.88 FRD24_004429
FRD24_005889-T1      -           1563 2250at5125           -            886   4.3e-68  229.3  22.8   1   8   3.3e-10   4.4e-08   30.8   0.2   172   291   747   864   734   872 0.86 FRD24_005889
FRD24_005889-T1      -           1563 2250at5125           -            886   4.3e-68  229.3  22.8   2   8   7.9e-09   1.1e-06   26.2   0.4   170   261   844   943   841   952 0.75 FRD24_005889
FRD24_005889-T1      -           1563 2250at5125           -            886   4.3e-68  229.3  22.8   3   8   7.7e-14     1e-11   42.8   0.2   164   261   946  1045   939  1047 0.92 FRD24_005889
FRD24_005889-T1      -           1563 2250at5125           -            886   4.3e-68  229.3  22.8   4   8   1.2e-08   1.7e-06   25.5   0.0   196   275  1046  1125  1045  1133 0.94 FRD24_005889
FRD24_005889-T1      -           1563 2250at5125           -            886   4.3e-68  229.3  22.8   5   8   2.7e-05    0.0036   14.5   0.1   185   239  1132  1186  1126  1189 0.87 FRD24_005889
FRD24_005889-T1      -           1563 2250at5125           -            886   4.3e-68  229.3  22.8   6   8   2.8e-11   3.8e-09   34.3   1.0   207   265  1187  1245  1178  1250 0.92 FRD24_005889
FRD24_005889-T1      -           1563 2250at5125           -            886   4.3e-68  229.3  22.8   7   8   2.2e-18     3e-16   57.8   0.2   172   294  1249  1370  1243  1404 0.83 FRD24_005889
