#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005604-T1      -           1416 1779at5125           -            960         0 1820.4   9.0   1   4   1.9e-15   2.6e-12   44.5   0.1     6    42    58    94    54   103 0.91 FRD24_005604
FRD24_005604-T1      -           1416 1779at5125           -            960         0 1820.4   9.0   2   4  3.9e-121  5.2e-118  394.3   0.1    56   300   185   472   156   488 0.83 FRD24_005604
FRD24_005604-T1      -           1416 1779at5125           -            960         0 1820.4   9.0   3   4   2.8e-07   0.00038   17.5   0.1   267   309   564   607   553   620 0.82 FRD24_005604
FRD24_005604-T1      -           1416 1779at5125           -            960         0 1820.4   9.0   4   4         0         0 1357.9   0.2   302   960   655  1396   636  1396 0.93 FRD24_005604
FRD24_000518-T1      -           1345 1779at5125           -            960   1.4e-80  270.5   0.0   1   2   6.3e-21   8.5e-18   62.6   0.0   517   613   141   241   137   252 0.82 FRD24_000518
FRD24_000518-T1      -           1345 1779at5125           -            960   1.4e-80  270.5   0.0   2   2   4.4e-64   5.8e-61  205.5   0.0   617   920   280   593   277   610 0.88 FRD24_000518
FRD24_008000-T1      -           1167 1779at5125           -            960   8.7e-77  257.9   0.0   1   1   9.3e-80   1.2e-76  257.4   0.0   516   922   151   573   145   579 0.85 FRD24_008000
FRD24_006190-T1      -            870 1779at5125           -            960   4.7e-75  252.2   0.2   1   1   1.9e-76   2.5e-73  246.4   0.2   514   871    72   461    65   487 0.84 FRD24_006190
FRD24_009590-T1      -            517 1779at5125           -            960   4.3e-08   30.5   0.0   1   1   4.1e-11   5.5e-08   30.2   0.0   815   920   390   506   371   516 0.76 FRD24_009590
FRD24_002786-T1      -           1113 1779at5125           -            960   2.6e-05   21.3   0.0   1   1   2.9e-08   3.9e-05   20.7   0.0   389   486   506   604   497   614 0.89 FRD24_002786
FRD24_003450-T1      -            449 1779at5125           -            960    0.0095   12.8   0.2   1   2      0.34   4.6e+02   -2.7   0.0   860   907    71   117    67   146 0.74 FRD24_003450
FRD24_003450-T1      -            449 1779at5125           -            960    0.0095   12.8   0.2   2   2   1.3e-05     0.018   11.9   0.1   749   863   335   448   303   449 0.81 FRD24_003450
FRD24_008826-T1      -            459 1779at5125           -            960     0.018   11.9   0.0   1   1   1.9e-05     0.025   11.4   0.0   755   879   284   409   268   452 0.80 FRD24_008826
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1779at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:19 2024
# [ok]
