#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_010112-T1      -           1571 1284at5125           -           1037         0 1856.2  31.6   1   6      0.24   2.5e+02   -1.6   0.0     1    19    40    58    40    71 0.88 FRD24_010112
FRD24_010112-T1      -           1571 1284at5125           -           1037         0 1856.2  31.6   2   6   3.1e-40   3.4e-37  127.1  12.1    14   147    81   274    65   288 0.79 FRD24_010112
FRD24_010112-T1      -           1571 1284at5125           -           1037         0 1856.2  31.6   3   6   2.1e-05     0.022   11.8   0.4   156   185   416   449   401   470 0.69 FRD24_010112
FRD24_010112-T1      -           1571 1284at5125           -           1037         0 1856.2  31.6   4   6         0         0 1172.5   0.3   171   746   547  1174   534  1185 0.94 FRD24_010112
FRD24_010112-T1      -           1571 1284at5125           -           1037         0 1856.2  31.6   5   6  6.4e-156  6.8e-153  510.1   0.0   734  1001  1206  1495  1200  1514 0.92 FRD24_010112
FRD24_010112-T1      -           1571 1284at5125           -           1037         0 1856.2  31.6   6   6   2.1e-15   2.2e-12   44.9   0.0   994  1037  1528  1571  1523  1571 0.94 FRD24_010112
FRD24_009637-T1      -            644 1284at5125           -           1037   5.6e-36  123.1   0.0   1   2   2.9e-17   3.1e-14   51.1   0.0   624   714   206   296   198   312 0.92 FRD24_009637
FRD24_009637-T1      -            644 1284at5125           -           1037   5.6e-36  123.1   0.0   2   2   1.5e-22   1.6e-19   68.6   0.0   734   953   410   640   403   644 0.78 FRD24_009637
FRD24_005509-T1      -           1087 1284at5125           -           1037   7.4e-36  122.7   0.0   1   3   2.3e-09   2.4e-06   25.0   0.0   627   725   446   542   438   554 0.84 FRD24_005509
FRD24_005509-T1      -           1087 1284at5125           -           1037   7.4e-36  122.7   0.0   2   3   5.2e-10   5.6e-07   27.1   0.0   733   809   633   708   627   718 0.88 FRD24_005509
FRD24_005509-T1      -           1087 1284at5125           -           1037   7.4e-36  122.7   0.0   3   3   5.2e-22   5.6e-19   66.8   0.0   863   984   736   868   728   896 0.83 FRD24_005509
FRD24_008352-T1      -           2265 1284at5125           -           1037   2.8e-26   91.0   0.0   1   3    0.0013       1.4    5.9   0.0   638   670  1313  1345  1293  1352 0.77 FRD24_008352
FRD24_008352-T1      -           2265 1284at5125           -           1037   2.8e-26   91.0   0.0   2   3   2.1e-10   2.3e-07   28.4   0.0   736   804  1584  1652  1575  1665 0.90 FRD24_008352
FRD24_008352-T1      -           2265 1284at5125           -           1037   2.8e-26   91.0   0.0   3   3     1e-17   1.1e-14   52.6   0.0   861   981  1681  1814  1668  1825 0.79 FRD24_008352
FRD24_010655-T1      -           1267 1284at5125           -           1037   7.5e-18   63.1   0.6   1   3    0.0001      0.11    9.5   0.0   631   708   469   551   455   576 0.74 FRD24_010655
FRD24_010655-T1      -           1267 1284at5125           -           1037   7.5e-18   63.1   0.6   2   3   7.3e-06    0.0079   13.3   0.0   808   923   832   949   777   956 0.86 FRD24_010655
FRD24_010655-T1      -           1267 1284at5125           -           1037   7.5e-18   63.1   0.6   3   3   6.6e-13   7.1e-10   36.7   0.3   908   988   983  1064   974  1071 0.83 FRD24_010655
