#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_010059-T1      -           1378 1580at5125           -           1088         0 2002.3  15.9   1   4  5.1e-111  5.5e-108  361.3   0.7    15   189    49   228    44   237 0.96 FRD24_010059
FRD24_010059-T1      -           1378 1580at5125           -           1088         0 2002.3  15.9   2   4  1.1e-119  1.2e-116  390.0   0.1   187   437   252   554   243   570 0.85 FRD24_010059
FRD24_010059-T1      -           1378 1580at5125           -           1088         0 2002.3  15.9   3   4         0         0 1046.5   1.3   437   979   582  1184   574  1197 0.92 FRD24_010059
FRD24_010059-T1      -           1378 1580at5125           -           1088         0 2002.3  15.9   4   4   9.4e-66     1e-62  211.4   0.1   971  1088  1206  1339  1201  1339 0.94 FRD24_010059
FRD24_008727-T1      -           1011 1580at5125           -           1088     4e-86  288.9   0.0   1   2   4.5e-38   4.9e-35  119.8   0.0   434   638   358   555   352   558 0.87 FRD24_008727
FRD24_008727-T1      -           1011 1580at5125           -           1088     4e-86  288.9   0.0   2   2   6.2e-52   6.7e-49  165.7   0.0   671  1059   568   978   560   986 0.74 FRD24_008727
FRD24_000082-T1      -            973 1580at5125           -           1088   1.7e-83  280.2   0.1   1   1     4e-84   4.3e-81  272.3   0.1   438  1059   268   877   252   885 0.79 FRD24_000082
FRD24_000607-T1      -           1190 1580at5125           -           1088   5.6e-83  278.5   0.0   1   2   4.3e-35   4.6e-32  109.9   0.0   438   638   517   709   509   713 0.85 FRD24_000607
FRD24_000607-T1      -           1190 1580at5125           -           1088   5.6e-83  278.5   0.0   2   2     1e-51   1.1e-48  165.0   0.0   681  1057   731  1124   716  1138 0.77 FRD24_000607
FRD24_006917-T1      -            687 1580at5125           -           1088   2.9e-79  266.2   0.1   1   2   2.7e-79   2.9e-76  256.3   0.0   459   944    37   526    27   549 0.82 FRD24_006917
FRD24_006917-T1      -            687 1580at5125           -           1088   2.9e-79  266.2   0.1   2   2     0.022        24    1.6   0.0  1018  1063   624   666   611   674 0.78 FRD24_006917
FRD24_004668-T1      -            999 1580at5125           -           1088   4.8e-77  258.9   2.3   1   3     0.002       2.1    5.1   0.0   441   474   288   325   275   330 0.76 FRD24_004668
FRD24_004668-T1      -            999 1580at5125           -           1088   4.8e-77  258.9   2.3   2   3   1.5e-21   1.7e-18   65.0   0.2   565   649   333   417   325   429 0.89 FRD24_004668
FRD24_004668-T1      -            999 1580at5125           -           1088   4.8e-77  258.9   2.3   3   3   8.4e-57     9e-54  181.8   0.1   660   948   466   749   449   763 0.90 FRD24_004668
FRD24_008503-T1      -            767 1580at5125           -           1088   4.2e-74  249.1   0.0   1   2   3.1e-34   3.3e-31  107.1   0.0   437   639    90   286    78   291 0.82 FRD24_008503
FRD24_008503-T1      -            767 1580at5125           -           1088   4.2e-74  249.1   0.0   2   2   3.6e-44   3.9e-41  140.0   0.0   677  1059   303   720   289   729 0.73 FRD24_008503
FRD24_002211-T1      -           1207 1580at5125           -           1088   2.8e-68  229.9   0.0   1   2   1.2e-28   1.3e-25   88.6   0.0   442   705   372   624   351   628 0.80 FRD24_002211
FRD24_002211-T1      -           1207 1580at5125           -           1088   2.8e-68  229.9   0.0   2   2   7.8e-44   8.3e-41  138.9   0.0   707   947   693   940   683   957 0.88 FRD24_002211
FRD24_000996-T1      -           1040 1580at5125           -           1088   1.6e-52  177.7   0.0   1   1   9.9e-54   1.1e-50  171.6   0.0   492   944   429   897   412   925 0.81 FRD24_000996
FRD24_004051-T1      -            121 1580at5125           -           1088     0.049   10.5   0.0   1   1   4.8e-05     0.052   10.4   0.0    36    76     8    48     4    84 0.86 FRD24_004051
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1580at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1580at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1580at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:37 2024
# [ok]
