#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004804-T1      -           1237 23725at5125          -            758  3.1e-267  888.1 200.0   1   6   1.4e-15   5.1e-12   44.2   6.6     1    43     1    48     1    60 0.85 FRD24_004804
FRD24_004804-T1      -           1237 23725at5125          -            758  3.1e-267  888.1 200.0   2   6   3.1e-08   0.00011   19.9   7.2    25    64    64   103    44   117 0.73 FRD24_004804
FRD24_004804-T1      -           1237 23725at5125          -            758  3.1e-267  888.1 200.0   3   6  2.1e-226  7.5e-223  741.3 120.2    47   568   183   760   167   772 0.83 FRD24_004804
FRD24_004804-T1      -           1237 23725at5125          -            758  3.1e-267  888.1 200.0   4   6   8.2e-09   2.9e-05   21.8  24.5   525   612   772   889   762   897 0.60 FRD24_004804
FRD24_004804-T1      -           1237 23725at5125          -            758  3.1e-267  888.1 200.0   5   6      0.28   9.9e+02   -3.1  11.4   573   612   863   902   851   927 0.73 FRD24_004804
FRD24_004804-T1      -           1237 23725at5125          -            758  3.1e-267  888.1 200.0   6   6   3.7e-24   1.3e-20   72.5   8.2   593   751   950  1190   921  1196 0.67 FRD24_004804
FRD24_001080-T1      -            278 23725at5125          -            758       2.5    5.5  12.0   1   1     0.001       3.6    5.0  12.0   293   352   202   264   186   268 0.67 FRD24_001080
FRD24_004597-T1      -            507 23725at5125          -            758       8.8    3.7  21.6   1   2    0.0072        26    2.1  21.9   412   480   204   273   189   291 0.77 FRD24_004597
FRD24_004597-T1      -            507 23725at5125          -            758       8.8    3.7  21.6   2   2      0.15   5.3e+02   -2.2   0.3   211   224   280   293   269   298 0.77 FRD24_004597
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/23725at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:07 2024
# [ok]
