#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007351-T1      -           1528 928at5125            -           1229         0 2298.8  18.0   1   4         0         0 1460.3   0.4     1   721     1   775     1   783 0.95 FRD24_007351
FRD24_007351-T1      -           1528 928at5125            -           1229         0 2298.8  18.0   2   4   2.2e-25   2.9e-23   80.4   0.0   720   788   805   888   798   920 0.86 FRD24_007351
FRD24_007351-T1      -           1528 928at5125            -           1229         0 2298.8  18.0   3   4  4.2e-214  5.6e-212  705.6   6.1   776  1181   960  1433   951  1442 0.92 FRD24_007351
FRD24_007351-T1      -           1528 928at5125            -           1229         0 2298.8  18.0   4   4   2.6e-17   3.4e-15   53.7   0.1  1183  1226  1480  1524  1470  1528 0.84 FRD24_007351
FRD24_008777-T1      -            418 928at5125            -           1229   2.7e-10   37.5   0.1   1   2   1.4e-11   1.8e-09   34.7   0.0   107   211   120   223    96   232 0.84 FRD24_008777
FRD24_008777-T1      -            418 928at5125            -           1229   2.7e-10   37.5   0.1   2   2      0.35        46    0.3   0.0   242   269   284   311   278   319 0.87 FRD24_008777
FRD24_002123-T1      -            420 928at5125            -           1229   5.7e-10   36.4   0.0   1   1   6.4e-12   8.5e-10   35.9   0.0    72   218    93   236    79   247 0.81 FRD24_002123
FRD24_005680-T1      -            356 928at5125            -           1229     2e-09   34.6   0.1   1   1     2e-11   2.6e-09   34.2   0.1    85   216    98   226    67   234 0.79 FRD24_005680
FRD24_001520-T1      -            394 928at5125            -           1229     2e-09   34.6   0.0   1   1   1.9e-11   2.5e-09   34.3   0.0    55   217    69   236    25   245 0.66 FRD24_001520
FRD24_000309-T1      -            470 928at5125            -           1229   8.3e-09   32.6   0.3   1   3    0.0037      0.48    6.8   0.0   865   918   102   155    96   188 0.73 FRD24_000309
FRD24_000309-T1      -            470 928at5125            -           1229   8.3e-09   32.6   0.3   2   3   2.5e-05    0.0033   14.0   0.0   863   931   236   304   224   316 0.87 FRD24_000309
FRD24_000309-T1      -            470 928at5125            -           1229   8.3e-09   32.6   0.3   3   3    0.0026      0.35    7.3   0.0   864   918   344   398   329   414 0.85 FRD24_000309
FRD24_008473-T1      -            364 928at5125            -           1229   8.4e-09   32.6   5.6   1   5   2.5e-05    0.0033   14.0   0.0   886   952    89   153    80   161 0.79 FRD24_008473
FRD24_008473-T1      -            364 928at5125            -           1229   8.4e-09   32.6   5.6   2   5    0.0018      0.24    7.8   0.2   880   952   166   237   151   241 0.75 FRD24_008473
FRD24_008473-T1      -            364 928at5125            -           1229   8.4e-09   32.6   5.6   3   5     0.012       1.6    5.2   0.0   867   917   195   246   190   259 0.84 FRD24_008473
FRD24_008473-T1      -            364 928at5125            -           1229   8.4e-09   32.6   5.6   4   5    0.0017      0.23    7.9   0.1   868   908   268   308   247   316 0.88 FRD24_008473
