#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008109-T1      -            929 5527at5125           -            655         0 1101.9  20.0   1   4   2.8e-70   1.5e-68  231.0   5.8     1   113    53   165    53   177 0.98 FRD24_008109
FRD24_008109-T1      -            929 5527at5125           -            655         0 1101.9  20.0   2   4  1.1e-261  5.7e-260  863.4   0.1   109   610   219   768   214   771 0.93 FRD24_008109
FRD24_008109-T1      -            929 5527at5125           -            655         0 1101.9  20.0   3   4         9   4.8e+02   -2.0   0.1   609   629   814   838   810   841 0.85 FRD24_008109
FRD24_008109-T1      -            929 5527at5125           -            655         0 1101.9  20.0   4   4   2.4e-05    0.0013   16.4   0.2   628   655   886   912   881   912 0.89 FRD24_008109
FRD24_005061-T1      -            834 5527at5125           -            655  7.2e-154  512.8  12.8   1   2   3.5e-25   1.9e-23   81.9   5.3    11   127    28   147    21   155 0.81 FRD24_005061
FRD24_005061-T1      -            834 5527at5125           -            655  7.2e-154  512.8  12.8   2   2  3.4e-131  1.8e-129  432.2   0.8   105   605   169   717   165   729 0.86 FRD24_005061
FRD24_003432-T1      -            765 5527at5125           -            655   3.7e-98  328.8  10.6   1   2   3.8e-14     2e-12   45.5   5.8    24   109    23   113     5   122 0.75 FRD24_003432
FRD24_003432-T1      -            765 5527at5125           -            655   3.7e-98  328.8  10.6   2   2   6.9e-87   3.7e-85  285.8   0.1   173   572   210   647   196   681 0.84 FRD24_003432
FRD24_002802-T1      -            769 5527at5125           -            655   3.5e-71  239.6  11.5   1   2   3.8e-11     2e-09   35.6   6.9    30    74    29    72     9    97 0.74 FRD24_002802
FRD24_002802-T1      -            769 5527at5125           -            655   3.5e-71  239.6  11.5   2   2   1.5e-62   8.2e-61  205.4   0.1   154   558   183   623   159   631 0.82 FRD24_002802
FRD24_003564-T1      -            678 5527at5125           -            655   9.4e-71  238.2   8.5   1   2   1.3e-07   6.9e-06   23.9   6.1    30    65    23    59     8    76 0.84 FRD24_003564
