#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004773-T1      -           1101 3897at5125           -            713         0 1211.0  31.6   1   4   3.2e-45   5.8e-42  143.2   0.6     1   104    27   147    27   160 0.86 FRD24_004773
FRD24_004773-T1      -           1101 3897at5125           -            713         0 1211.0  31.6   2   4  4.4e-188  7.9e-185  615.5   1.1   103   444   176   521   166   526 0.97 FRD24_004773
FRD24_004773-T1      -           1101 3897at5125           -            713         0 1211.0  31.6   3   4  1.4e-126  2.6e-123  412.1   8.9   442   678   541   799   535   807 0.94 FRD24_004773
FRD24_004773-T1      -           1101 3897at5125           -            713         0 1211.0  31.6   4   4   2.2e-18   3.9e-15   54.5   1.0   667   708   808   852   799   856 0.83 FRD24_004773
FRD24_007736-T1      -            890 3897at5125           -            713     3e-45  154.1  17.1   1   3   5.1e-09   9.1e-06   23.6   0.2    14   102    30   128    23   131 0.80 FRD24_007736
FRD24_007736-T1      -            890 3897at5125           -            713     3e-45  154.1  17.1   2   3   4.3e-08   7.8e-05   20.5   0.0   104   213   191   296   186   322 0.84 FRD24_007736
FRD24_007736-T1      -            890 3897at5125           -            713     3e-45  154.1  17.1   3   3   9.5e-36   1.7e-32  111.9  11.1   236   609   361   747   356   763 0.82 FRD24_007736
FRD24_010467-T1      -           1055 3897at5125           -            713   4.5e-27   94.0  21.0   1   2   1.6e-11   2.9e-08   31.8   3.3    16   211    57   284    49   304 0.69 FRD24_010467
FRD24_010467-T1      -           1055 3897at5125           -            713   4.5e-27   94.0  21.0   2   2   1.7e-20   3.1e-17   61.5   9.8   238   582   428   786   409   815 0.78 FRD24_010467
FRD24_000718-T1      -           1272 3897at5125           -            713   3.6e-21   74.5  29.3   1   3   2.3e-06    0.0042   14.8   0.7     9   104    70   173    67   179 0.74 FRD24_000718
FRD24_000718-T1      -           1272 3897at5125           -            713   3.6e-21   74.5  29.3   2   3   4.2e-05     0.075   10.6   0.1   105   229   218   342   213   359 0.76 FRD24_000718
FRD24_000718-T1      -           1272 3897at5125           -            713   3.6e-21   74.5  29.3   3   3   7.3e-19   1.3e-15   56.1  17.5   237   607   633  1028   627  1042 0.73 FRD24_000718
FRD24_009154-T1      -            896 3897at5125           -            713     8e-16   56.8  22.7   1   3    0.0038       6.8    4.1   0.6    66   103    97   135    22   137 0.72 FRD24_009154
FRD24_009154-T1      -            896 3897at5125           -            713     8e-16   56.8  22.7   2   3     3e-05     0.054   11.1   0.1   108   211   169   267   160   288 0.75 FRD24_009154
FRD24_009154-T1      -            896 3897at5125           -            713     8e-16   56.8  22.7   3   3   4.8e-16   8.6e-13   46.8  12.5   237   581   320   678   310   705 0.74 FRD24_009154
FRD24_010727-T1      -            785 3897at5125           -            713   2.2e-06   25.6   5.7   1   2   1.2e-09   2.2e-06   25.6   5.7   301   434   416   556   394   609 0.78 FRD24_010727
FRD24_010727-T1      -            785 3897at5125           -            713   2.2e-06   25.6   5.7   2   2      0.22     4e+02   -1.7   0.1   333   409   621   701   593   708 0.65 FRD24_010727
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3897at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/3897at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3897at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:45 2024
# [ok]
