#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000129-T1      -            688 8597at5125           -            584         0 1012.3   5.1   1   2   1.9e-38   2.6e-35  121.0   0.0     1    79     5    83     5   106 0.89 FRD24_000129
FRD24_000129-T1      -            688 8597at5125           -            584         0 1012.3   5.1   2   2  7.2e-271  9.6e-268  888.4   2.9    75   584   110   687    94   687 0.91 FRD24_000129
FRD24_003609-T1      -            810 8597at5125           -            584   1.7e-30  105.0   0.1   1   2   3.1e-12   4.2e-09   34.4   0.0     1    73   108   179   108   206 0.90 FRD24_003609
FRD24_003609-T1      -            810 8597at5125           -            584   1.7e-30  105.0   0.1   2   2   1.4e-22   1.9e-19   68.5   0.0   290   472   489   683   481   695 0.80 FRD24_003609
FRD24_008095-T1      -            651 8597at5125           -            584   4.7e-12   44.1   0.0   1   2   0.00093       1.2    6.4   0.0   201   344   171   328   112   351 0.72 FRD24_008095
FRD24_008095-T1      -            651 8597at5125           -            584   4.7e-12   44.1   0.0   2   2   1.5e-12     2e-09   35.5   0.0   349   576   410   643   390   647 0.76 FRD24_008095
FRD24_004602-T1      -            927 8597at5125           -            584   1.1e-10   39.7   1.0   1   1   1.8e-13   2.4e-10   38.5   1.0   345   581   667   904   654   906 0.77 FRD24_004602
FRD24_004911-T1      -            768 8597at5125           -            584   8.7e-08   30.1   0.5   1   1   1.2e-10   1.6e-07   29.2   0.5   336   460   501   629   480   641 0.84 FRD24_004911
FRD24_009208-T1      -            743 8597at5125           -            584     3e-05   21.7   0.9   1   1   3.6e-08   4.8e-05   21.0   0.9   340   482   507   653   490   665 0.80 FRD24_009208
FRD24_003811-T1      -            312 8597at5125           -            584   0.00022   18.8   0.0   1   1   2.6e-07   0.00035   18.2   0.0   339   454    14   124     8   133 0.76 FRD24_003811
FRD24_005883-T1      -            210 8597at5125           -            584     0.027   11.9   0.0   1   1   2.7e-05     0.037   11.5   0.0   367   418    72   124    68   130 0.90 FRD24_005883
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8597at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/8597at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8597at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:26 2024
# [ok]
