#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001882-T1      -            877 6988at5125           -            703         0 1317.3  12.3   1   4  7.4e-152  1.3e-149  498.9   0.0     1   290     8   331     8   339 0.95 FRD24_001882
FRD24_001882-T1      -            877 6988at5125           -            703         0 1317.3  12.3   2   4   2.6e-05    0.0044   14.5   0.3   287   315   355   391   349   394 0.86 FRD24_001882
FRD24_001882-T1      -            877 6988at5125           -            703         0 1317.3  12.3   3   4  8.6e-196  1.5e-193  644.1   0.2   314   604   422   716   418   730 0.98 FRD24_001882
FRD24_001882-T1      -            877 6988at5125           -            703         0 1317.3  12.3   4   4   1.6e-49   2.7e-47  160.6   5.7   602   703   764   869   758   869 0.96 FRD24_001882
FRD24_004276-T1      -            960 6988at5125           -            703   4.6e-18   64.0   4.1   1   5       1.5   2.6e+02   -1.3   0.1   184   232     8    61     2   101 0.65 FRD24_004276
FRD24_004276-T1      -            960 6988at5125           -            703   4.6e-18   64.0   4.1   2   5   3.5e-06   0.00059   17.4   0.1   161   223    77   139    65   145 0.82 FRD24_004276
FRD24_004276-T1      -            960 6988at5125           -            703   4.6e-18   64.0   4.1   3   5   2.4e-08   4.2e-06   24.5   0.0   190   261   421   491   405   503 0.91 FRD24_004276
FRD24_004276-T1      -            960 6988at5125           -            703   4.6e-18   64.0   4.1   4   5       0.5        85    0.3   0.0   159   221   570   632   558   669 0.73 FRD24_004276
FRD24_004276-T1      -            960 6988at5125           -            703   4.6e-18   64.0   4.1   5   5   1.7e-06   0.00029   18.4   0.3   163   227   663   727   610   742 0.80 FRD24_004276
FRD24_009659-T1      -            504 6988at5125           -            703     5e-17   60.6   0.4   1   5   0.00078      0.13    9.6   0.0   189   227   150   188   142   193 0.88 FRD24_009659
FRD24_009659-T1      -            504 6988at5125           -            703     5e-17   60.6   0.4   2   5   1.9e-06   0.00032   18.2   0.6   162   225   165   228   164   233 0.95 FRD24_009659
