#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009050-T1      -            898 4960at5125           -            740         0 1566.6  18.4   1   4         0         0 1449.1   0.1     1   641    10   683    10   691 0.97 FRD24_009050
FRD24_009050-T1      -            898 4960at5125           -            740         0 1566.6  18.4   2   4   1.9e-22   5.2e-19   67.1   3.6   636   704   726   792   714   802 0.85 FRD24_009050
FRD24_009050-T1      -            898 4960at5125           -            740         0 1566.6  18.4   3   4     4e-18   1.1e-14   52.9   0.8   681   727   802   857   794   870 0.87 FRD24_009050
FRD24_009050-T1      -            898 4960at5125           -            740         0 1566.6  18.4   4   4   0.00052       1.4    6.2   0.0   724   740   879   895   872   895 0.89 FRD24_009050
FRD24_006990-T1      -           1146 4960at5125           -            740   2.1e-20   71.7   0.1   1   2   1.3e-06    0.0035   14.8   0.0   109   155   285   331   274   352 0.87 FRD24_006990
FRD24_006990-T1      -           1146 4960at5125           -            740   2.1e-20   71.7   0.1   2   2   1.2e-18   3.3e-15   54.5   0.0   252   378   521   648   504   661 0.86 FRD24_006990
FRD24_010122-T1      -            227 4960at5125           -            740      0.44    7.9   4.6   1   1   0.00021      0.56    7.5   4.6   508   624    44   172    36   178 0.72 FRD24_010122
FRD24_010597-T1      -            126 4960at5125           -            740      0.47    7.8   5.2   1   1   0.00022      0.59    7.4   5.0   573   606    62    95    42   121 0.80 FRD24_010597
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4960at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4960at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4960at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:51 2024
# [ok]
