#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009578-T1      -           1338 1867at5125           -           1127         0 2161.4  28.6   1   2         0         0 1068.2  14.7     2   562    62   686    61   707 0.92 FRD24_009578
FRD24_009578-T1      -           1338 1867at5125           -           1127         0 2161.4  28.6   2   2         0         0 1096.5   6.0   558  1127   710  1336   689  1336 0.94 FRD24_009578
FRD24_009043-T1      -           1276 1867at5125           -           1127         0 1524.4  27.3   1   2  2.3e-230  2.4e-228  759.9  12.1    11   552    40   635    24   645 0.90 FRD24_009043
FRD24_009043-T1      -           1276 1867at5125           -           1127         0 1524.4  27.3   2   2  3.8e-233    4e-231  769.1   7.3   568  1126   678  1274   658  1275 0.91 FRD24_009043
FRD24_008006-T1      -           1257 1867at5125           -           1127         0 1128.2  27.9   1   1         0         0 1118.4  27.9    13  1126    23  1253    12  1254 0.88 FRD24_008006
FRD24_007240-T1      -           1276 1867at5125           -           1127         0 1018.4  21.4   1   2  1.7e-167  1.8e-165  551.7   9.4    15   558    39   633    34   656 0.88 FRD24_007240
FRD24_007240-T1      -           1276 1867at5125           -           1127         0 1018.4  21.4   2   2  1.3e-143  1.3e-141  472.6   4.0   552  1125   660  1275   653  1276 0.88 FRD24_007240
FRD24_003465-T1      -           1231 1867at5125           -           1127  1.1e-300  999.4  23.5   1   1    1e-301  1.1e-299  996.2  23.5    15  1126     8  1228     3  1229 0.87 FRD24_003465
FRD24_000252-T1      -           1305 1867at5125           -           1127  4.9e-265  881.4  17.4   1   2   8.9e-61   9.5e-59  198.3   7.3    14   365    42   435    37   450 0.85 FRD24_000252
FRD24_000252-T1      -           1305 1867at5125           -           1127  4.9e-265  881.4  17.4   2   2  1.6e-208  1.7e-206  687.5   2.5   366  1126   480  1304   477  1305 0.85 FRD24_000252
FRD24_001663-T1      -           1323 1867at5125           -           1127  1.9e-262  872.8  26.3   1   2   1.3e-61   1.4e-59  201.0   9.7    12   367    41   438    34   453 0.84 FRD24_001663
FRD24_001663-T1      -           1323 1867at5125           -           1127  1.9e-262  872.8  26.3   2   2    1e-204  1.1e-202  674.9   8.6   366  1126   486  1322   483  1323 0.85 FRD24_001663
FRD24_001019-T1      -           2326 1867at5125           -           1127  5.1e-230  765.4  28.2   1   4      0.06       6.4    3.4   0.0    12    52   100   140    93   146 0.90 FRD24_001019
FRD24_001019-T1      -           2326 1867at5125           -           1127  5.1e-230  765.4  28.2   2   4   4.7e-71     5e-69  232.3   1.5    51   422   164   566   156   595 0.85 FRD24_001019
FRD24_001019-T1      -           2326 1867at5125           -           1127  5.1e-230  765.4  28.2   3   4   5.7e-47   6.1e-45  152.5   1.8   990  1126   602   738   598   739 0.97 FRD24_001019
FRD24_001019-T1      -           2326 1867at5125           -           1127  5.1e-230  765.4  28.2   4   4  2.6e-117  2.7e-115  385.5   9.3   598  1116   826  1394   788  1397 0.85 FRD24_001019
