#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007736-T1      -            890 6674at5125           -            704         0 1273.3  19.2   1   5   2.5e-57   4.4e-54  183.1   1.2     1   108    25   133    25   137 0.97 FRD24_007736
FRD24_007736-T1      -            890 6674at5125           -            704         0 1273.3  19.2   2   5   2.9e-55   5.2e-52  176.2   0.3   107   221   177   299   173   304 0.94 FRD24_007736
FRD24_007736-T1      -            890 6674at5125           -            704         0 1273.3  19.2   3   5  7.5e-261  1.4e-257  855.8   3.5   215   659   321   781   312   787 0.96 FRD24_007736
FRD24_007736-T1      -            890 6674at5125           -            704         0 1273.3  19.2   4   5   2.8e-17   5.1e-14   50.7   0.0   646   685   800   839   792   851 0.90 FRD24_007736
FRD24_007736-T1      -            890 6674at5125           -            704         0 1273.3  19.2   5   5   2.1e-06    0.0037   14.8   0.0   682   703   861   882   858   883 0.92 FRD24_007736
FRD24_004773-T1      -           1101 6674at5125           -            704   9.3e-60  201.9   6.6   1   1   8.5e-63   1.5e-59  201.1   6.6    11   687    50   774    43   788 0.81 FRD24_004773
FRD24_010467-T1      -           1055 6674at5125           -            704   1.2e-41  142.0  13.9   1   2   1.8e-22   3.2e-19   67.9   0.1     9   205    58   268    54   304 0.80 FRD24_010467
FRD24_010467-T1      -           1055 6674at5125           -            704   1.2e-41  142.0  13.9   2   2   1.2e-24   2.1e-21   75.1  10.7   247   634   427   822   415   830 0.85 FRD24_010467
FRD24_009154-T1      -            896 6674at5125           -            704   6.4e-36  123.1  15.2   1   1   1.4e-38   2.5e-35  121.1  15.2     7   638    36   719    32   730 0.81 FRD24_009154
FRD24_000718-T1      -           1272 6674at5125           -            704   1.1e-32  112.4  22.8   1   3   4.4e-08   7.8e-05   20.3   0.7    11   104    78   172    70   178 0.82 FRD24_000718
FRD24_000718-T1      -           1272 6674at5125           -            704   1.1e-32  112.4  22.8   2   3   0.00044      0.78    7.1   0.2   125   236   221   342   199   362 0.69 FRD24_000718
FRD24_000718-T1      -           1272 6674at5125           -            704   1.1e-32  112.4  22.8   3   3   5.8e-30     1e-26   92.6  10.4   209   650   589  1058   579  1069 0.82 FRD24_000718
FRD24_007140-T1      -            838 6674at5125           -            704         3    5.2   4.5   1   1    0.0024       4.3    4.6   4.5   201   275   695   769   657   797 0.86 FRD24_007140
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/6674at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:16 2024
# [ok]
