#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_006488-T1      -            741 10579at5125          -            541         0 1055.6  11.1   1   3   6.2e-66   1.1e-62  211.2   0.6    12   153    58   210    52   223 0.90 FRD24_006488
FRD24_006488-T1      -            741 10579at5125          -            541         0 1055.6  11.1   2   3   1.2e-09   2.1e-06   25.4   2.1   141   171   218   248   208   252 0.82 FRD24_006488
FRD24_006488-T1      -            741 10579at5125          -            541         0 1055.6  11.1   3   3  1.2e-251  2.2e-248  824.1   0.1   169   540   360   740   325   741 0.97 FRD24_006488
FRD24_001416-T1      -            462 10579at5125          -            541   1.3e-10   39.3   0.2   1   1     1e-13   1.9e-10   38.8   0.2   191   345    85   233    74   314 0.76 FRD24_001416
FRD24_003604-T1      -            295 10579at5125          -            541   6.9e-10   36.9   0.0   1   1   4.8e-13   8.7e-10   36.6   0.0   144   283    57   201    33   212 0.72 FRD24_003604
FRD24_002655-T1      -            568 10579at5125          -            541   7.1e-09   33.6   3.1   1   3   4.9e-12   8.8e-09   33.3   0.0   196   280   194   273   121   286 0.77 FRD24_002655
FRD24_002655-T1      -            568 10579at5125          -            541   7.1e-09   33.6   3.1   2   3     0.091   1.6e+02   -0.6   0.0   510   537   315   342   310   345 0.92 FRD24_002655
FRD24_002655-T1      -            568 10579at5125          -            541   7.1e-09   33.6   3.1   3   3      0.24   4.3e+02   -2.0   0.6   443   503   434   497   410   531 0.63 FRD24_002655
FRD24_002419-T1      -            238 10579at5125          -            541   0.00019   19.0   0.1   1   1   1.3e-07   0.00024   18.7   0.1   203   270   163   227   130   237 0.77 FRD24_002419
FRD24_002060-T1      -            619 10579at5125          -            541   0.00024   18.6   0.1   1   1   2.4e-07   0.00043   17.8   0.1   203   265   125   191   112   206 0.79 FRD24_002060
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10579at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/10579at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10579at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:42 2024
# [ok]
