#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007805-T1      -            827 14816at5125          -            593    2e-247  821.8 151.8   1   5   4.4e-51   1.6e-47  161.7  10.4     1    80    11    90    11   107 0.93 FRD24_007805
FRD24_007805-T1      -            827 14816at5125          -            593    2e-247  821.8 151.8   2   5         3   1.1e+04  -18.2  26.6   514   550   122   161   101   168 0.48 FRD24_007805
FRD24_007805-T1      -            827 14816at5125          -            593    2e-247  821.8 151.8   3   5  7.2e-184  2.6e-180  600.2  31.4    78   488   173   622   169   630 0.90 FRD24_007805
FRD24_007805-T1      -            827 14816at5125          -            593    2e-247  821.8 151.8   4   5   1.5e-20   5.3e-17   60.9  20.5   461   548   623   714   612   714 0.74 FRD24_007805
FRD24_007805-T1      -            827 14816at5125          -            593    2e-247  821.8 151.8   5   5   5.1e-14   1.8e-10   39.3  40.3   513   586   705   788   701   793 0.79 FRD24_007805
FRD24_009437-T1      -            569 14816at5125          -            593   5.1e-05   21.3  10.4   1   4   3.2e-06     0.012   13.5   0.7     4    50    22    68    18    71 0.85 FRD24_009437
FRD24_009437-T1      -            569 14816at5125          -            593   5.1e-05   21.3  10.4   2   4    0.0016       5.9    4.6   0.2     5    36   127   158   124   181 0.83 FRD24_009437
FRD24_009437-T1      -            569 14816at5125          -            593   5.1e-05   21.3  10.4   3   4   2.6e-08   9.2e-05   20.5   3.4    89   216   287   416   281   462 0.82 FRD24_009437
FRD24_009437-T1      -            569 14816at5125          -            593   5.1e-05   21.3  10.4   4   4         3   1.1e+04   -8.5  11.3   525   559   487   523   459   548 0.45 FRD24_009437
FRD24_007962-T1      -            817 14816at5125          -            593     0.066   11.0  11.6   1   3   0.00079       2.8    5.6   0.8     4    42   236   274   234   283 0.82 FRD24_007962
FRD24_007962-T1      -            817 14816at5125          -            593     0.066   11.0  11.6   2   3   0.00018      0.65    7.7   1.3     5    31   341   367   338   371 0.92 FRD24_007962
FRD24_007962-T1      -            817 14816at5125          -            593     0.066   11.0  11.6   3   3    0.0048        17    3.1   0.1     3    30   398   425   396   434 0.91 FRD24_007962
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14816at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/14816at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14816at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:42 2024
# [ok]
