#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001073-T1      -            861 7047at5125           -            739         0 1563.7  26.8   1   3   2.5e-23   4.4e-20   70.7  13.7    12    91    40   124    33   142 0.80 FRD24_001073
FRD24_001073-T1      -            861 7047at5125           -            739         0 1563.7  26.8   2   3         0         0 1264.2   0.1    77   631   152   709   133   716 0.99 FRD24_001073
FRD24_001073-T1      -            861 7047at5125           -            739         0 1563.7  26.8   3   3   2.9e-73   5.2e-70  235.8   2.6   625   739   729   843   722   843 0.97 FRD24_001073
FRD24_002116-T1      -            719 7047at5125           -            739  7.1e-113  377.5   0.3   1   1  5.5e-116  9.9e-113  377.1   0.3   134   712    26   633    17   646 0.87 FRD24_002116
FRD24_007452-T1      -            891 7047at5125           -            739  1.5e-106  356.6   5.0   1   3  2.6e-101   4.6e-98  328.6   0.1   234   623   119   514    24   522 0.91 FRD24_007452
FRD24_007452-T1      -            891 7047at5125           -            739  1.5e-106  356.6   5.0   2   3   6.6e-11   1.2e-07   29.6   0.3   628   710   577   662   566   688 0.85 FRD24_007452
FRD24_007452-T1      -            891 7047at5125           -            739  1.5e-106  356.6   5.0   3   3      0.44   7.8e+02   -2.8   0.1     7    33   677   704   669   708 0.54 FRD24_007452
FRD24_005359-T1      -            966 7047at5125           -            739  9.1e-102  340.8   6.5   1   2   1.9e-21   3.4e-18   64.5   0.2   217   355   215   354   205   362 0.90 FRD24_005359
FRD24_005359-T1      -            966 7047at5125           -            739  9.1e-102  340.8   6.5   2   2     3e-86   5.4e-83  278.7   1.7   395   703   459   775   445   792 0.89 FRD24_005359
FRD24_000154-T1      -           1020 7047at5125           -            739  1.1e-100  337.2   2.6   1   1  5.8e-102     1e-98  330.7   2.6   218   707   379   910   372   923 0.83 FRD24_000154
FRD24_007810-T1      -            815 7047at5125           -            739     6e-97  324.9   0.2   1   1  5.5e-100   9.8e-97  324.2   0.2   232   711   207   703   200   732 0.87 FRD24_007810
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7047at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/7047at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7047at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:38 2024
# [ok]
