#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008271-T1      -           1122 3928at5125           -            849         0 1688.5  18.7   1   5         0         0 1314.6   2.9     1   626     1   685     1   690 0.95 FRD24_008271
FRD24_008271-T1      -           1122 3928at5125           -            849         0 1688.5  18.7   2   5     9e-53   9.7e-50  168.8   0.0   613   707   697   794   692   803 0.93 FRD24_008271
FRD24_008271-T1      -           1122 3928at5125           -            849         0 1688.5  18.7   3   5   1.3e-09   1.4e-06   26.0   0.0   701   726   812   837   803   849 0.86 FRD24_008271
FRD24_008271-T1      -           1122 3928at5125           -            849         0 1688.5  18.7   4   5   7.6e-54   8.1e-51  172.4   0.1   726   839   913  1049   907  1060 0.85 FRD24_008271
FRD24_008271-T1      -           1122 3928at5125           -            849         0 1688.5  18.7   5   5   9.1e-06    0.0098   13.3   0.5   828   849  1065  1086  1053  1086 0.89 FRD24_008271
FRD24_006606-T1      -           1073 3928at5125           -            849   8.9e-36  122.6   0.1   1   1   1.6e-38   1.7e-35  121.7   0.1   241   458   759   981   751  1020 0.90 FRD24_006606
FRD24_002867-T1      -           1063 3928at5125           -            849   4.3e-27   93.9   0.0   1   1   6.1e-30   6.6e-27   93.3   0.0   233   459   261   487   247   498 0.88 FRD24_002867
FRD24_004819-T1      -            888 3928at5125           -            849   2.2e-25   88.3   0.0   1   3   2.6e-05     0.028   11.8   0.0   220   307   479   571   469   579 0.76 FRD24_004819
FRD24_004819-T1      -            888 3928at5125           -            849   2.2e-25   88.3   0.0   2   3   4.7e-15   5.1e-12   44.0   0.0   312   396   613   698   601   701 0.94 FRD24_004819
FRD24_004819-T1      -            888 3928at5125           -            849   2.2e-25   88.3   0.0   3   3   2.6e-10   2.8e-07   28.4   0.0   408   459   744   795   737   810 0.86 FRD24_004819
FRD24_010235-T1      -            868 3928at5125           -            849   2.8e-20   71.3   0.1   1   2    0.0019         2    5.7   0.0   242   285   355   398   332   404 0.86 FRD24_010235
FRD24_010235-T1      -            868 3928at5125           -            849   2.8e-20   71.3   0.1   2   2   6.4e-21   6.8e-18   63.5   0.0   279   468   464   658   451   678 0.90 FRD24_010235
FRD24_009012-T1      -           1138 3928at5125           -            849   8.1e-08   30.1   0.0   1   1   1.3e-10   1.4e-07   29.3   0.0   238   435   824  1028   796  1031 0.74 FRD24_009012
FRD24_003886-T1      -            716 3928at5125           -            849   1.2e-06   26.3   0.1   1   1   1.6e-09   1.7e-06   25.8   0.1   314   457   527   674   503   694 0.81 FRD24_003886
FRD24_000098-T1      -            482 3928at5125           -            849   1.6e-05   22.5   0.0   1   2      0.85   9.1e+02   -3.1   0.0   274   325   196   247   193   253 0.85 FRD24_000098
FRD24_000098-T1      -            482 3928at5125           -            849   1.6e-05   22.5   0.0   2   2     3e-08   3.2e-05   21.5   0.0   330   455   312   438   281   448 0.90 FRD24_000098
FRD24_001360-T1      -            794 3928at5125           -            849     0.013   12.9   0.0   1   1   1.7e-05     0.019   12.4   0.0   312   403   534   625   521   730 0.85 FRD24_001360
FRD24_002800-T1      -            223 3928at5125           -            849     0.068   10.5   0.1   1   1   9.4e-05       0.1   10.0   0.1   641   691   113   162    90   171 0.73 FRD24_002800
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/3928at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:55 2024
# [ok]
