#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007632-T1      -            698 9277at5125           -            500         0 1041.1  27.6   1   4   2.4e-09   3.4e-07   28.7   0.0     1    31    80   110    80   117 0.89 FRD24_007632
FRD24_007632-T1      -            698 9277at5125           -            500         0 1041.1  27.6   2   4    5e-107  7.1e-105  350.9   6.6    21   183   123   285   116   292 0.97 FRD24_007632
FRD24_007632-T1      -            698 9277at5125           -            500         0 1041.1  27.6   3   4  2.3e-135  3.3e-133  444.4   4.9   181   395   331   548   325   577 0.96 FRD24_007632
FRD24_007632-T1      -            698 9277at5125           -            500         0 1041.1  27.6   4   4   1.2e-69   1.7e-67  227.6   0.6   384   500   576   698   567   698 0.94 FRD24_007632
FRD24_007923-T1      -            674 9277at5125           -            500   2.6e-68  230.3  15.1   1   5   2.8e-16     4e-14   51.6   0.2    60   154    98   193    83   202 0.89 FRD24_007923
FRD24_007923-T1      -            674 9277at5125           -            500   2.6e-68  230.3  15.1   2   5   2.7e-13   3.9e-11   41.7   0.6   184   293   250   359   230   359 0.89 FRD24_007923
FRD24_007923-T1      -            674 9277at5125           -            500   2.6e-68  230.3  15.1   3   5   4.2e-17     6e-15   54.3   0.5   230   297   336   404   331   405 0.92 FRD24_007923
FRD24_007923-T1      -            674 9277at5125           -            500   2.6e-68  230.3  15.1   4   5   1.2e-24   1.7e-22   79.1   0.2   214   323   401   512   398   514 0.89 FRD24_007923
FRD24_007923-T1      -            674 9277at5125           -            500   2.6e-68  230.3  15.1   5   5   1.7e-12   2.5e-10   39.1   0.0   207   284   514   594   509   612 0.86 FRD24_007923
FRD24_010314-T1      -           1067 9277at5125           -            500   8.1e-68  228.7   9.0   1   4   1.1e-15   1.6e-13   49.6   0.0    41   144   413   519   403   530 0.87 FRD24_010314
FRD24_010314-T1      -           1067 9277at5125           -            500   8.1e-68  228.7   9.0   2   4   1.9e-21   2.7e-19   68.6   0.4   184   298   653   770   648   777 0.91 FRD24_010314
FRD24_010314-T1      -           1067 9277at5125           -            500   8.1e-68  228.7   9.0   3   4   9.9e-21   1.4e-18   66.2   0.2   209   300   837   930   784   933 0.85 FRD24_010314
FRD24_010314-T1      -           1067 9277at5125           -            500   8.1e-68  228.7   9.0   4   4   2.7e-16   3.8e-14   51.6   0.2   212   313   922  1023   921  1037 0.90 FRD24_010314
FRD24_007566-T1      -            711 9277at5125           -            500   5.3e-53  179.8   8.0   1   4   3.3e-21   4.7e-19   67.8   0.9    97   249   249   394   243   413 0.88 FRD24_007566
FRD24_007566-T1      -            711 9277at5125           -            500   5.3e-53  179.8   8.0   2   4     1e-16   1.4e-14   53.0   0.0   210   300   440   532   432   537 0.89 FRD24_007566
FRD24_007566-T1      -            711 9277at5125           -            500   5.3e-53  179.8   8.0   3   4   8.4e-09   1.2e-06   26.9   0.0   328   375   524   569   522   570 0.93 FRD24_007566
FRD24_007566-T1      -            711 9277at5125           -            500   5.3e-53  179.8   8.0   4   4   2.8e-15     4e-13   48.2   0.0   209   290   561   647   559   682 0.84 FRD24_007566
FRD24_008538-T1      -            964 9277at5125           -            500   5.4e-49  166.6   3.0   1   6     7e-11     1e-08   33.7   0.0    92   151    73   132    30   138 0.88 FRD24_008538
FRD24_008538-T1      -            964 9277at5125           -            500   5.4e-49  166.6   3.0   2   6     3e-26   4.3e-24   84.5   0.0   171   321   273   437   267   446 0.86 FRD24_008538
FRD24_008538-T1      -            964 9277at5125           -            500   5.4e-49  166.6   3.0   3   6   1.8e-06   0.00026   19.2   0.0   250   297   480   527   476   527 0.94 FRD24_008538
FRD24_008538-T1      -            964 9277at5125           -            500   5.4e-49  166.6   3.0   4   6   1.8e-09   2.6e-07   29.1   0.0   211   265   521   575   515   587 0.92 FRD24_008538
FRD24_008538-T1      -            964 9277at5125           -            500   5.4e-49  166.6   3.0   5   6       2.8     4e+02   -1.2   0.0   269   283   651   665   649   676 0.73 FRD24_008538
FRD24_008538-T1      -            964 9277at5125           -            500   5.4e-49  166.6   3.0   6   6       5.3   7.6e+02   -2.1   0.0   260   288   922   950   917   953 0.86 FRD24_008538
