#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004144-T1      -           1243 3991at5125           -            915         0 1658.5  99.2   1   5  3.1e-281  6.2e-279  926.9   4.7     1   469     1   486     1   494 0.96 FRD24_004144
FRD24_004144-T1      -           1243 3991at5125           -            915         0 1658.5  99.2   2   5  2.1e-160  4.1e-158  527.1   1.8   452   801   509   885   504   893 0.81 FRD24_004144
FRD24_004144-T1      -           1243 3991at5125           -            915         0 1658.5  99.2   3   5    0.0064       1.3    6.0  14.2   718   765   892   945   881   949 0.65 FRD24_004144
FRD24_004144-T1      -           1243 3991at5125           -            915         0 1658.5  99.2   4   5   0.00026     0.051   10.6  41.1   739   798   949  1036   944  1054 0.70 FRD24_004144
FRD24_004144-T1      -           1243 3991at5125           -            915         0 1658.5  99.2   5   5   2.9e-63   5.9e-61  205.6  11.2   747   915  1064  1243  1043  1243 0.78 FRD24_004144
FRD24_002128-T1      -            440 3991at5125           -            915   5.8e-16   56.7   3.2   1   2    0.0029      0.58    7.1   0.0   109   143   135   169   127   177 0.67 FRD24_002128
FRD24_002128-T1      -            440 3991at5125           -            915   5.8e-16   56.7   3.2   2   2   9.8e-15     2e-12   45.0   2.5    64   279   193   420   182   434 0.75 FRD24_002128
FRD24_002948-T1      -            348 3991at5125           -            915     1e-13   49.3   0.5   1   2   1.6e-09   3.2e-07   27.8   0.1   206   323    65   178    51   189 0.91 FRD24_002948
FRD24_002948-T1      -            348 3991at5125           -            915     1e-13   49.3   0.5   2   2   5.3e-07   0.00011   19.4   0.0   211   280   218   285   211   291 0.83 FRD24_002948
FRD24_003862-T1      -            514 3991at5125           -            915   1.4e-13   48.9   6.5   1   2   1.1e-10   2.2e-08   31.7   1.8   110   296   140   323   126   340 0.81 FRD24_003862
FRD24_003862-T1      -            514 3991at5125           -            915   1.4e-13   48.9   6.5   2   2   1.1e-06   0.00022   18.4   0.1   224   322   377   471   365   492 0.86 FRD24_003862
FRD24_006524-T1      -            487 3991at5125           -            915   1.4e-13   48.8   3.2   1   1     1e-15     2e-13   48.3   3.2    56   237   246   429   238   443 0.79 FRD24_006524
FRD24_006234-T1      -            359 3991at5125           -            915   2.2e-12   44.9   0.0   1   3   1.6e-07   3.2e-05   21.2   0.0   243   324    64   143    57   152 0.87 FRD24_006234
FRD24_006234-T1      -            359 3991at5125           -            915   2.2e-12   44.9   0.0   2   3   0.00035      0.07   10.1   0.0   244   308   154   216   144   223 0.87 FRD24_006234
FRD24_006234-T1      -            359 3991at5125           -            915   2.2e-12   44.9   0.0   3   3   0.00019     0.037   11.0   0.0   178   293   219   330   214   352 0.77 FRD24_006234
FRD24_003010-T1      -            603 3991at5125           -            915   1.3e-10   39.0   0.8   1   1   1.2e-12   2.4e-10   38.1   0.8   127   316   383   567   323   579 0.81 FRD24_003010
FRD24_009453-T1      -           1045 3991at5125           -            915   1.6e-10   38.7   0.7   1   2   1.6e-10   3.2e-08   31.1   0.1   244   336   123   213   117   237 0.90 FRD24_009453
FRD24_009453-T1      -           1045 3991at5125           -            915   1.6e-10   38.7   0.7   2   2    0.0095       1.9    5.4   0.1   174   228   311   365   303   381 0.76 FRD24_009453
FRD24_001077-T1      -            354 3991at5125           -            915   3.7e-10   37.5   1.4   1   3    0.0001      0.02   11.9   0.1   230   285    85   139    67   144 0.86 FRD24_001077
FRD24_001077-T1      -            354 3991at5125           -            915   3.7e-10   37.5   1.4   2   3   4.6e-06   0.00091   16.4   0.0   160   279   147   259   133   268 0.82 FRD24_001077
FRD24_001077-T1      -            354 3991at5125           -            915   3.7e-10   37.5   1.4   3   3   6.5e-07   0.00013   19.2   0.1   177   316   205   346   198   354 0.81 FRD24_001077
FRD24_000407-T1      -            532 3991at5125           -            915     1e-09   36.1   0.0   1   2   9.6e-05     0.019   12.0   0.0   111   197   236   319   222   399 0.75 FRD24_000407
