#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005320-T1      -           1617 925at5125            -           1226         0 2284.4  21.7   1   5   1.2e-30   3.2e-27   93.6   1.0     1    64    33    96    33   102 0.91 FRD24_005320
FRD24_005320-T1      -           1617 925at5125            -           1226         0 2284.4  21.7   2   5  1.8e-124  4.9e-121  404.4   2.1    45   243   104   302    89   308 0.96 FRD24_005320
FRD24_005320-T1      -           1617 925at5125            -           1226         0 2284.4  21.7   3   5         0         0 1579.0   0.6   236  1097   367  1330   362  1337 0.92 FRD24_005320
FRD24_005320-T1      -           1617 925at5125            -           1226         0 2284.4  21.7   4   5   1.7e-07   0.00044   16.9   0.0  1073  1116  1334  1382  1326  1399 0.76 FRD24_005320
FRD24_005320-T1      -           1617 925at5125            -           1226         0 2284.4  21.7   5   5   2.7e-63   7.2e-60  201.7   0.2  1102  1226  1415  1548  1388  1548 0.93 FRD24_005320
FRD24_006143-T1      -           1829 925at5125            -           1226   2.7e-47  160.1   8.0   1   4      0.15     4e+02   -2.8   0.0   868   931    78   139    33   155 0.65 FRD24_006143
FRD24_006143-T1      -           1829 925at5125            -           1226   2.7e-47  160.1   8.0   2   4    0.0016       4.3    3.7   0.1   424   460   442   481   429   495 0.78 FRD24_006143
FRD24_006143-T1      -           1829 925at5125            -           1226   2.7e-47  160.1   8.0   3   4   2.8e-50   7.5e-47  158.6   1.1   494   692   611   813   607   820 0.94 FRD24_006143
FRD24_006143-T1      -           1829 925at5125            -           1226   2.7e-47  160.1   8.0   4   4     0.035        93   -0.7   0.0   721   792   888   959   850   968 0.82 FRD24_006143
FRD24_009982-T1      -            915 925at5125            -           1226   1.6e-08   31.7   0.1   1   1   7.7e-12   2.1e-08   31.3   0.1   573   671     2   102     1   128 0.82 FRD24_009982
FRD24_001468-T1      -           1584 925at5125            -           1226   6.4e-08   29.7   0.0   1   1   3.6e-11   9.6e-08   29.1   0.0   566   657   865   959   847   966 0.88 FRD24_001468
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/925at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/925at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/925at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:47 2024
# [ok]
