#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_006872-T1      -            705 12787at5125          -            564         0 1047.7  17.6   1   4  1.2e-226  6.8e-224  743.6   0.2     1   388     1   402     1   408 0.96 FRD24_006872
FRD24_006872-T1      -            705 12787at5125          -            564         0 1047.7  17.6   2   4   2.7e-81   1.5e-78  263.7   3.4   376   519   433   594   403   603 0.84 FRD24_006872
FRD24_006872-T1      -            705 12787at5125          -            564         0 1047.7  17.6   3   4   2.1e-06    0.0012   16.5   0.1   516   540   617   641   604   649 0.89 FRD24_006872
FRD24_006872-T1      -            705 12787at5125          -            564         0 1047.7  17.6   4   4   2.2e-10   1.2e-07   29.7   0.3   522   564   657   700   644   700 0.80 FRD24_006872
FRD24_009054-T1      -            315 12787at5125          -            564   4.9e-11   40.9   0.0   1   2   6.3e-09   3.6e-06   24.8   0.0   206   320    74   187    66   198 0.87 FRD24_009054
FRD24_009054-T1      -            315 12787at5125          -            564   4.9e-11   40.9   0.0   2   2   1.1e-05    0.0061   14.1   0.0   431   491   226   285   188   296 0.75 FRD24_009054
FRD24_006485-T1      -            335 12787at5125          -            564   2.2e-10   38.7   0.1   1   2   9.5e-09   5.4e-06   24.2   0.0   237   302   121   184    60   198 0.82 FRD24_006485
FRD24_006485-T1      -            335 12787at5125          -            564   2.2e-10   38.7   0.1   2   2   3.2e-05     0.018   12.6   0.0   416   495   235   311   225   325 0.83 FRD24_006485
FRD24_004079-T1      -            348 12787at5125          -            564   2.8e-10   38.4   0.0   1   2     5e-11   2.8e-08   31.8   0.0   207   326    89   209    80   218 0.75 FRD24_004079
FRD24_004079-T1      -            348 12787at5125          -            564   2.8e-10   38.4   0.0   2   2    0.0081       4.6    4.7   0.0   424   496   238   314   232   341 0.76 FRD24_004079
FRD24_007383-T1      -            437 12787at5125          -            564   8.8e-10   36.7   0.1   1   2   1.7e-09   9.9e-07   26.7   0.0   208   321   153   273   141   277 0.74 FRD24_007383
FRD24_007383-T1      -            437 12787at5125          -            564   8.8e-10   36.7   0.1   2   2   0.00082      0.46    7.9   0.0   426   476   311   361   286   374 0.84 FRD24_007383
FRD24_004493-T1      -            324 12787at5125          -            564   1.2e-09   36.3   0.0   1   2   2.9e-11   1.6e-08   32.5   0.0   207   296    79   168    72   194 0.87 FRD24_004493
FRD24_004493-T1      -            324 12787at5125          -            564   1.2e-09   36.3   0.0   2   2     0.065        37    1.7   0.0   447   509   253   313   221   323 0.80 FRD24_004493
FRD24_005231-T1      -            492 12787at5125          -            564   3.1e-09   34.9   0.0   1   1   8.6e-12   4.8e-09   34.3   0.0   195   303   159   267   151   278 0.92 FRD24_005231
FRD24_002100-T1      -            477 12787at5125          -            564   1.3e-08   32.9   0.0   1   1   3.2e-11   1.8e-08   32.4   0.0   205   303   157   255   146   263 0.92 FRD24_002100
FRD24_004076-T1      -            807 12787at5125          -            564   7.4e-08   30.4   0.0   1   1   2.2e-10   1.2e-07   29.6   0.0   205   321   127   236   123   243 0.87 FRD24_004076
FRD24_010754-T1      -            331 12787at5125          -            564   8.9e-07   26.8   0.1   1   2   3.7e-07   0.00021   19.0   0.0   208   318    79   189    76   195 0.81 FRD24_010754
FRD24_010754-T1      -            331 12787at5125          -            564   8.9e-07   26.8   0.1   2   2    0.0036         2    5.8   0.0   444   493   247   294   225   321 0.77 FRD24_010754
