#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007617-T1      -           1203 2434at5125           -            891         0 1560.2  10.8   1   3    2e-131  5.4e-128  427.5   0.1     1   266    42   327    42   337 0.88 FRD24_007617
FRD24_007617-T1      -           1203 2434at5125           -            891         0 1560.2  10.8   2   3   5.7e-65   1.5e-61  207.6   5.1   226   445   349   602   328   613 0.81 FRD24_007617
FRD24_007617-T1      -           1203 2434at5125           -            891         0 1560.2  10.8   3   3  3.4e-282  9.1e-279  926.4   0.0   399   891   642  1192   622  1192 0.92 FRD24_007617
FRD24_006792-T1      -           1153 2434at5125           -            891   5.3e-76  255.5   2.1   1   2   1.4e-10   3.7e-07   27.7   0.0    23   117    15   104     8   110 0.78 FRD24_006792
FRD24_006792-T1      -           1153 2434at5125           -            891   5.3e-76  255.5   2.1   2   2   2.1e-70   5.6e-67  225.6   0.8   477   882   735  1141   721  1145 0.86 FRD24_006792
FRD24_008627-T1      -           1748 2434at5125           -            891   6.1e-18   63.4   1.7   1   2   2.9e-05     0.077   10.1   0.5   476   554   372   453   365   459 0.82 FRD24_008627
FRD24_008627-T1      -           1748 2434at5125           -            891   6.1e-18   63.4   1.7   2   2   7.4e-18     2e-14   51.8   0.0   637   835  1493  1706  1467  1716 0.77 FRD24_008627
FRD24_005948-T1      -            760 2434at5125           -            891   2.1e-16   58.3   3.3   1   2   4.5e-08   0.00012   19.4   0.4   386   549   196   363   175   401 0.63 FRD24_005948
FRD24_005948-T1      -            760 2434at5125           -            891   2.1e-16   58.3   3.3   2   2   3.7e-14     1e-10   39.5   0.2   639   804   500   672   493   681 0.89 FRD24_005948
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:31 2024
# [ok]
