#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009265-T1      -           1715 789at5125            -           1356         0 2107.2  48.1   1   3         0         0 1181.0  21.0     1   659     1   777     1   779 0.90 FRD24_009265
FRD24_009265-T1      -           1715 789at5125            -           1356         0 2107.2  48.1   2   3  5.6e-256    3e-252  839.7  11.8   656  1289   813  1578   807  1592 0.85 FRD24_009265
FRD24_009265-T1      -           1715 789at5125            -           1356         0 2107.2  48.1   3   3   3.2e-29   1.7e-25   88.4   0.7  1285  1356  1603  1686  1588  1686 0.87 FRD24_009265
FRD24_006143-T1      -           1829 789at5125            -           1356   4.2e-09   34.1  14.9   1   5   2.8e-05      0.15    9.0   0.6    21   163    23   185    11   197 0.76 FRD24_006143
FRD24_006143-T1      -           1829 789at5125            -           1356   4.2e-09   34.1  14.9   2   5     0.026   1.4e+02   -0.8   0.2   188   330   336   491   330   507 0.66 FRD24_006143
FRD24_006143-T1      -           1829 789at5125            -           1356   4.2e-09   34.1  14.9   3   5    0.0074        40    1.0   0.1   451   510   889   948   881   953 0.84 FRD24_006143
FRD24_006143-T1      -           1829 789at5125            -           1356   4.2e-09   34.1  14.9   4   5    0.0034        19    2.1   0.0   554   615   956  1018   947  1034 0.79 FRD24_006143
FRD24_006143-T1      -           1829 789at5125            -           1356   4.2e-09   34.1  14.9   5   5   4.9e-11   2.7e-07   28.1   0.3   661  1017  1107  1478  1038  1491 0.76 FRD24_006143
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/789at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/789at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/789at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:32 2024
# [ok]
