#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009927-T1      -           1003 5792at5125           -            740         0 1312.8  34.6   1   2  9.8e-220  2.6e-216  719.4   4.8     1   325    36   367    36   380 0.98 FRD24_009927
FRD24_009927-T1      -           1003 5792at5125           -            740         0 1312.8  34.6   2   2  1.7e-181  4.7e-178  592.9  21.9   316   737   396   938   368   941 0.87 FRD24_009927
FRD24_009986-T1      -            802 5792at5125           -            740   4.9e-25   87.0   4.2   1   1   1.3e-27   3.5e-24   84.1   4.2    11   490    67   579    58   583 0.75 FRD24_009986
FRD24_005909-T1      -            974 5792at5125           -            740   2.5e-23   81.3   4.2   1   1   1.3e-26   3.5e-23   80.9   4.2     2   422    76   516    75   594 0.79 FRD24_005909
FRD24_004690-T1      -            956 5792at5125           -            740   3.7e-07   27.9   2.1   1   4      0.21   5.6e+02   -2.5   0.0   298   334    12    49     6    58 0.76 FRD24_004690
FRD24_004690-T1      -            956 5792at5125           -            740   3.7e-07   27.9   2.1   2   4       0.2   5.3e+02   -2.4   0.0    43   110    98   165    87   181 0.82 FRD24_004690
FRD24_004690-T1      -            956 5792at5125           -            740   3.7e-07   27.9   2.1   3   4   1.4e-10   3.7e-07   27.9   2.1   240   424   288   470   257   507 0.74 FRD24_004690
FRD24_004690-T1      -            956 5792at5125           -            740   3.7e-07   27.9   2.1   4   4      0.33     9e+02   -3.2   0.3   698   737   652   691   562   693 0.76 FRD24_004690
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5792at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/5792at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5792at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:24 2024
# [ok]
