#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001788-T1      -           1659 868at5125            -           1357         0 2514.9  27.8   1   4    3e-122  3.2e-120  401.7   7.0     7   282    84   410    81   427 0.89 FRD24_001788
FRD24_001788-T1      -           1659 868at5125            -           1357         0 2514.9  27.8   2   4  3.5e-302  3.8e-300  997.8   0.1   272   776   435   944   423   955 0.96 FRD24_001788
FRD24_001788-T1      -           1659 868at5125            -           1357         0 2514.9  27.8   3   4   1.4e-30   1.5e-28   97.9   1.9   767   834   968  1035   962  1048 0.91 FRD24_001788
FRD24_001788-T1      -           1659 868at5125            -           1357         0 2514.9  27.8   4   4         0         0 1029.5   1.0   827  1357  1091  1648  1074  1648 0.95 FRD24_001788
FRD24_007288-T1      -           1555 868at5125            -           1357  5.1e-246  818.5   7.1   1   3  8.1e-101   8.7e-99  330.7   0.1   295   780   402   880   377   887 0.92 FRD24_007288
FRD24_007288-T1      -           1555 868at5125            -           1357  5.1e-246  818.5   7.1   2   3   3.5e-06   0.00038   17.1   0.2   759   831   893   965   877   980 0.90 FRD24_007288
FRD24_007288-T1      -           1555 868at5125            -           1357  5.1e-246  818.5   7.1   3   3  6.1e-144  6.6e-142  473.5   0.5   834  1350  1009  1549  1002  1555 0.92 FRD24_007288
FRD24_007228-T1      -           1537 868at5125            -           1357  4.9e-236  785.4  12.1   1   2   3.4e-86   3.7e-84  282.2   4.8   129   772   229   859   158   876 0.81 FRD24_007228
FRD24_007228-T1      -           1537 868at5125            -           1357  4.9e-236  785.4  12.1   2   2  9.5e-154    1e-151  506.0   0.7   762  1334   935  1519   905  1532 0.89 FRD24_007228
FRD24_007655-T1      -           1571 868at5125            -           1357  1.1e-224  747.8   2.5   1   4     6e-93   6.5e-91  304.6   0.0   128   750   204   856   195   885 0.84 FRD24_007655
FRD24_007655-T1      -           1571 868at5125            -           1357  1.1e-224  747.8   2.5   2   4   0.00053     0.057    9.9   0.1   760   829   897   968   877   975 0.79 FRD24_007655
FRD24_007655-T1      -           1571 868at5125            -           1357  1.1e-224  747.8   2.5   3   4   6.4e-96   6.9e-94  314.4   0.1   834  1230  1011  1409  1007  1424 0.95 FRD24_007655
FRD24_007655-T1      -           1571 868at5125            -           1357  1.1e-224  747.8   2.5   4   4   5.4e-36   5.8e-34  115.9   0.0  1231  1347  1437  1561  1432  1569 0.90 FRD24_007655
FRD24_002708-T1      -           1491 868at5125            -           1357  1.9e-221  737.1  10.4   1   4   6.2e-05    0.0066   13.0   0.0   126   217   115   216   108   299 0.59 FRD24_002708
