#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007050-T1      -           1244 154at5125            -           2464         0 1888.7  21.4   1   6   2.2e-51   4.7e-48  162.4   0.0     1   135    13   168    13   179 0.88 FRD24_007050
FRD24_007050-T1      -           1244 154at5125            -           2464         0 1888.7  21.4   2   6   3.6e-18   7.8e-15   52.2   0.0   146   202   212   269   194   274 0.86 FRD24_007050
FRD24_007050-T1      -           1244 154at5125            -           2464         0 1888.7  21.4   3   6   8.8e-26   1.9e-22   77.4   0.1   775   851   275   353   273   365 0.90 FRD24_007050
FRD24_007050-T1      -           1244 154at5125            -           2464         0 1888.7  21.4   4   6   1.4e-37     3e-34  116.6   0.9   921  1041   382   523   372   524 0.86 FRD24_007050
FRD24_007050-T1      -           1244 154at5125            -           2464         0 1888.7  21.4   5   6         0         0 1401.4   1.3  1795  2418   521  1154   520  1158 0.98 FRD24_007050
FRD24_007050-T1      -           1244 154at5125            -           2464         0 1888.7  21.4   6   6   1.5e-30   3.2e-27   93.3   0.5  2413  2464  1193  1244  1187  1244 0.96 FRD24_007050
FRD24_008362-T1      -           1752 154at5125            -           2464   2.3e-64  216.5   8.0   1   3   3.8e-07   0.00081   15.6   6.0  1480  1795   727  1077   711  1105 0.65 FRD24_008362
FRD24_008362-T1      -           1752 154at5125            -           2464   2.3e-64  216.5   8.0   2   3    0.0081        17    1.2   0.1  1896  1959  1147  1207  1141  1277 0.76 FRD24_008362
FRD24_008362-T1      -           1752 154at5125            -           2464   2.3e-64  216.5   8.0   3   3   6.3e-62   1.4e-58  197.3   0.0  2131  2461  1416  1749  1390  1752 0.84 FRD24_008362
FRD24_009811-T1      -           2425 154at5125            -           2464   5.5e-48  162.1   1.8   1   3   0.00039      0.83    5.6   0.1  1944  2023  1757  1839  1738  1893 0.81 FRD24_009811
FRD24_009811-T1      -           2425 154at5125            -           2464   5.5e-48  162.1   1.8   2   3     6e-49   1.3e-45  154.3   0.0  2121  2400  2007  2289  1991  2295 0.88 FRD24_009811
FRD24_009811-T1      -           2425 154at5125            -           2464   5.5e-48  162.1   1.8   3   3      0.06   1.3e+02   -1.6   0.0  2432  2462  2393  2423  2363  2424 0.77 FRD24_009811
FRD24_007075-T1      -            985 154at5125            -           2464   1.4e-09   34.7   0.0   1   2      0.11   2.3e+02   -2.5   0.0  2193  2220   746   773   714   775 0.72 FRD24_007075
FRD24_007075-T1      -            985 154at5125            -           2464   1.4e-09   34.7   0.0   2   2   1.6e-12   3.5e-09   33.4   0.0  2289  2381   818   911   804   921 0.85 FRD24_007075
FRD24_008278-T1      -            454 154at5125            -           2464     4e-09   33.2   0.1   1   2   0.00086       1.9    4.5   0.1  2144  2213   187   251   170   256 0.83 FRD24_008278
FRD24_008278-T1      -            454 154at5125            -           2464     4e-09   33.2   0.1   2   2   1.7e-10   3.6e-07   26.7   0.0  2289  2385   291   385   265   392 0.87 FRD24_008278
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/154at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/154at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/154at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:22 2024
# [ok]
