#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000959-T1      -            840 10442at5125          -            658         0 1018.9  56.2   1   3     6e-93   2.2e-89  300.2  13.5     5   215    10   254     7   262 0.88 FRD24_000959
FRD24_000959-T1      -            840 10442at5125          -            658         0 1018.9  56.2   2   3   7.1e-55   2.5e-51  174.4   9.0   198   387   261   488   250   517 0.74 FRD24_000959
FRD24_000959-T1      -            840 10442at5125          -            658         0 1018.9  56.2   3   3  5.6e-169    2e-165  551.4  20.1   368   657   519   839   495   840 0.82 FRD24_000959
FRD24_001250-T1      -           1154 10442at5125          -            658   2.7e-09   35.5  39.9   1   4   6.5e-09   2.3e-05   22.5   1.5   598   630    93   125    80   139 0.85 FRD24_001250
FRD24_001250-T1      -           1154 10442at5125          -            658   2.7e-09   35.5  39.9   2   4   4.3e-10   1.6e-06   26.4  10.8   524   625   146   248   125   253 0.85 FRD24_001250
FRD24_001250-T1      -           1154 10442at5125          -            658   2.7e-09   35.5  39.9   3   4    0.0041        15    3.4   3.4   598   651   460   516   451   520 0.68 FRD24_001250
FRD24_001250-T1      -           1154 10442at5125          -            658   2.7e-09   35.5  39.9   4   4     0.027        97    0.6   1.4   283   375   584   688   559   727 0.60 FRD24_001250
FRD24_008454-T1      -            741 10442at5125          -            658   3.1e-05   22.1  12.6   1   2   1.3e-06    0.0048   14.9   1.2   422   480   522   579   505   587 0.67 FRD24_008454
FRD24_008454-T1      -            741 10442at5125          -            658   3.1e-05   22.1  12.6   2   2   1.2e-05     0.044   11.7   4.9   520   594   585   658   577   663 0.79 FRD24_008454
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10442at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/10442at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10442at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:39 2024
# [ok]
