#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008646-T1      -           1181 6553at5125           -            819         0 1152.3  88.2   1   6      0.18   6.3e+02   -2.8   3.2     1    20     1    20     1    45 0.85 FRD24_008646
FRD24_008646-T1      -           1181 6553at5125           -            819         0 1152.3  88.2   2   6    1e-195  3.6e-192  639.8  15.7    12   442    87   571    77   586 0.90 FRD24_008646
FRD24_008646-T1      -           1181 6553at5125           -            819         0 1152.3  88.2   3   6  5.7e-107    2e-103  346.2  18.0   446   662   611   862   583   881 0.85 FRD24_008646
FRD24_008646-T1      -           1181 6553at5125           -            819         0 1152.3  88.2   4   6     4e-29   1.4e-25   88.7   4.6   657   757   885  1009   870  1016 0.85 FRD24_008646
FRD24_008646-T1      -           1181 6553at5125           -            819         0 1152.3  88.2   5   6     2e-09     7e-06   23.6   5.4   741   782  1014  1066  1009  1078 0.76 FRD24_008646
FRD24_008646-T1      -           1181 6553at5125           -            819         0 1152.3  88.2   6   6   2.9e-26     1e-22   79.2   3.8   778   819  1140  1181  1136  1181 0.96 FRD24_008646
FRD24_002905-T1      -            138 6553at5125           -            819     0.017   12.4   0.2   1   1   5.9e-06     0.021   12.1   0.2   238   292    77   130    65   134 0.86 FRD24_002905
FRD24_005589-T1      -            563 6553at5125           -            819     0.023   11.9   0.1   1   2   6.5e-06     0.023   11.9   0.1   771   819    13    58     7    58 0.86 FRD24_005589
FRD24_005589-T1      -            563 6553at5125           -            819     0.023   11.9   0.1   2   2      0.53   1.9e+03   -4.3   0.5   799   816    66    83    65    85 0.88 FRD24_005589
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6553at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/6553at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6553at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:38 2024
# [ok]
