#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008468-T1      -           1140 5226at5125           -            829         0 1244.6   4.9   1   5   1.9e-07   8.7e-05   19.9   0.0     6    60    76   142    71   146 0.77 FRD24_008468
FRD24_008468-T1      -           1140 5226at5125           -            829         0 1244.6   4.9   2   5   3.2e-63   1.5e-60  204.4   0.0    56   209   160   334   153   347 0.87 FRD24_008468
FRD24_008468-T1      -           1140 5226at5125           -            829         0 1244.6   4.9   3   5   1.2e-54   5.8e-52  176.0   0.1   216   339   375   510   366   521 0.89 FRD24_008468
FRD24_008468-T1      -           1140 5226at5125           -            829         0 1244.6   4.9   4   5  1.2e-138  5.7e-136  453.9   0.0   329   617   528   842   518   850 0.90 FRD24_008468
FRD24_008468-T1      -           1140 5226at5125           -            829         0 1244.6   4.9   5   5  1.5e-118  7.2e-116  387.4   0.2   613   821   862  1081   853  1085 0.96 FRD24_008468
FRD24_006396-T1      -           1117 5226at5125           -            829   1.7e-23   81.8   4.0   1   3   1.3e-05     0.006   13.8   0.1   123   169   455   502   395   532 0.81 FRD24_006396
FRD24_006396-T1      -           1117 5226at5125           -            829   1.7e-23   81.8   4.0   2   3   0.00011     0.053   10.7   0.1   225   327   537   662   517   672 0.64 FRD24_006396
FRD24_006396-T1      -           1117 5226at5125           -            829   1.7e-23   81.8   4.0   3   3   3.2e-17   1.5e-14   52.2   0.1   622   780   944  1114   928  1117 0.80 FRD24_006396
FRD24_010533-T1      -            956 5226at5125           -            829   2.5e-22   77.9   1.6   1   3   0.00025      0.12    9.6   0.2   142   176   371   403   362   405 0.84 FRD24_010533
FRD24_010533-T1      -            956 5226at5125           -            829   2.5e-22   77.9   1.6   2   3   6.7e-09   3.1e-06   24.7   0.0   225   329   402   528   397   536 0.68 FRD24_010533
FRD24_010533-T1      -            956 5226at5125           -            829   2.5e-22   77.9   1.6   3   3   2.9e-14   1.4e-11   42.4   0.0   622   764   781   929   762   940 0.87 FRD24_010533
FRD24_004209-T1      -           1082 5226at5125           -            829   3.1e-22   77.7   1.4   1   4      0.21        98   -0.1   0.0    83   112   244   273   231   279 0.88 FRD24_004209
FRD24_004209-T1      -           1082 5226at5125           -            829   3.1e-22   77.7   1.4   2   4   0.00023      0.11    9.7   0.1   144   167   280   303   276   320 0.89 FRD24_004209
FRD24_004209-T1      -           1082 5226at5125           -            829   3.1e-22   77.7   1.4   3   4   3.5e-05     0.017   12.4   0.0   224   329   322   442   308   449 0.66 FRD24_004209
FRD24_004209-T1      -           1082 5226at5125           -            829   3.1e-22   77.7   1.4   4   4   7.4e-17   3.4e-14   51.0   0.1   623   763   864  1004   844  1015 0.88 FRD24_004209
FRD24_002927-T1      -           1088 5226at5125           -            829   2.9e-21   74.4   1.8   1   2   5.6e-08   2.6e-05   21.6   0.2   143   329   438   626   376   630 0.74 FRD24_002927
FRD24_002927-T1      -           1088 5226at5125           -            829   2.9e-21   74.4   1.8   2   2   5.9e-16   2.7e-13   48.0   0.1   674   766   965  1057   949  1071 0.90 FRD24_002927
FRD24_006461-T1      -            600 5226at5125           -            829   9.4e-20   69.4   0.0   1   3   6.5e-05      0.03   11.5   0.0    88   164    31   112    23   126 0.74 FRD24_006461
FRD24_006461-T1      -            600 5226at5125           -            829   9.4e-20   69.4   0.0   2   3   1.5e-10   7.2e-08   30.1   0.0   214   329   129   254   122   262 0.78 FRD24_006461
FRD24_006461-T1      -            600 5226at5125           -            829   9.4e-20   69.4   0.0   3   3   9.4e-09   4.4e-06   24.2   0.0   622   719   501   598   489   600 0.94 FRD24_006461
FRD24_009553-T1      -           1901 5226at5125           -            829   1.2e-19   69.0   0.1   1   3     0.091        42    1.1   0.0   146   167  1332  1353  1326  1369 0.83 FRD24_009553
