#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_006648-T1      -           1099 2395at5125           -            793         0 1403.5  38.6   1   6     0.015        18    2.3   0.2     1    18    36    53    36    78 0.77 FRD24_006648
FRD24_006648-T1      -           1099 2395at5125           -            793         0 1403.5  38.6   2   6   2.2e-13   2.6e-10   38.1   0.3    15    57    86   129    74   141 0.86 FRD24_006648
FRD24_006648-T1      -           1099 2395at5125           -            793         0 1403.5  38.6   3   6  3.2e-304  3.8e-301 1000.0   4.8    52   562   199   750   141   760 0.92 FRD24_006648
FRD24_006648-T1      -           1099 2395at5125           -            793         0 1403.5  38.6   4   6   4.2e-06     0.005   14.0   0.0   550   577   759   786   752   802 0.84 FRD24_006648
FRD24_006648-T1      -           1099 2395at5125           -            793         0 1403.5  38.6   5   6   4.7e-08   5.6e-05   20.5   0.2   583   620   827   865   814   880 0.85 FRD24_006648
FRD24_006648-T1      -           1099 2395at5125           -            793         0 1403.5  38.6   6   6  1.1e-105  1.3e-102  343.4   8.2   611   793   891  1092   882  1092 0.95 FRD24_006648
FRD24_002361-T1      -            583 2395at5125           -            793   1.6e-37  128.2  20.1   1   2   4.8e-21   5.7e-18   63.4  13.4   348   478   173   303   155   309 0.93 FRD24_002361
FRD24_002361-T1      -            583 2395at5125           -            793   1.6e-37  128.2  20.1   2   2   1.3e-22   1.5e-19   68.7   0.5   518   767   321   573   305   582 0.77 FRD24_002361
FRD24_004064-T1      -            478 2395at5125           -            793   4.5e-29  100.2  31.7   1   2     5e-16     6e-13   46.8  12.9   317   551    63   286    57   315 0.76 FRD24_004064
FRD24_004064-T1      -            478 2395at5125           -            793   4.5e-29  100.2  31.7   2   2   1.4e-18   1.7e-15   55.3  10.5   627   766   320   462   313   472 0.92 FRD24_004064
FRD24_000785-T1      -            832 2395at5125           -            793   7.1e-25   86.3  36.3   1   3   1.5e-14   1.8e-11   41.9  13.9   350   488   193   330   178   366 0.87 FRD24_000785
FRD24_000785-T1      -            832 2395at5125           -            793   7.1e-25   86.3  36.3   2   3       1.9   2.3e+03   -4.7   0.9     3    26   402   424   401   443 0.70 FRD24_000785
FRD24_000785-T1      -            832 2395at5125           -            793   7.1e-25   86.3  36.3   3   3   5.8e-19   6.9e-16   56.6   6.6   622   766   672   821   652   827 0.86 FRD24_000785
