#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008256-T1      -           2389 390at5125            -           1738         0 2408.5   4.4   1   5  1.2e-278    3e-276  919.0   0.3     1   427     2   443     2   449 0.98 FRD24_008256
FRD24_008256-T1      -           2389 390at5125            -           1738         0 2408.5   4.4   2   5  1.7e-244  4.2e-242  805.8   0.0   417  1074   461  1297   454  1311 0.81 FRD24_008256
FRD24_008256-T1      -           2389 390at5125            -           1738         0 2408.5   4.4   3   5     1e-19   2.5e-17   60.6   0.0  1117  1207  1534  1646  1530  1678 0.73 FRD24_008256
FRD24_008256-T1      -           2389 390at5125            -           1738         0 2408.5   4.4   4   5   8.1e-19     2e-16   57.6   0.0  1206  1330  1685  1834  1673  1840 0.78 FRD24_008256
FRD24_008256-T1      -           2389 390at5125            -           1738         0 2408.5   4.4   5   5  2.2e-168  5.5e-166  553.5   0.7  1383  1738  2000  2386  1967  2386 0.91 FRD24_008256
FRD24_010424-T1      -           2390 390at5125            -           1738         0 1156.8   0.1   1   4  1.5e-262  3.7e-260  865.7   0.0     2   889    22  1062    20  1100 0.85 FRD24_010424
FRD24_010424-T1      -           2390 390at5125            -           1738         0 1156.8   0.1   2   4   5.2e-23   1.3e-20   71.5   0.0   904  1005  1129  1239  1115  1265 0.81 FRD24_010424
FRD24_010424-T1      -           2390 390at5125            -           1738         0 1156.8   0.1   3   4   0.00087      0.22    7.8   0.0  1118  1324  1570  1833  1563  1841 0.64 FRD24_010424
FRD24_010424-T1      -           2390 390at5125            -           1738         0 1156.8   0.1   4   4   1.8e-60   4.4e-58  195.7   0.5  1393  1734  2015  2378  1969  2381 0.83 FRD24_010424
FRD24_006457-T1      -           2414 390at5125            -           1738         0 1138.0  17.0   1   7  5.6e-155  1.4e-152  509.0   0.0     2   429    13   457    12   472 0.96 FRD24_006457
FRD24_006457-T1      -           2414 390at5125            -           1738         0 1138.0  17.0   2   7   5.3e-93   1.3e-90  303.6   0.0   425   878   495  1073   486  1085 0.77 FRD24_006457
FRD24_006457-T1      -           2414 390at5125            -           1738         0 1138.0  17.0   3   7   5.6e-24   1.4e-21   74.7   0.0   901  1007  1149  1264  1138  1287 0.79 FRD24_006457
FRD24_006457-T1      -           2414 390at5125            -           1738         0 1138.0  17.0   4   7   0.00037     0.093    9.0   0.0  1116  1203  1571  1677  1527  1691 0.72 FRD24_006457
FRD24_006457-T1      -           2414 390at5125            -           1738         0 1138.0  17.0   5   7   1.9e-09   4.7e-07   26.6   2.3  1199  1323  1737  1862  1727  1869 0.81 FRD24_006457
FRD24_006457-T1      -           2414 390at5125            -           1738         0 1138.0  17.0   6   7   1.5e-52   3.8e-50  169.4   0.0  1385  1566  2026  2214  1976  2234 0.88 FRD24_006457
FRD24_006457-T1      -           2414 390at5125            -           1738         0 1138.0  17.0   7   7   2.1e-15   5.2e-13   46.3   0.4  1653  1735  2322  2404  2309  2407 0.90 FRD24_006457
FRD24_009592-T1      -           2335 390at5125            -           1738  3.8e-303 1008.2   2.7   1   5  3.5e-227  8.7e-225  748.4   0.0     3   887     7  1013     5  1030 0.85 FRD24_009592
FRD24_009592-T1      -           2335 390at5125            -           1738  3.8e-303 1008.2   2.7   2   5   0.00042       0.1    8.9   0.0   912   982  1081  1154  1069  1171 0.83 FRD24_009592
FRD24_009592-T1      -           2335 390at5125            -           1738  3.8e-303 1008.2   2.7   3   5    0.0002      0.05    9.9   0.0  1120  1198  1494  1593  1419  1609 0.63 FRD24_009592
FRD24_009592-T1      -           2335 390at5125            -           1738  3.8e-303 1008.2   2.7   4   5   1.8e-12   4.5e-10   36.6   0.1  1268  1324  1724  1780  1688  1793 0.87 FRD24_009592
FRD24_009592-T1      -           2335 390at5125            -           1738  3.8e-303 1008.2   2.7   5   5     1e-60   2.5e-58  196.5   1.9  1377  1736  1940  2324  1900  2326 0.82 FRD24_009592
FRD24_006336-T1      -           2414 390at5125            -           1738    9e-291  967.2   0.1   1   6  7.6e-235  1.9e-232  773.8   0.0     2   879     6  1010     5  1143 0.78 FRD24_006336
FRD24_006336-T1      -           2414 390at5125            -           1738    9e-291  967.2   0.1   2   6      0.17        43    0.2   0.0  1049  1071  1264  1286  1233  1321 0.71 FRD24_006336
FRD24_006336-T1      -           2414 390at5125            -           1738    9e-291  967.2   0.1   3   6   4.6e-08   1.1e-05   22.0   0.0  1121  1227  1578  1702  1570  1732 0.78 FRD24_006336
FRD24_006336-T1      -           2414 390at5125            -           1738    9e-291  967.2   0.1   4   6   2.4e-08     6e-06   22.9   0.2  1268  1323  1808  1863  1797  1868 0.90 FRD24_006336
FRD24_006336-T1      -           2414 390at5125            -           1738    9e-291  967.2   0.1   5   6   1.3e-33   3.3e-31  106.6   0.1  1394  1574  2043  2229  2030  2260 0.90 FRD24_006336
FRD24_006336-T1      -           2414 390at5125            -           1738    9e-291  967.2   0.1   6   6   3.2e-10   7.9e-08   29.1   0.0  1658  1733  2332  2409  2313  2413 0.78 FRD24_006336
FRD24_000650-T1      -           2377 390at5125            -           1738  1.6e-289  963.0   8.9   1   4  1.1e-229  2.8e-227  756.7   0.3     2   904    18  1040    17  1057 0.83 FRD24_000650
FRD24_000650-T1      -           2377 390at5125            -           1738  1.6e-289  963.0   8.9   2   4    0.0041         1    5.6   0.0  1120  1172  1528  1581  1523  1599 0.85 FRD24_000650
FRD24_000650-T1      -           2377 390at5125            -           1738  1.6e-289  963.0   8.9   3   4   2.5e-09   6.3e-07   26.2   0.4  1254  1323  1751  1823  1729  1835 0.84 FRD24_000650
FRD24_000650-T1      -           2377 390at5125            -           1738  1.6e-289  963.0   8.9   4   4   4.2e-54   1.1e-51  174.6   0.2  1356  1736  1961  2363  1874  2365 0.81 FRD24_000650
FRD24_007043-T1      -           2163 390at5125            -           1738  1.1e-274  913.8   0.0   1   3  9.6e-226  2.4e-223  743.6   0.0     2   983    15  1164    14  1190 0.80 FRD24_007043
FRD24_007043-T1      -           2163 390at5125            -           1738  1.1e-274  913.8   0.0   2   3       0.5   1.3e+02   -1.4   0.0  1123  1168  1368  1414  1359  1465 0.81 FRD24_007043
FRD24_007043-T1      -           2163 390at5125            -           1738  1.1e-274  913.8   0.0   3   3   1.7e-50   4.2e-48  162.7   0.4  1393  1733  1785  2159  1726  2163 0.81 FRD24_007043
FRD24_000739-T1      -           3936 390at5125            -           1738  4.7e-265  881.9   0.7   1   4  2.4e-145    6e-143  477.1   0.1     2   477     8   512     7   518 0.91 FRD24_000739
FRD24_000739-T1      -           3936 390at5125            -           1738  4.7e-265  881.9   0.7   2   4   2.4e-75     6e-73  245.0   0.0   477   894   542  1032   537  1037 0.77 FRD24_000739
FRD24_000739-T1      -           3936 390at5125            -           1738  4.7e-265  881.9   0.7   3   4   1.4e-07   3.6e-05   20.3   0.0   913   988  1092  1167  1086  1191 0.83 FRD24_000739
FRD24_000739-T1      -           3936 390at5125            -           1738  4.7e-265  881.9   0.7   4   4     6e-42   1.5e-39  134.3   0.1  1394  1732  2077  2436  2021  2441 0.79 FRD24_000739
FRD24_006347-T1      -           3726 390at5125            -           1738  4.4e-264  878.7   0.2   1   4  2.3e-231  5.8e-229  762.3   0.0     5   889    15  1023    11  1027 0.85 FRD24_006347
FRD24_006347-T1      -           3726 390at5125            -           1738  4.4e-264  878.7   0.2   2   4   0.00039     0.098    8.9   0.0   907   984  1077  1156  1067  1203 0.79 FRD24_006347
FRD24_006347-T1      -           3726 390at5125            -           1738  4.4e-264  878.7   0.2   3   4     0.002      0.49    6.6   0.3  1258  1323  1631  1696  1571  1736 0.85 FRD24_006347
FRD24_006347-T1      -           3726 390at5125            -           1738  4.4e-264  878.7   0.2   4   4     9e-29   2.3e-26   90.6   0.2  1384  1732  1800  2162  1772  2167 0.83 FRD24_006347
FRD24_003698-T1      -           3612 390at5125            -           1738  1.1e-260  867.4   1.7   1   7  4.5e-147  1.1e-144  482.8   0.0     2   476     9   517     8   521 0.91 FRD24_003698
FRD24_003698-T1      -           3612 390at5125            -           1738  1.1e-260  867.4   1.7   2   7   3.6e-77   9.1e-75  251.1   0.1   476   885   550  1033   537  1043 0.78 FRD24_003698
FRD24_003698-T1      -           3612 390at5125            -           1738  1.1e-260  867.4   1.7   3   7    0.0041         1    5.6   0.0   910  1000  1096  1191  1090  1208 0.74 FRD24_003698
FRD24_003698-T1      -           3612 390at5125            -           1738  1.1e-260  867.4   1.7   4   7      0.38        95   -1.0   0.0  1120  1165  1688  1732  1683  1737 0.86 FRD24_003698
FRD24_003698-T1      -           3612 390at5125            -           1738  1.1e-260  867.4   1.7   5   7   8.1e-30     2e-27   94.1   0.0  1402  1601  1827  2031  1815  2050 0.85 FRD24_003698
FRD24_003698-T1      -           3612 390at5125            -           1738  1.1e-260  867.4   1.7   6   7     3e-09   7.5e-07   25.9   0.0  1655  1730  2110  2185  2091  2191 0.91 FRD24_003698
FRD24_003698-T1      -           3612 390at5125            -           1738  1.1e-260  867.4   1.7   7   7       1.7   4.3e+02   -3.1   0.0  1692  1731  3335  3374  3324  3379 0.89 FRD24_003698
FRD24_003316-T1      -           2457 390at5125            -           1738    4e-260  865.5   0.1   1   3  4.7e-215  1.2e-212  708.2   0.0     2   865     8  1011     7  1030 0.81 FRD24_003316
FRD24_003316-T1      -           2457 390at5125            -           1738    4e-260  865.5   0.1   2   3   3.7e-05    0.0093   12.3   0.0   910  1008  1100  1205  1095  1231 0.74 FRD24_003316
FRD24_003316-T1      -           2457 390at5125            -           1738    4e-260  865.5   0.1   3   3   3.4e-42   8.5e-40  135.1   0.1  1394  1733  2089  2449  2080  2452 0.83 FRD24_003316
FRD24_004845-T1      -           4144 390at5125            -           1738    2e-250  833.4   0.0   1   4  1.8e-132  4.4e-130  434.4   0.0     2   411    17   454    16   479 0.91 FRD24_004845
FRD24_004845-T1      -           4144 390at5125            -           1738    2e-250  833.4   0.0   2   4   7.5e-75   1.9e-72  243.4   0.0   477   890   582  1078   569  1097 0.80 FRD24_004845
FRD24_004845-T1      -           4144 390at5125            -           1738    2e-250  833.4   0.0   3   4   0.00011     0.026   10.8   0.0   910   988  1148  1221  1140  1236 0.86 FRD24_004845
FRD24_004845-T1      -           4144 390at5125            -           1738    2e-250  833.4   0.0   4   4   3.9e-43   9.7e-41  138.2   0.4  1392  1733  2189  2562  2175  2567 0.80 FRD24_004845
FRD24_002489-T1      -           2211 390at5125            -           1738  1.5e-248  827.2   0.2   1   4  2.5e-126  6.3e-124  414.0   1.2     2   410    18   445    17   451 0.95 FRD24_002489
FRD24_002489-T1      -           2211 390at5125            -           1738  1.5e-248  827.2   0.2   2   4   5.8e-78   1.5e-75  253.7   0.0   488   985   452  1069   450  1093 0.76 FRD24_002489
FRD24_002489-T1      -           2211 390at5125            -           1738  1.5e-248  827.2   0.2   3   4     0.032       8.1    2.6   0.0  1120  1207  1396  1499  1386  1540 0.72 FRD24_002489
FRD24_002489-T1      -           2211 390at5125            -           1738  1.5e-248  827.2   0.2   4   4     1e-45   2.6e-43  146.8   0.3  1394  1731  1827  2197  1800  2203 0.77 FRD24_002489
FRD24_002679-T1      -           3169 390at5125            -           1738  5.6e-127  424.1   0.0   1   2  9.6e-100   2.4e-97  325.9   0.1     1   476   642  1148   642  1152 0.89 FRD24_002679
FRD24_002679-T1      -           3169 390at5125            -           1738  5.6e-127  424.1   0.0   2   2   2.1e-30   5.2e-28   96.1   0.0   475   733  1177  1467  1173  1487 0.80 FRD24_002679
FRD24_002483-T1      -           2164 390at5125            -           1738  1.3e-113  379.8   0.0   1   2  2.9e-112  7.1e-110  367.4   0.0     2   746   376  1210   375  1267 0.77 FRD24_002483
FRD24_002483-T1      -           2164 390at5125            -           1738  1.3e-113  379.8   0.0   2   2     0.022       5.6    3.1   0.0  1660  1729  1768  1837  1747  1844 0.85 FRD24_002483
FRD24_009041-T1      -           1967 390at5125            -           1738  9.7e-110  367.0   0.1   1   4   1.4e-72   3.6e-70  235.8   0.0   518   880    34   463    31   493 0.81 FRD24_009041
FRD24_009041-T1      -           1967 390at5125            -           1738  9.7e-110  367.0   0.1   2   4    0.0027      0.67    6.2   0.0   910  1001   532   619   526   640 0.81 FRD24_009041
FRD24_009041-T1      -           1967 390at5125            -           1738  9.7e-110  367.0   0.1   3   4     0.077        19    1.3   0.0  1119  1164  1140  1184  1132  1197 0.86 FRD24_009041
FRD24_009041-T1      -           1967 390at5125            -           1738  9.7e-110  367.0   0.1   4   4   1.9e-36   4.8e-34  116.1   0.1  1394  1731  1562  1935  1548  1940 0.78 FRD24_009041
FRD24_009204-T1      -           2638 390at5125            -           1738  8.7e-105  350.6   1.2   1   3   8.5e-49   2.1e-46  157.0   0.0   494   738     1   285     1   321 0.81 FRD24_009204
FRD24_009204-T1      -           2638 390at5125            -           1738  8.7e-105  350.6   1.2   2   3    0.0056       1.4    5.1   0.0  1101  1171   338   405   335   413 0.79 FRD24_009204
FRD24_009204-T1      -           2638 390at5125            -           1738  8.7e-105  350.6   1.2   3   3   1.9e-57   4.7e-55  185.7   0.0  1395  1732   722  1081   674  1087 0.85 FRD24_009204
FRD24_007793-T1      -           2118 390at5125            -           1738   3.8e-86  288.8   3.9   1   3   6.2e-83   1.6e-80  270.2   0.1    10   414     3   413     1   453 0.88 FRD24_007793
FRD24_007793-T1      -           2118 390at5125            -           1738   3.8e-86  288.8   3.9   2   3   1.2e-06    0.0003   17.3   0.3   483   659   515   716   481   732 0.62 FRD24_007793
FRD24_007793-T1      -           2118 390at5125            -           1738   3.8e-86  288.8   3.9   3   3      0.11        27    0.9   0.0  1653  1719  1238  1304  1228  1322 0.80 FRD24_007793
FRD24_009042-T1      -            307 390at5125            -           1738   6.3e-79  264.8   0.0   1   1     3e-81   7.6e-79  264.6   0.0     2   241     8   261     7   275 0.94 FRD24_009042
FRD24_004165-T1      -            360 390at5125            -           1738   4.1e-67  225.7   0.5   1   2   2.6e-60   6.4e-58  195.2   0.1     3   217    10   238     8   241 0.95 FRD24_004165
FRD24_004165-T1      -            360 390at5125            -           1738   4.1e-67  225.7   0.5   2   2   7.4e-10   1.9e-07   27.9   0.1   344   428   242   310   239   318 0.84 FRD24_004165
FRD24_004164-T1      -            327 390at5125            -           1738   6.7e-56  188.5   0.0   1   1   2.3e-57   5.8e-55  185.4   0.0   457   713     2   313     1   318 0.80 FRD24_004164
