#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002410-T1      -            851 6153at5125           -            715         0 1222.7  21.4   1   3   9.1e-49   8.9e-47  158.7   5.7    13   111     1   109     1   128 0.79 FRD24_002410
FRD24_002410-T1      -            851 6153at5125           -            715         0 1222.7  21.4   2   3         0         0 1022.2   3.5   102   682   128   785   111   797 0.89 FRD24_002410
FRD24_002410-T1      -            851 6153at5125           -            715         0 1222.7  21.4   3   3   1.1e-15   1.1e-13   49.4   0.2   682   715   818   851   791   851 0.72 FRD24_002410
FRD24_010495-T1      -            724 6153at5125           -            715  1.8e-100  336.2   0.1   1   1  2.7e-102  2.6e-100  335.7   0.1   125   585   197   677   163   688 0.89 FRD24_010495
FRD24_007437-T1      -            872 6153at5125           -            715   1.8e-09   35.4  10.2   1   1   4.3e-11   4.2e-09   34.2  10.2   196   570   170   555   165   646 0.64 FRD24_007437
FRD24_004319-T1      -            686 6153at5125           -            715   3.4e-09   34.5   5.2   1   3   8.4e-06   0.00082   16.7   1.3    48    85     7    40     3    87 0.81 FRD24_004319
FRD24_004319-T1      -            686 6153at5125           -            715   3.4e-09   34.5   5.2   2   3    0.0005     0.049   10.8   0.0   196   349   201   355   185   375 0.76 FRD24_004319
FRD24_004319-T1      -            686 6153at5125           -            715   3.4e-09   34.5   5.2   3   3    0.0057      0.56    7.3   0.0   453   506   480   533   395   617 0.73 FRD24_004319
FRD24_009686-T1      -            741 6153at5125           -            715     9e-09   33.1   0.5   1   1   1.6e-10   1.5e-08   32.3   0.5    35    81   156   203   138   218 0.88 FRD24_009686
FRD24_003821-T1      -            713 6153at5125           -            715   6.4e-08   30.3   3.5   1   2   4.9e-07   4.8e-05   20.8   2.4    40    94    18    72    15    92 0.82 FRD24_003821
FRD24_003821-T1      -            713 6153at5125           -            715   6.4e-08   30.3   3.5   2   2    0.0024      0.24    8.6   0.0   301   380   338   415   213   525 0.73 FRD24_003821
FRD24_002584-T1      -            740 6153at5125           -            715   1.1e-07   29.5   0.2   1   2   3.5e-09   3.4e-07   27.9   0.1    49   249    35   242    30   328 0.68 FRD24_002584
FRD24_002584-T1      -            740 6153at5125           -            715   1.1e-07   29.5   0.2   2   2       3.1     3e+02   -1.7   0.0   243   264   517   538   505   559 0.79 FRD24_002584
FRD24_006726-T1      -            753 6153at5125           -            715   1.3e-07   29.3   4.8   1   2    0.0022      0.21    8.7   1.4    37    82    36    79    12    98 0.76 FRD24_006726
FRD24_006726-T1      -            753 6153at5125           -            715   1.3e-07   29.3   4.8   2   2   2.5e-07   2.5e-05   21.7   0.1   207   358   318   476   313   622 0.71 FRD24_006726
FRD24_007372-T1      -            919 6153at5125           -            715     3e-07   28.1   9.6   1   2   5.2e-08   5.1e-06   24.0   6.1    35   321    33   367    11   393 0.61 FRD24_007372
FRD24_007372-T1      -            919 6153at5125           -            715     3e-07   28.1   9.6   2   2       4.2   4.1e+02   -2.1   0.1   457   534   519   594   507   621 0.60 FRD24_007372
FRD24_001158-T1      -            632 6153at5125           -            715   5.4e-07   27.2   1.3   1   1   8.2e-09     8e-07   26.7   1.3   207   485   233   530   218   621 0.66 FRD24_001158
FRD24_007071-T1      -           1063 6153at5125           -            715   5.5e-07   27.2   2.5   1   2   3.4e-07   3.3e-05   21.3   1.1    40   346   137   453   118   467 0.68 FRD24_007071
FRD24_007071-T1      -           1063 6153at5125           -            715   5.5e-07   27.2   2.5   2   2      0.05       4.9    4.2   0.0   520   579   659   716   648   729 0.83 FRD24_007071
