#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009154-T1      -            896 5697at5125           -            782         0 1299.8  18.9   1   2         0         0 1182.9  14.3     1   688     1   729     1   734 0.96 FRD24_009154
FRD24_009154-T1      -            896 5697at5125           -            782         0 1299.8  18.9   2   2   5.1e-38   7.8e-35  119.2   0.1   680   782   779   896   774   896 0.86 FRD24_009154
FRD24_010467-T1      -           1055 5697at5125           -            782  6.2e-222  738.0  11.0   1   3   5.8e-84     9e-81  271.2   0.0    12   268    41   301    35   314 0.95 FRD24_010467
FRD24_010467-T1      -           1055 5697at5125           -            782  6.2e-222  738.0  11.0   2   3  5.4e-128  8.3e-125  416.8  10.5   268   687   404   835   396   847 0.94 FRD24_010467
FRD24_010467-T1      -           1055 5697at5125           -            782  6.2e-222  738.0  11.0   3   3   4.3e-16   6.5e-13   46.7   0.0   687   767   948  1041   932  1052 0.82 FRD24_010467
FRD24_000718-T1      -           1272 5697at5125           -            782  4.7e-138  460.6  20.1   1   3   1.1e-41   1.7e-38  131.3   1.9    15   281    63   352    56   358 0.86 FRD24_000718
FRD24_000718-T1      -           1272 5697at5125           -            782  4.7e-138  460.6  20.1   2   3   3.2e-92     5e-89  298.5  11.5   261   686   592  1054   583  1067 0.85 FRD24_000718
FRD24_000718-T1      -           1272 5697at5125           -            782  4.7e-138  460.6  20.1   3   3   1.6e-11   2.4e-08   31.6   0.0   708   778  1196  1266  1164  1269 0.79 FRD24_000718
FRD24_007736-T1      -            890 5697at5125           -            782   6.7e-47  159.1  15.4   1   3   4.7e-09   7.2e-06   23.5   0.6    29   120    34   128    18   134 0.79 FRD24_007736
FRD24_007736-T1      -            890 5697at5125           -            782   6.7e-47  159.1  15.4   2   3   4.6e-11   7.1e-08   30.1   0.0   145   247   185   290   178   307 0.88 FRD24_007736
FRD24_007736-T1      -            890 5697at5125           -            782   6.7e-47  159.1  15.4   3   3   3.2e-35   4.9e-32  110.0   6.6   284   677   353   759   320   773 0.86 FRD24_007736
FRD24_010727-T1      -            785 5697at5125           -            782   1.2e-31  108.7   4.0   1   2   1.4e-05     0.021   12.0   0.0    79   133   271   326   245   329 0.78 FRD24_010727
FRD24_010727-T1      -            785 5697at5125           -            782   1.2e-31  108.7   4.0   2   2   2.6e-30   3.9e-27   93.8   4.4   347   536   410   614   373   625 0.81 FRD24_010727
FRD24_004773-T1      -           1101 5697at5125           -            782   4.8e-24   83.5  11.9   1   1   1.4e-25   2.2e-22   78.1  11.9    23   640    44   683    27   778 0.77 FRD24_004773
FRD24_010842-T1      -            836 5697at5125           -            782     2e-23   81.5  15.8   1   2   6.2e-07   0.00096   16.4   0.2    79   182   271   394   248   404 0.74 FRD24_010842
FRD24_010842-T1      -            836 5697at5125           -            782     2e-23   81.5  15.8   2   2   5.9e-22     9e-19   66.1  10.5   347   536   477   665   440   669 0.77 FRD24_010842
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5697at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/5697at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5697at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:07 2024
# [ok]
