#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002395-T1      -            628 10535at5125          -            512         0 1058.6   9.0   1   2    2e-282  8.1e-280  927.9   3.4     1   444     5   489     5   499 0.96 FRD24_002395
FRD24_002395-T1      -            628 10535at5125          -            512         0 1058.6   9.0   2   2   7.8e-42   3.1e-39  134.2   0.3   442   512   547   622   541   622 0.97 FRD24_002395
FRD24_009601-T1      -            641 10535at5125          -            512   3.4e-20   71.4   1.7   1   2   2.9e-11   1.1e-08   33.3   0.5     2   267    58   322    57   346 0.69 FRD24_009601
FRD24_009601-T1      -            641 10535at5125          -            512   3.4e-20   71.4   1.7   2   2   1.1e-11   4.4e-09   34.7   0.0   361   420   397   465   392   482 0.78 FRD24_009601
FRD24_001388-T1      -             84 10535at5125          -            512   6.2e-12   44.1   0.0   1   1   1.7e-14   6.7e-12   44.0   0.0   451   509    18    78     4    81 0.87 FRD24_001388
FRD24_007375-T1      -            495 10535at5125          -            512   1.3e-11   43.1   0.0   1   2   9.1e-14   3.6e-11   41.6   0.0   444   501    10    67     2    78 0.86 FRD24_007375
FRD24_007375-T1      -            495 10535at5125          -            512   1.3e-11   43.1   0.0   2   2       1.7   6.9e+02   -2.2   0.0    87   117   229   259   217   264 0.86 FRD24_007375
FRD24_005241-T1      -            516 10535at5125          -            512     3e-09   35.2   6.8   1   3   0.00069      0.27    9.0   0.2     1    93     9   122     9   133 0.69 FRD24_005241
FRD24_005241-T1      -            516 10535at5125          -            512     3e-09   35.2   6.8   2   3    0.0031       1.3    6.8   0.1   166   273   205   318   189   337 0.72 FRD24_005241
FRD24_005241-T1      -            516 10535at5125          -            512     3e-09   35.2   6.8   3   3   1.8e-07   7.1e-05   20.8   0.3   362   423   443   509   423   514 0.84 FRD24_005241
FRD24_000469-T1      -            506 10535at5125          -            512   4.4e-09   34.7   0.0   1   1   1.5e-11   5.9e-09   34.3   0.0   444   510     7    79     1    81 0.88 FRD24_000469
FRD24_008926-T1      -            514 10535at5125          -            512   7.2e-09   34.0   0.0   1   1   2.7e-11   1.1e-08   33.4   0.0   451   511    22    81     8    82 0.87 FRD24_008926
FRD24_010315-T1      -            567 10535at5125          -            512   1.7e-08   32.8   0.3   1   2     0.045        18    3.0   0.0     1    68    12    84    12    93 0.67 FRD24_010315
FRD24_010315-T1      -            567 10535at5125          -            512   1.7e-08   32.8   0.3   2   2   1.4e-09   5.7e-07   27.7   0.2   359   420   491   560   476   566 0.80 FRD24_010315
FRD24_007419-T1      -            888 10535at5125          -            512   3.3e-08   31.8   0.1   1   1   1.2e-10   4.8e-08   31.3   0.1   449   504   551   605   534   612 0.79 FRD24_007419
