#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_010230-T1      -            947 5462at5125           -            765         0 1269.1  24.1   1   3    0.0014       1.9    5.6   0.2     7    30    33    59    28    61 0.82 FRD24_010230
FRD24_010230-T1      -            947 5462at5125           -            765         0 1269.1  24.1   2   3  4.2e-307  5.7e-304 1009.3   7.7    21   526    76   607    65   662 0.92 FRD24_010230
FRD24_010230-T1      -            947 5462at5125           -            765         0 1269.1  24.1   3   3   6.9e-81   9.2e-78  261.3   4.3   562   765   691   938   649   938 0.86 FRD24_010230
FRD24_001122-T1      -           2138 5462at5125           -            765   3.2e-29  100.8  18.4   1   5   0.00025      0.34    8.1   1.9    67   154   736   825   712   832 0.77 FRD24_001122
FRD24_001122-T1      -           2138 5462at5125           -            765   3.2e-29  100.8  18.4   2   5   1.5e-13     2e-10   38.6   0.9    68   167   808   907   807   909 0.92 FRD24_001122
FRD24_001122-T1      -           2138 5462at5125           -            765   3.2e-29  100.8  18.4   3   5   4.4e-09     6e-06   23.8   0.5    88   166   896   975   894   983 0.93 FRD24_001122
FRD24_001122-T1      -           2138 5462at5125           -            765   3.2e-29  100.8  18.4   4   5   2.1e-12   2.9e-09   34.8   0.1    88   197   984  1094   976  1109 0.91 FRD24_001122
FRD24_001122-T1      -           2138 5462at5125           -            765   3.2e-29  100.8  18.4   5   5   7.7e-06      0.01   13.1   0.1    87   146  1260  1321  1201  1329 0.83 FRD24_001122
FRD24_010402-T1      -           1101 5462at5125           -            765   3.8e-20   70.8  12.3   1   4   2.2e-06    0.0029   14.9   0.1   133   199   534   601   526   605 0.91 FRD24_010402
FRD24_010402-T1      -           1101 5462at5125           -            765   3.8e-20   70.8  12.3   2   4   6.4e-06    0.0086   13.4   0.1   131   177   603   650   599   670 0.83 FRD24_010402
FRD24_010402-T1      -           1101 5462at5125           -            765   3.8e-20   70.8  12.3   3   4   4.9e-10   6.6e-07   27.0   0.2    89   190   677   780   671   784 0.87 FRD24_010402
FRD24_010402-T1      -           1101 5462at5125           -            765   3.8e-20   70.8  12.3   4   4   2.6e-08   3.5e-05   21.3   0.3    82   171   924  1019   909  1041 0.82 FRD24_010402
FRD24_009836-T1      -            698 5462at5125           -            765   1.7e-11   42.1   0.1   1   1   1.8e-14   2.4e-11   41.7   0.1   108   198   187   278   165   294 0.86 FRD24_009836
FRD24_010283-T1      -            526 5462at5125           -            765   2.2e-06   25.2   0.1   1   1   2.2e-09     3e-06   24.8   0.1   139   194   213   269   148   299 0.73 FRD24_010283
FRD24_000572-T1      -            380 5462at5125           -            765   1.6e-05   22.4   6.6   1   3   8.5e-05      0.11    9.7   1.2    64   170   116   218   111   224 0.77 FRD24_000572
FRD24_000572-T1      -            380 5462at5125           -            765   1.6e-05   22.4   6.6   2   3   2.1e-06    0.0029   15.0   0.6    88   170   160   240   155   244 0.92 FRD24_000572
FRD24_000572-T1      -            380 5462at5125           -            765   1.6e-05   22.4   6.6   3   3   9.1e-06     0.012   12.9   0.4    89   169   227   305   225   310 0.83 FRD24_000572
FRD24_006607-T1      -           1693 5462at5125           -            765    0.0003   18.2   4.2   1   2   1.8e-05     0.024   11.9   0.4    87   191  1277  1379  1258  1388 0.84 FRD24_006607
FRD24_006607-T1      -           1693 5462at5125           -            765    0.0003   18.2   4.2   2   2    0.0004      0.54    7.4   0.3   111   170  1458  1518  1446  1538 0.88 FRD24_006607
FRD24_004418-T1      -            843 5462at5125           -            765    0.0053   14.1   0.1   1   1   6.4e-06    0.0086   13.4   0.1    66   156   471   559   444   579 0.74 FRD24_004418
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5462at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/5462at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5462at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:27 2024
# [ok]
