#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007467-T1      -           1133 2906at5125           -            920         0 1330.6  10.0   1   5     3e-65   5.4e-62  209.0   0.1     1   129    33   164    33   176 0.96 FRD24_007467
FRD24_007467-T1      -           1133 2906at5125           -            920         0 1330.6  10.0   2   5     3e-19   5.4e-16   56.8   0.0   119   180   220   281   195   298 0.84 FRD24_007467
FRD24_007467-T1      -           1133 2906at5125           -            920         0 1330.6  10.0   3   5      0.13   2.3e+02   -1.5   0.0   180   211   384   416   369   421 0.77 FRD24_007467
FRD24_007467-T1      -           1133 2906at5125           -            920         0 1330.6  10.0   4   5   6.8e-08   0.00012   19.2   0.0   163   229   429   494   424   501 0.81 FRD24_007467
FRD24_007467-T1      -           1133 2906at5125           -            920         0 1330.6  10.0   5   5         0         0 1044.6   1.5   315   920   507  1133   498  1133 0.96 FRD24_007467
FRD24_004150-T1      -            785 2906at5125           -            920   6.6e-55  185.5   0.0   1   1   5.2e-58   9.3e-55  185.1   0.0   562   919   407   784   387   785 0.85 FRD24_004150
FRD24_007962-T1      -            817 2906at5125           -            920   2.3e-54  183.8   0.1   1   1   1.6e-57   2.9e-54  183.4   0.1   571   918   464   815   452   817 0.93 FRD24_007962
FRD24_010236-T1      -           3961 2906at5125           -            920     4e-49  166.4   0.1   1   1   3.5e-52   6.3e-49  165.8   0.1   569   920  3595  3961  3590  3961 0.87 FRD24_010236
FRD24_009323-T1      -           1139 2906at5125           -            920   5.7e-32  109.6   0.0   1   2   5.5e-06    0.0099   12.9   0.0   572   635   745   809   742   826 0.88 FRD24_009323
FRD24_009323-T1      -           1139 2906at5125           -            920   5.7e-32  109.6   0.0   2   2   1.1e-30     2e-27   94.6   0.0   657   918   857  1137   848  1139 0.82 FRD24_009323
FRD24_005291-T1      -           1789 2906at5125           -            920   5.1e-21   73.4   0.0   1   1   4.8e-24   8.5e-21   72.7   0.0   746   916  1608  1784  1591  1788 0.89 FRD24_005291
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2906at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2906at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2906at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:37 2024
# [ok]
