#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_003880-T1      -            784 14337at5125          -            642         0 1127.8  69.1   1   3    0.0005       1.3    6.5   7.1     6    57    21    74    11    79 0.69 FRD24_003880
FRD24_003880-T1      -            784 14337at5125          -            642         0 1127.8  69.1   2   3         0         0 1067.7  34.1    34   593    75   673    67   677 0.91 FRD24_003880
FRD24_003880-T1      -            784 14337at5125          -            642         0 1127.8  69.1   3   3   6.6e-22   1.8e-18   65.6  17.9   516   642   647   784   645   784 0.78 FRD24_003880
FRD24_001377-T1      -            554 14337at5125          -            642    0.0015   16.3   0.1   1   3         4   1.1e+04   -9.6  16.4   514   589    52   128    41   145 0.65 FRD24_001377
FRD24_001377-T1      -            554 14337at5125          -            642    0.0015   16.3   0.1   2   3       2.7   7.2e+03   -5.8   5.0   554   590   149   186   136   201 0.57 FRD24_001377
FRD24_001377-T1      -            554 14337at5125          -            642    0.0015   16.3   0.1   3   3   5.5e-07    0.0015   16.3   0.1    25   117   338   431   318   436 0.69 FRD24_001377
FRD24_002638-T1      -            178 14337at5125          -            642     0.012   13.2   7.3   1   1   4.8e-06     0.013   13.1   7.3   475   574    67   159     7   177 0.67 FRD24_002638
FRD24_007528-T1      -            246 14337at5125          -            642      0.12    9.9   1.0   1   1   6.7e-05      0.18    9.4   1.0   209   253     7    51     1    68 0.83 FRD24_007528
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14337at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/14337at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14337at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:18 2024
# [ok]
