#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000370-T1      -           1285 2255at5125           -           1003         0 1869.3  15.0   1   5   1.1e-25   4.7e-23   80.0   0.0     6    71    56   121    52   127 0.96 FRD24_000370
FRD24_000370-T1      -           1285 2255at5125           -           1003         0 1869.3  15.0   2   5  8.9e-191    4e-188  626.5   3.4    70   407   149   507   145   514 0.95 FRD24_000370
FRD24_000370-T1      -           1285 2255at5125           -           1003         0 1869.3  15.0   3   5         0         0 1138.5   0.1   403   944   527  1077   514  1089 0.97 FRD24_000370
FRD24_000370-T1      -           1285 2255at5125           -           1003         0 1869.3  15.0   4   5   9.3e-10   4.1e-07   27.3   0.0   941   989  1175  1235  1168  1246 0.84 FRD24_000370
FRD24_000370-T1      -           1285 2255at5125           -           1003         0 1869.3  15.0   5   5     0.065        29    1.3   0.1   985  1003  1267  1285  1254  1285 0.79 FRD24_000370
FRD24_002558-T1      -           1168 2255at5125           -           1003         0 1088.7   7.5   1   1         0         0 1088.0   7.5     5   948    76  1091    74  1101 0.91 FRD24_002558
FRD24_010118-T1      -           1382 2255at5125           -           1003         0 1069.9   4.9   1   3   1.4e-16   6.1e-14   49.9   0.0     5    70   187   252   183   259 0.94 FRD24_010118
FRD24_010118-T1      -           1382 2255at5125           -           1003         0 1069.9   4.9   2   3  1.9e-120  8.5e-118  393.7   1.5    64   399   278   640   252   656 0.89 FRD24_010118
FRD24_010118-T1      -           1382 2255at5125           -           1003         0 1069.9   4.9   3   3  9.8e-191  4.4e-188  626.4   0.1   412   944   682  1229   667  1255 0.92 FRD24_010118
FRD24_000932-T1      -            998 2255at5125           -           1003   1.4e-96  323.4   2.4   1   2   7.6e-42   3.4e-39  133.5   1.4    74   392    31   361    15   377 0.84 FRD24_000932
FRD24_000932-T1      -            998 2255at5125           -           1003   1.4e-96  323.4   2.4   2   2   1.5e-58   6.5e-56  188.8   0.0   462   806   474   821   457   851 0.87 FRD24_000932
FRD24_000158-T1      -           1048 2255at5125           -           1003   3.1e-92  309.1   2.0   1   3      0.15        69    0.1   0.0    79   159    91   163    82   176 0.73 FRD24_000158
FRD24_000158-T1      -           1048 2255at5125           -           1003   3.1e-92  309.1   2.0   2   3   5.6e-29   2.5e-26   90.9   3.2   173   393   216   447   206   474 0.80 FRD24_000158
FRD24_000158-T1      -           1048 2255at5125           -           1003   3.1e-92  309.1   2.0   3   3     3e-65   1.4e-62  210.9   0.0   464   912   547  1009   501  1023 0.85 FRD24_000158
FRD24_005955-T1      -           1048 2255at5125           -           1003   5.6e-83  278.4   9.5   1   2   9.5e-29   4.3e-26   90.1   5.6   116   392    94   397    65   405 0.75 FRD24_005955
FRD24_005955-T1      -           1048 2255at5125           -           1003   5.6e-83  278.4   9.5   2   2   1.1e-58     5e-56  189.2   0.1   435   806   492   876   482  1020 0.76 FRD24_005955
FRD24_001937-T1      -           1086 2255at5125           -           1003     1e-82  277.6   5.3   1   3   2.6e-14   1.1e-11   42.4   0.1    55   271    38   253    26   262 0.81 FRD24_001937
FRD24_001937-T1      -           1086 2255at5125           -           1003     1e-82  277.6   5.3   2   3   4.2e-16   1.9e-13   48.3   0.4   309   393   319   402   266   413 0.82 FRD24_001937
FRD24_001937-T1      -           1086 2255at5125           -           1003     1e-82  277.6   5.3   3   3   2.9e-58   1.3e-55  187.8   0.0   433   804   486   871   448   904 0.80 FRD24_001937
FRD24_009200-T1      -           1024 2255at5125           -           1003   2.5e-79  266.4  12.0   1   2   2.2e-28   9.7e-26   88.9  10.4   125   391   118   406    69   421 0.74 FRD24_009200
FRD24_009200-T1      -           1024 2255at5125           -           1003   2.5e-79  266.4  12.0   2   2   9.1e-55   4.1e-52  176.3   0.0   424   806   475   847   455   872 0.85 FRD24_009200
FRD24_008201-T1      -           1106 2255at5125           -           1003   2.4e-71  239.9   7.2   1   2   9.1e-52   4.1e-49  166.3   2.6   130   623   207   719   123   733 0.71 FRD24_008201
FRD24_008201-T1      -           1106 2255at5125           -           1003   2.4e-71  239.9   7.2   2   2   2.2e-24   9.8e-22   75.7   0.2   627   797   753   924   734   961 0.84 FRD24_008201
