#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009021-T1      -           1934 694at5125            -           1214         0 2077.2  68.2   1   8   5.8e-10   5.7e-07   26.6   2.9     1    58    90   178    90   200 0.72 FRD24_009021
FRD24_009021-T1      -           1934 694at5125            -           1214         0 2077.2  68.2   2   8   3.9e-49   3.8e-46  156.3   0.4    55   154   210   318   191   331 0.90 FRD24_009021
FRD24_009021-T1      -           1934 694at5125            -           1214         0 2077.2  68.2   3   8   7.2e-33     7e-30  102.4   0.9   152   253   348   485   336   534 0.67 FRD24_009021
FRD24_009021-T1      -           1934 694at5125            -           1214         0 2077.2  68.2   4   8   1.2e-91   1.2e-88  297.1  16.0   251   447   533   773   521   820 0.86 FRD24_009021
FRD24_009021-T1      -           1934 694at5125            -           1214         0 2077.2  68.2   5   8   3.4e-13   3.3e-10   37.3   2.5   459   491   894   926   880   932 0.90 FRD24_009021
FRD24_009021-T1      -           1934 694at5125            -           1214         0 2077.2  68.2   6   8  3.9e-141  3.9e-138  461.0   0.1   481   688   940  1147   928  1184 0.94 FRD24_009021
FRD24_009021-T1      -           1934 694at5125            -           1214         0 2077.2  68.2   7   8  1.1e-202  1.1e-199  664.9   0.2   686   997  1186  1509  1166  1520 0.96 FRD24_009021
FRD24_009021-T1      -           1934 694at5125            -           1214         0 2077.2  68.2   8   8  5.4e-107  5.2e-104  348.0   1.7   980  1214  1569  1837  1557  1837 0.88 FRD24_009021
FRD24_005128-T1      -           1401 694at5125            -           1214   3.3e-70  236.0   2.8   1   3   1.3e-14   1.3e-11   41.9   0.0   497   617   541   664   531   683 0.85 FRD24_005128
FRD24_005128-T1      -           1401 694at5125            -           1214   3.3e-70  236.0   2.8   2   3   2.6e-56   2.5e-53  180.1   0.7   760   995   812  1056   801  1064 0.90 FRD24_005128
FRD24_005128-T1      -           1401 694at5125            -           1214   3.3e-70  236.0   2.8   3   3   3.5e-05     0.034   10.7   0.0  1181  1213  1120  1152  1106  1153 0.80 FRD24_005128
FRD24_007868-T1      -           1298 694at5125            -           1214     3e-60  203.0   1.9   1   2     2e-61   1.9e-58  197.0   0.6   766   994   714   953   696   965 0.89 FRD24_007868
FRD24_007868-T1      -           1298 694at5125            -           1214     3e-60  203.0   1.9   2   2     0.002         2    4.9   0.0  1184  1209  1093  1118  1083  1124 0.88 FRD24_007868
FRD24_005189-T1      -           2482 694at5125            -           1214   7.2e-48  162.0   0.2   1   2   3.2e-49   3.2e-46  156.6   0.1   761   989  1938  2178  1925  2204 0.84 FRD24_005189
