#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001481-T1      -           1159 2558at5125           -            817         0 1317.6  25.8   1   6  1.7e-163  1.5e-160  535.1   0.0     1   356    26   422    26   431 0.91 FRD24_001481
FRD24_001481-T1      -           1159 2558at5125           -            817         0 1317.6  25.8   2   6   1.1e-67     1e-64  218.2   0.4   341   493   430   614   424   619 0.84 FRD24_001481
FRD24_001481-T1      -           1159 2558at5125           -            817         0 1317.6  25.8   3   6     0.014        13    2.8   0.5   488   514   635   664   631   682 0.66 FRD24_001481
FRD24_001481-T1      -           1159 2558at5125           -            817         0 1317.6  25.8   4   6  2.6e-122  2.3e-119  398.9   3.1   475   709   682   917   667   926 0.95 FRD24_001481
FRD24_001481-T1      -           1159 2558at5125           -            817         0 1317.6  25.8   5   6     0.001      0.92    6.6   0.1   707   723   948   964   934   975 0.82 FRD24_001481
FRD24_001481-T1      -           1159 2558at5125           -            817         0 1317.6  25.8   6   6   7.5e-51   6.7e-48  162.5   2.4   727   817  1005  1096   979  1096 0.87 FRD24_001481
FRD24_001611-T1      -           1181 2558at5125           -            817     2e-13   48.5   0.5   1   2   4.1e-08   3.6e-05   21.1   0.0   374   407   248   281   198   352 0.78 FRD24_001611
FRD24_001611-T1      -           1181 2558at5125           -            817     2e-13   48.5   0.5   2   2   2.1e-09   1.9e-06   25.4   0.1   727   787   474   533   446   541 0.83 FRD24_001611
FRD24_002079-T1      -           2565 2558at5125           -            817   1.1e-09   36.1   0.2   1   2   2.9e-06    0.0026   15.0   0.0   376   399  1616  1639  1606  1652 0.87 FRD24_002079
FRD24_002079-T1      -           2565 2558at5125           -            817   1.1e-09   36.1   0.2   2   2   2.3e-07   0.00021   18.7   0.0   730   788  2355  2413  2334  2424 0.88 FRD24_002079
FRD24_003669-T1      -            569 2558at5125           -            817   3.4e-09   34.5   0.3   1   3   8.5e-08   7.6e-05   20.1   0.0   371   401   104   134    90   149 0.76 FRD24_003669
FRD24_003669-T1      -            569 2558at5125           -            817   3.4e-09   34.5   0.3   2   3      0.11     1e+02   -0.2   0.1   526   557   195   226   189   265 0.79 FRD24_003669
FRD24_003669-T1      -            569 2558at5125           -            817   3.4e-09   34.5   0.3   3   3   6.4e-05     0.057   10.6   0.0   724   794   464   549   381   557 0.71 FRD24_003669
FRD24_001125-T1      -            733 2558at5125           -            817   6.1e-07   27.0   0.3   1   2   2.3e-08     2e-05   22.0   0.0   373   409    53    89    28    95 0.82 FRD24_001125
FRD24_001125-T1      -            733 2558at5125           -            817   6.1e-07   27.0   0.3   2   2     0.017        15    2.6   0.1   736   777   419   460   405   469 0.82 FRD24_001125
FRD24_008929-T1      -            845 2558at5125           -            817     3e-06   24.7   0.1   1   2   3.4e-07    0.0003   18.1   0.0   351   403   375   427   359   435 0.85 FRD24_008929
