#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007935-T1      -           1922 485at5125            -           1852         0 1464.3   9.3   1   6    0.0071         7    2.7   0.1     6    48   187   228   183   249 0.82 FRD24_007935
FRD24_007935-T1      -           1922 485at5125            -           1852         0 1464.3   9.3   2   6   0.00016      0.16    8.2   0.0    57   111   293   347   289   355 0.93 FRD24_007935
FRD24_007935-T1      -           1922 485at5125            -           1852         0 1464.3   9.3   3   6  6.3e-222  6.1e-219  729.0   0.1   118   779   401  1137   374  1139 0.88 FRD24_007935
FRD24_007935-T1      -           1922 485at5125            -           1852         0 1464.3   9.3   4   6   9.3e-97   9.1e-94  314.0   0.3  1241  1425  1138  1346  1136  1357 0.85 FRD24_007935
FRD24_007935-T1      -           1922 485at5125            -           1852         0 1464.3   9.3   5   6   1.1e-25   1.1e-22   78.4   0.1  1423  1515  1373  1469  1370  1480 0.89 FRD24_007935
FRD24_007935-T1      -           1922 485at5125            -           1852         0 1464.3   9.3   6   6  6.7e-102   6.6e-99  331.1   0.0  1516  1852  1498  1904  1492  1904 0.84 FRD24_007935
FRD24_001611-T1      -           1181 485at5125            -           1852   3.9e-54  182.6   3.6   1   1   5.5e-57   5.4e-54  182.2   3.6  1057  1382   245   574   226   595 0.89 FRD24_001611
FRD24_002079-T1      -           2565 485at5125            -           1852   1.3e-16   58.3   1.8   1   2   5.1e-06     0.005   13.2   0.0  1055  1110  1609  1665  1603  1728 0.61 FRD24_002079
FRD24_002079-T1      -           2565 485at5125            -           1852   1.3e-16   58.3   1.8   2   2   2.4e-15   2.3e-12   44.1   0.5  1207  1339  2275  2404  2270  2415 0.91 FRD24_002079
FRD24_001125-T1      -            733 485at5125            -           1852   3.5e-16   56.8   3.8   1   2   1.9e-06    0.0019   14.6   0.0  1060  1092    54    86    42    94 0.91 FRD24_001125
FRD24_001125-T1      -            733 485at5125            -           1852   3.5e-16   56.8   3.8   2   2   7.6e-15   7.4e-12   42.4   1.3  1171  1350   297   472   293   506 0.84 FRD24_001125
FRD24_003669-T1      -            569 485at5125            -           1852   2.9e-11   40.5   5.5   1   3   1.5e-05     0.014   11.6   0.0  1054  1080   101   127    91   139 0.83 FRD24_003669
FRD24_003669-T1      -            569 485at5125            -           1852   2.9e-11   40.5   5.5   2   3   1.3e-05     0.012   11.9   0.4  1228  1292   298   362   266   365 0.81 FRD24_003669
FRD24_003669-T1      -            569 485at5125            -           1852   2.9e-11   40.5   5.5   3   3   1.7e-07   0.00017   18.1   0.2  1293  1354   478   551   473   556 0.77 FRD24_003669
FRD24_009390-T1      -            780 485at5125            -           1852   1.5e-06   24.8   0.1   1   2   4.2e-06    0.0041   13.5   0.0  1039  1087   276   326   267   334 0.82 FRD24_009390
FRD24_009390-T1      -            780 485at5125            -           1852   1.5e-06   24.8   0.1   2   2   8.5e-05     0.083    9.1   0.0  1298  1338   716   761   711   773 0.75 FRD24_009390
FRD24_005643-T1      -             68 485at5125            -           1852   2.4e-06   24.2   0.1   1   1   2.5e-09   2.4e-06   24.2   0.1  1294  1338     5    46     1    56 0.88 FRD24_005643
FRD24_008929-T1      -            845 485at5125            -           1852     9e-06   22.3   0.4   1   2    0.0021         2    4.5   0.8  1063  1099   401   437   383   455 0.85 FRD24_008929
FRD24_008929-T1      -            845 485at5125            -           1852     9e-06   22.3   0.4   2   2   1.7e-06    0.0016   14.8   0.0  1233  1338   643   752   600   775 0.78 FRD24_008929
FRD24_001481-T1      -           1159 485at5125            -           1852     5e-05   19.8   2.8   1   2   7.8e-07   0.00076   15.9   0.1  1062  1091   484   513   477   519 0.89 FRD24_001481
FRD24_001481-T1      -           1159 485at5125            -           1852     5e-05   19.8   2.8   2   2    0.0039       3.8    3.6   0.5  1294  1337  1012  1055  1001  1068 0.81 FRD24_001481
FRD24_004048-T1      -           1020 485at5125            -           1852    0.0002   17.8   1.5   1   2    0.0092         9    2.4   0.1  1061  1166   643   765   639   769 0.57 FRD24_004048
FRD24_004048-T1      -           1020 485at5125            -           1852    0.0002   17.8   1.5   2   2     3e-06    0.0029   13.9   0.2  1205  1337   840   986   802   990 0.70 FRD24_004048
FRD24_004234-T1      -            655 485at5125            -           1852     0.014   11.7   0.0   1   2   0.00025      0.25    7.6   0.0  1041  1093    24    76    18    87 0.84 FRD24_004234
FRD24_004234-T1      -            655 485at5125            -           1852     0.014   11.7   0.0   2   2     0.016        16    1.6   0.0  1296  1320   438   462   419   468 0.87 FRD24_004234
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/485at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/485at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/485at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:57 2024
# [ok]
