#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000798-T1      -            887 6332at5125           -            633         0 1059.9   4.5   1   5  3.7e-236    1e-232  773.2   0.0     1   376    61   437    61   444 0.98 FRD24_000798
FRD24_000798-T1      -            887 6332at5125           -            633         0 1059.9   4.5   2   5   4.7e-13   1.3e-09   36.2   0.1   385   427   494   542   474   551 0.82 FRD24_000798
FRD24_000798-T1      -            887 6332at5125           -            633         0 1059.9   4.5   3   5   5.6e-09   1.5e-05   22.7   0.0   427   454   567   594   554   607 0.87 FRD24_000798
FRD24_000798-T1      -            887 6332at5125           -            633         0 1059.9   4.5   4   5   8.8e-12   2.4e-08   32.0   0.0   469   502   691   724   605   728 0.75 FRD24_000798
FRD24_000798-T1      -            887 6332at5125           -            633         0 1059.9   4.5   5   5   2.3e-60   6.3e-57  192.4   1.3   500   633   751   885   732   885 0.95 FRD24_000798
FRD24_006749-T1      -            765 6332at5125           -            633    0.0017   15.9   2.7   1   1   9.1e-07    0.0024   15.4   2.7   524   605    93   174    74   181 0.90 FRD24_006749
FRD24_010637-T1      -            309 6332at5125           -            633      0.19    9.2   4.8   1   1    0.0001      0.27    8.6   4.8   522   611    71   161    41   169 0.91 FRD24_010637
FRD24_009935-T1      -            161 6332at5125           -            633      0.77    7.1  15.9   1   2   1.3e-05     0.034   11.6   5.1   534   607     3    76     1    86 0.92 FRD24_009935
FRD24_009935-T1      -            161 6332at5125           -            633      0.77    7.1  15.9   2   2     0.018        49    1.2   3.8   556   611    98   153    75   158 0.68 FRD24_009935
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6332at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/6332at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6332at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:33 2024
# [ok]
