#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005774-T1      -           1624 2072at5125           -           1326         0 2039.1  89.2   1   4  1.5e-272  1.6e-270  900.1  67.5     1   746     1   900     1   920 0.82 FRD24_005774
FRD24_005774-T1      -           1624 2072at5125           -           1326         0 2039.1  89.2   2   4   6.8e-05    0.0074   13.3   0.1   729   774   922   967   909   987 0.83 FRD24_005774
FRD24_005774-T1      -           1624 2072at5125           -           1326         0 2039.1  89.2   3   4   1.8e-51     2e-49  167.6   7.4   781   928  1010  1176   993  1189 0.79 FRD24_005774
FRD24_005774-T1      -           1624 2072at5125           -           1326         0 2039.1  89.2   4   4  8.2e-291  8.9e-289  960.6   0.0   922  1326  1201  1619  1192  1619 0.96 FRD24_005774
FRD24_007092-T1      -            904 2072at5125           -           1326   8.8e-82  274.8   0.0   1   2       2.3   2.5e+02   -1.7   0.1   953   977   473   497   470   568 0.90 FRD24_007092
FRD24_007092-T1      -            904 2072at5125           -           1326   8.8e-82  274.8   0.0   2   2     3e-83   3.3e-81  272.9   0.0  1038  1302   630   895   627   901 0.93 FRD24_007092
FRD24_008754-T1      -           1457 2072at5125           -           1326   8.7e-60  201.9   0.0   1   1     8e-62   8.7e-60  201.9   0.0  1042  1303    51   297    27   302 0.92 FRD24_008754
FRD24_009667-T1      -           1338 2072at5125           -           1326   4.1e-58  196.4   0.0   1   1   6.9e-60   7.5e-58  195.5   0.0  1035  1305  1033  1306  1027  1313 0.88 FRD24_009667
FRD24_001538-T1      -            639 2072at5125           -           1326   6.5e-40  136.1   0.0   1   1   1.2e-41   1.3e-39  135.0   0.0  1045  1305    16   257    13   263 0.89 FRD24_001538
FRD24_002052-T1      -            844 2072at5125           -           1326   9.8e-40  135.5   0.0   1   1     9e-42   9.8e-40  135.5   0.0  1032  1304   549   821   527   829 0.80 FRD24_002052
FRD24_003806-T1      -            662 2072at5125           -           1326   3.7e-39  133.6   0.0   1   1   3.4e-41   3.7e-39  133.6   0.0  1041  1311    23   274     7   286 0.89 FRD24_003806
FRD24_009119-T1      -            711 2072at5125           -           1326     2e-37  127.8   0.0   1   1   1.9e-39     2e-37  127.8   0.0  1041  1304   424   687   410   693 0.83 FRD24_009119
FRD24_006061-T1      -            890 2072at5125           -           1326     6e-36  122.9   0.0   1   2       7.6   8.3e+02   -3.4   2.6   659   711    45    96    13   117 0.59 FRD24_006061
FRD24_006061-T1      -            890 2072at5125           -           1326     6e-36  122.9   0.0   2   2   5.5e-38     6e-36  122.9   0.0  1044  1310   616   864   608   868 0.89 FRD24_006061
FRD24_002123-T1      -            420 2072at5125           -           1326     3e-30  104.1   0.0   1   2   1.1e-30   1.2e-28   98.7   0.0  1044  1245    41   232    20   250 0.90 FRD24_002123
FRD24_002123-T1      -            420 2072at5125           -           1326     3e-30  104.1   0.0   2   2     0.079       8.6    3.1   0.0  1274  1308   288   321   279   334 0.84 FRD24_002123
FRD24_002047-T1      -            417 2072at5125           -           1326   4.9e-30  103.3   0.0   1   1   9.4e-32     1e-29  102.3   0.0  1042  1249   148   346   121   353 0.92 FRD24_002047
FRD24_000280-T1      -            914 2072at5125           -           1326   5.6e-26   89.9   0.1   1   1   5.2e-28   5.6e-26   89.9   0.1  1043  1295   513   754   487   776 0.82 FRD24_000280
FRD24_007834-T1      -            707 2072at5125           -           1326   8.3e-26   89.3   0.0   1   1   1.1e-27   1.2e-25   88.7   0.0  1043  1298    70   308    34   322 0.82 FRD24_007834
FRD24_008595-T1      -            319 2072at5125           -           1326   4.4e-25   86.9   0.0   1   1   5.6e-27     6e-25   86.5   0.0  1042  1272    78   296    73   303 0.93 FRD24_008595
FRD24_004453-T1      -            546 2072at5125           -           1326   7.4e-25   86.2   0.0   1   1   6.8e-27   7.4e-25   86.2   0.0  1045  1249   240   430   237   460 0.90 FRD24_004453
FRD24_004259-T1      -            871 2072at5125           -           1326     9e-25   85.9   0.3   1   2   4.8e-26   5.2e-24   83.4   0.0  1043  1247    48   252    41   257 0.91 FRD24_004259
FRD24_004259-T1      -            871 2072at5125           -           1326     9e-25   85.9   0.3   2   2       1.6   1.7e+02   -1.2   0.6   632   672   377   414   366   460 0.77 FRD24_004259
FRD24_008367-T1      -            648 2072at5125           -           1326   8.6e-24   82.6   0.0   1   1   7.9e-26   8.6e-24   82.6   0.0  1106  1307   355   558   316   566 0.85 FRD24_008367
FRD24_002189-T1      -           1187 2072at5125           -           1326   1.7e-23   81.7  11.7   1   2   1.3e-21   1.4e-19   68.7   0.0  1039  1250   110   334    82   393 0.77 FRD24_002189
FRD24_002189-T1      -           1187 2072at5125           -           1326   1.7e-23   81.7  11.7   2   2   0.00018      0.02   11.9   9.1   298   479   792   977   770   994 0.81 FRD24_002189
FRD24_003147-T1      -            326 2072at5125           -           1326   3.7e-23   80.5   0.0   1   1   4.7e-25   5.1e-23   80.1   0.0  1045  1246    16   207     9   228 0.86 FRD24_003147
FRD24_005279-T1      -           1104 2072at5125           -           1326     7e-23   79.6   0.1   1   2   6.5e-25     7e-23   79.6   0.1  1037  1250   192   406   175   420 0.84 FRD24_005279
FRD24_005279-T1      -           1104 2072at5125           -           1326     7e-23   79.6   0.1   2   2         4   4.3e+02   -2.5   7.2   308   414   794   901   725   923 0.82 FRD24_005279
FRD24_009500-T1      -            537 2072at5125           -           1326   3.2e-22   77.5   0.1   1   1   2.9e-24   3.2e-22   77.5   0.1  1107  1248   297   439   288   445 0.85 FRD24_009500
FRD24_005795-T1      -            455 2072at5125           -           1326   3.4e-22   77.4   0.0   1   2   3.1e-24   3.4e-22   77.4   0.0  1038  1311    18   283     4   298 0.87 FRD24_005795
FRD24_005795-T1      -            455 2072at5125           -           1326   3.4e-22   77.4   0.0   2   2         4   4.3e+02   -2.5   7.8    30    94   344   409   327   419 0.75 FRD24_005795
FRD24_000926-T1      -            983 2072at5125           -           1326   5.7e-22   76.6   0.0   1   1   5.2e-24   5.7e-22   76.6   0.0  1039  1261    78   292    62   341 0.84 FRD24_000926
FRD24_005962-T1      -            723 2072at5125           -           1326   9.8e-22   75.8  11.3   1   4    0.0047      0.51    7.2   0.2  1091  1152    51   118    44   129 0.76 FRD24_005962
FRD24_005962-T1      -            723 2072at5125           -           1326   9.8e-22   75.8  11.3   2   4   4.2e-23   4.6e-21   73.6   0.0  1165  1302   159   287   156   299 0.90 FRD24_005962
FRD24_005962-T1      -            723 2072at5125           -           1326   9.8e-22   75.8  11.3   3   4         5   5.5e+02   -2.8   0.2   258   322   392   457   372   461 0.54 FRD24_005962
FRD24_005962-T1      -            723 2072at5125           -           1326   9.8e-22   75.8  11.3   4   4      0.58        63    0.3   1.1   356   470   595   713   511   720 0.65 FRD24_005962
FRD24_000284-T1      -            532 2072at5125           -           1326   1.4e-21   75.3   0.0   1   1     2e-23   2.2e-21   74.7   0.0  1043  1248   180   378   151   384 0.86 FRD24_000284
FRD24_004339-T1      -            691 2072at5125           -           1326   1.9e-21   74.9   0.0   1   1   2.5e-23   2.7e-21   74.4   0.0  1043  1252   326   528   311   592 0.83 FRD24_004339
FRD24_000044-T1      -           1164 2072at5125           -           1326   3.1e-21   74.2   0.0   1   1   1.1e-22   1.2e-20   72.2   0.0  1011  1248   279   532   245   539 0.80 FRD24_000044
FRD24_007829-T1      -            511 2072at5125           -           1326   5.6e-21   73.3   0.0   1   1     7e-23   7.6e-21   72.9   0.0  1059  1253    85   266    69   333 0.84 FRD24_007829
FRD24_007134-T1      -            765 2072at5125           -           1326   1.2e-20   72.2   0.0   1   1   1.7e-22   1.9e-20   71.6   0.0  1042  1264   202   431   185   473 0.79 FRD24_007134
FRD24_000784-T1      -           1091 2072at5125           -           1326     6e-20   69.9   0.5   1   3       2.6   2.9e+02   -1.9   0.8   115   171    22    82     9    97 0.65 FRD24_000784
FRD24_000784-T1      -           1091 2072at5125           -           1326     6e-20   69.9   0.5   2   3   7.2e-20   7.9e-18   62.9   0.4  1034  1192   250   403   230   408 0.89 FRD24_000784
FRD24_000784-T1      -           1091 2072at5125           -           1326     6e-20   69.9   0.5   3   3   3.2e-05    0.0034   14.4   0.0  1203  1252   441   493   429   503 0.85 FRD24_000784
FRD24_008270-T1      -            375 2072at5125           -           1326   6.4e-20   69.8   0.0   1   1     8e-22   8.6e-20   69.4   0.0  1115  1259   122   266   105   294 0.82 FRD24_008270
FRD24_009625-T1      -            417 2072at5125           -           1326   2.9e-19   67.7   0.4   1   2   1.6e-20   1.8e-18   65.0   0.0  1093  1251    66   223    26   227 0.89 FRD24_009625
FRD24_009625-T1      -            417 2072at5125           -           1326   2.9e-19   67.7   0.4   2   2      0.43        47    0.7   0.5   241   389   227   378   224   415 0.62 FRD24_009625
FRD24_006781-T1      -            466 2072at5125           -           1326   4.9e-19   66.9   0.0   1   1   4.5e-21   4.9e-19   66.9   0.0  1045  1243   110   304   101   322 0.81 FRD24_006781
FRD24_002514-T1      -            742 2072at5125           -           1326   7.7e-19   66.2   0.0   1   1   1.3e-20   1.4e-18   65.4   0.0  1092  1278   186   374   164   401 0.85 FRD24_002514
FRD24_004199-T1      -            325 2072at5125           -           1326   3.9e-18   63.9   0.0   1   1   8.1e-20   8.8e-18   62.7   0.0  1044  1260     9   236     3   246 0.72 FRD24_004199
FRD24_003125-T1      -            604 2072at5125           -           1326   5.6e-18   63.4   0.0   1   1   9.5e-20     1e-17   62.5   0.0  1102  1249    80   224    25   230 0.86 FRD24_003125
FRD24_005816-T1      -           1108 2072at5125           -           1326   6.9e-18   63.1   0.0   1   1   6.3e-20   6.9e-18   63.1   0.0  1111  1251   851   986   839  1009 0.89 FRD24_005816
FRD24_003837-T1      -            884 2072at5125           -           1326   7.6e-18   63.0   0.0   1   1     7e-20   7.6e-18   63.0   0.0  1042  1270    43   254    36   291 0.80 FRD24_003837
FRD24_003830-T1      -            473 2072at5125           -           1326   1.5e-17   61.9   0.0   1   1   5.7e-19   6.2e-17   59.9   0.0  1005  1242   183   411   168   415 0.76 FRD24_003830
FRD24_009145-T1      -            632 2072at5125           -           1326   1.8e-17   61.7   0.0   1   1   2.2e-19   2.4e-17   61.3   0.0  1122  1254   366   494   361   546 0.89 FRD24_009145
FRD24_007379-T1      -            561 2072at5125           -           1326   3.1e-17   60.9   0.0   1   1   4.1e-19   4.4e-17   60.4   0.0  1094  1244   276   422   261   424 0.82 FRD24_007379
FRD24_008777-T1      -            418 2072at5125           -           1326   5.4e-17   60.1   0.1   1   1   1.2e-18   1.4e-16   58.8   0.1  1044  1248    28   228    20   242 0.79 FRD24_008777
FRD24_008086-T1      -            572 2072at5125           -           1326   1.9e-16   58.3   0.0   1   2   2.4e-08   2.6e-06   24.7   0.0  1082  1177   144   241   101   245 0.88 FRD24_008086
FRD24_008086-T1      -            572 2072at5125           -           1326   1.9e-16   58.3   0.0   2   2   2.7e-10   2.9e-08   31.2   0.0  1181  1301   278   391   277   399 0.77 FRD24_008086
FRD24_004524-T1      -            646 2072at5125           -           1326   3.9e-16   57.3   3.4   1   3       8.9   9.7e+02   -3.7   1.7   276   325    35    85    25   101 0.65 FRD24_004524
