#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002341-T1      -            919 4653at5125           -            595         0 1049.4  32.1   1   4     4e-28   3.3e-26   91.0  12.4     2    53    39    90    38   114 0.90 FRD24_002341
FRD24_002341-T1      -            919 4653at5125           -            595         0 1049.4  32.1   2   4      0.41        34    1.8   0.0    58    73   181   196   178   206 0.89 FRD24_002341
FRD24_002341-T1      -            919 4653at5125           -            595         0 1049.4  32.1   3   4  7.5e-270  6.1e-268  889.3   2.5    71   533   258   754   246   774 0.93 FRD24_002341
FRD24_002341-T1      -            919 4653at5125           -            595         0 1049.4  32.1   4   4   4.5e-24   3.7e-22   77.6   1.4   513   595   783   887   778   887 0.85 FRD24_002341
FRD24_007437-T1      -            872 4653at5125           -            595   7.7e-63  211.9   2.1   1   1   1.4e-64   1.1e-62  211.4   2.1    75   551   141   620   123   643 0.80 FRD24_007437
FRD24_000644-T1      -            717 4653at5125           -            595   5.9e-50  169.4   3.4   1   2   1.4e-09   1.1e-07   29.8   2.7     5    52     7    54     3    97 0.90 FRD24_000644
FRD24_000644-T1      -            717 4653at5125           -            595   5.9e-50  169.4   3.4   2   2   2.1e-42   1.7e-40  138.1   0.0    98   400   237   532   229   585 0.87 FRD24_000644
FRD24_010338-T1      -            754 4653at5125           -            595   2.2e-48  164.2  13.5   1   2   4.8e-09   3.9e-07   28.0   6.8     5    53    22    70    18    83 0.90 FRD24_010338
FRD24_010338-T1      -            754 4653at5125           -            595   2.2e-48  164.2  13.5   2   2   3.2e-42   2.6e-40  137.5   0.5    80   486   211   600   201   626 0.80 FRD24_010338
FRD24_003726-T1      -            374 4653at5125           -            595   3.3e-41  140.5   2.5   1   1   7.8e-43   6.4e-41  139.5   2.5   176   498     3   324     1   348 0.83 FRD24_003726
FRD24_006495-T1      -            630 4653at5125           -            595   5.3e-34  116.7   9.0   1   3     0.026       2.1    5.7   2.4     8    50    14    58     7    88 0.82 FRD24_006495
FRD24_006495-T1      -            630 4653at5125           -            595   5.3e-34  116.7   9.0   2   3   5.7e-33   4.7e-31  107.0   0.1    80   290   165   373   159   396 0.94 FRD24_006495
FRD24_006495-T1      -            630 4653at5125           -            595   5.3e-34  116.7   9.0   3   3     0.012         1    6.8   0.0   420   494   478   555   419   584 0.88 FRD24_006495
FRD24_001490-T1      -            626 4653at5125           -            595   2.5e-27   94.7   0.0   1   1   4.5e-29   3.7e-27   94.1   0.0   104   402   141   418   133   574 0.73 FRD24_001490
FRD24_002196-T1      -            326 4653at5125           -            595   4.8e-19   67.3   9.5   1   2   3.5e-05    0.0029   15.2   5.3     9    52     6    52     1    72 0.76 FRD24_002196
FRD24_002196-T1      -            326 4653at5125           -            595   4.8e-19   67.3   9.5   2   2   5.1e-17   4.2e-15   54.3   0.1    88   234   160   304   152   316 0.92 FRD24_002196
FRD24_006711-T1      -            994 4653at5125           -            595   1.1e-16   59.5   3.0   1   2   8.5e-05     0.007   13.9   2.9     6    52    49    93    43   117 0.82 FRD24_006711
FRD24_006711-T1      -            994 4653at5125           -            595   1.1e-16   59.5   3.0   2   2   1.1e-13   8.9e-12   43.3   0.0   159   408   316   569   293   606 0.85 FRD24_006711
FRD24_005061-T1      -            834 4653at5125           -            595   7.5e-16   56.8   5.4   1   2     7e-08   5.8e-06   24.1   1.8    11    44    48    79    43   135 0.87 FRD24_005061
FRD24_005061-T1      -            834 4653at5125           -            595   7.5e-16   56.8   5.4   2   2   7.4e-11   6.1e-09   33.9   0.1   191   296   360   469   310   489 0.76 FRD24_005061
FRD24_004319-T1      -            686 4653at5125           -            595   1.9e-15   55.5   1.5   1   2     0.002      0.17    9.4   1.7    12    52     8    46     3    97 0.66 FRD24_004319
FRD24_004319-T1      -            686 4653at5125           -            595   1.9e-15   55.5   1.5   2   2   8.3e-14   6.8e-12   43.7   0.0   191   402   282   498   264   555 0.73 FRD24_004319
FRD24_002167-T1      -            882 4653at5125           -            595   3.8e-15   54.4   3.8   1   2   6.9e-05    0.0057   14.2   3.2     5    49    59   102    55   117 0.82 FRD24_002167
FRD24_002167-T1      -            882 4653at5125           -            595   3.8e-15   54.4   3.8   2   2     3e-12   2.5e-10   38.5   0.0   191   398   387   589   294   641 0.81 FRD24_002167
FRD24_003821-T1      -            713 4653at5125           -            595   6.4e-15   53.7   1.0   1   2      0.18        15    3.0   6.9     9    35    24    49    17    57 0.81 FRD24_003821
FRD24_003821-T1      -            713 4653at5125           -            595   6.4e-15   53.7   1.0   2   2   7.8e-17   6.4e-15   53.7   1.0   101   373   220   493   214   574 0.72 FRD24_003821
FRD24_004988-T1      -            823 4653at5125           -            595   1.3e-14   52.7  12.8   1   2    0.0044      0.36    8.3   4.9     5    43    20    57    16    88 0.78 FRD24_004988
FRD24_004988-T1      -            823 4653at5125           -            595   1.3e-14   52.7  12.8   2   2     3e-15   2.5e-13   48.4   1.0   142   514   248   625   236   641 0.74 FRD24_004988
FRD24_008822-T1      -            462 4653at5125           -            595   1.7e-14   52.3   4.6   1   2     0.029       2.4    5.6   4.5     5    47    11    52     6    61 0.79 FRD24_008822
FRD24_008822-T1      -            462 4653at5125           -            595   1.7e-14   52.3   4.6   2   2   9.2e-14   7.5e-12   43.5   0.0   217   374   278   432   271   442 0.74 FRD24_008822
FRD24_002802-T1      -            769 4653at5125           -            595   4.3e-14   51.0   7.9   1   2   1.5e-05    0.0012   16.4   3.0    10    56    29    76    22    99 0.81 FRD24_002802
FRD24_002802-T1      -            769 4653at5125           -            595   4.3e-14   51.0   7.9   2   2     8e-12   6.6e-10   37.1   0.2   110   264   212   374   181   402 0.79 FRD24_002802
FRD24_007372-T1      -            919 4653at5125           -            595   2.2e-13   48.6   5.9   1   2     0.021       1.7    6.1   3.7     7    53    41    88    36   108 0.68 FRD24_007372
FRD24_007372-T1      -            919 4653at5125           -            595   2.2e-13   48.6   5.9   2   2     1e-12   8.6e-11   40.1   0.0   107   554   231   680   225   703 0.73 FRD24_007372
FRD24_008761-T1      -            734 4653at5125           -            595   6.5e-13   47.1   7.6   1   2   0.00013      0.01   13.4   1.0    11    68    20    79    14    98 0.76 FRD24_008761
FRD24_008761-T1      -            734 4653at5125           -            595   6.5e-13   47.1   7.6   2   2   8.1e-12   6.6e-10   37.1   0.8   111   262   210   369   198   383 0.77 FRD24_008761
FRD24_006726-T1      -            753 4653at5125           -            595     2e-12   45.4   7.7   1   2    0.0091      0.74    7.2   2.2     6    44    42    80    37   104 0.86 FRD24_006726
FRD24_006726-T1      -            753 4653at5125           -            595     2e-12   45.4   7.7   2   2   7.1e-13   5.8e-11   40.6   0.3   110   404   316   616   301   676 0.77 FRD24_006726
FRD24_006508-T1      -            645 4653at5125           -            595   5.6e-12   44.0   0.0   1   1   1.2e-13   9.8e-12   43.2   0.0   218   294   292   368   287   484 0.84 FRD24_006508
FRD24_006869-T1      -            819 4653at5125           -            595     2e-11   42.1  14.3   1   2   2.9e-06   0.00024   18.8   9.8     6    74   115   185   109   192 0.78 FRD24_006869
FRD24_006869-T1      -            819 4653at5125           -            595     2e-11   42.1  14.3   2   2   3.2e-08   2.6e-06   25.2   0.1   102   282   263   441   248   454 0.85 FRD24_006869
FRD24_008109-T1      -            929 4653at5125           -            595   2.9e-11   41.6   3.4   1   2     3e-07   2.4e-05   22.1   2.0    11    54    83   124    79   164 0.76 FRD24_008109
FRD24_008109-T1      -            929 4653at5125           -            595   2.9e-11   41.6   3.4   2   2   2.8e-06   0.00023   18.8   0.0   197   261   406   470   380   571 0.84 FRD24_008109
FRD24_001769-T1      -            594 4653at5125           -            595   1.8e-10   39.0  10.6   1   2    0.0004     0.033   11.7   4.4     8    73    17    84    12   104 0.80 FRD24_001769
FRD24_001769-T1      -            594 4653at5125           -            595   1.8e-10   39.0  10.6   2   2   8.9e-10   7.3e-08   30.4   0.4   106   324   370   592   363   594 0.75 FRD24_001769
FRD24_009805-T1      -            669 4653at5125           -            595   3.5e-10   38.0   3.3   1   2      0.11       8.6    3.7   3.0     9    45    27    65    19   102 0.71 FRD24_009805
FRD24_009805-T1      -            669 4653at5125           -            595   3.5e-10   38.0   3.3   2   2   3.7e-10   3.1e-08   31.6   0.0   168   271   360   464   336   473 0.89 FRD24_009805
FRD24_003195-T1      -            653 4653at5125           -            595   7.9e-10   36.9   0.0   1   1   1.7e-11   1.4e-09   36.1   0.0    97   286   170   359   160   381 0.75 FRD24_003195
FRD24_000009-T1      -            547 4653at5125           -            595     1e-09   36.5   0.1   1   1   2.2e-11   1.8e-09   35.7   0.1   221   315   296   389   286   394 0.88 FRD24_000009
FRD24_004652-T1      -            885 4653at5125           -            595     2e-09   35.5   5.5   1   2      0.19        16    2.9   4.2     8    46    34    71    27    90 0.81 FRD24_004652
FRD24_004652-T1      -            885 4653at5125           -            595     2e-09   35.5   5.5   2   2   3.6e-10   2.9e-08   31.7   0.0   195   277   258   341   220   348 0.87 FRD24_004652
FRD24_007071-T1      -           1063 4653at5125           -            595   2.4e-09   35.3   4.1   1   2    0.0089      0.73    7.3   3.8     7    50   141   183   134   209 0.81 FRD24_007071
FRD24_007071-T1      -           1063 4653at5125           -            595   2.4e-09   35.3   4.1   2   2   1.7e-08   1.4e-06   26.1   0.0   185   289   372   485   270   495 0.68 FRD24_007071
FRD24_010126-T1      -            757 4653at5125           -            595     8e-09   33.6   0.0   1   1     2e-10   1.6e-08   32.5   0.0   225   368   355   501   345   519 0.84 FRD24_010126
FRD24_010512-T1      -            703 4653at5125           -            595     8e-09   33.6   0.0   1   1   1.7e-10   1.4e-08   32.8   0.0    98   283   214   400   202   429 0.77 FRD24_010512
FRD24_005501-T1      -            893 4653at5125           -            595     1e-08   33.2   3.4   1   2   0.00038     0.031   11.8   2.8     6    49    17    59    11    96 0.81 FRD24_005501
FRD24_005501-T1      -            893 4653at5125           -            595     1e-08   33.2   3.4   2   2   2.7e-06   0.00022   18.9   0.0   198   290   304   396   297   526 0.86 FRD24_005501
FRD24_007354-T1      -            686 4653at5125           -            595   1.1e-08   33.1   0.2   1   1   1.3e-10   1.1e-08   33.1   0.2   102   284   277   468   262   487 0.67 FRD24_007354
FRD24_001158-T1      -            632 4653at5125           -            595   2.1e-08   32.1   1.6   1   1   5.9e-10   4.8e-08   31.0   1.5   106   409   227   523   220   560 0.68 FRD24_001158
FRD24_003901-T1      -            695 4653at5125           -            595   4.2e-08   31.2  11.7   1   2   8.5e-06    0.0007   17.2   3.6    12    58    20    64    15    82 0.77 FRD24_003901
FRD24_003901-T1      -            695 4653at5125           -            595   4.2e-08   31.2  11.7   2   2   1.2e-05     0.001   16.7   1.1   220   316   304   403   191   417 0.72 FRD24_003901
FRD24_003392-T1      -            830 4653at5125           -            595   5.6e-08   30.8   4.8   1   2   4.2e-05    0.0034   14.9   4.8    11    79    68   131    56   136 0.75 FRD24_003392
FRD24_003392-T1      -            830 4653at5125           -            595   5.6e-08   30.8   4.8   2   2   0.00012    0.0099   13.4   0.0   105   242   320   457   277   479 0.81 FRD24_003392
FRD24_002969-T1      -            678 4653at5125           -            595   9.6e-08   30.0   0.0   1   2     3e-09   2.4e-07   28.7   0.0   187   282   223   329   207   348 0.84 FRD24_002969
FRD24_002969-T1      -            678 4653at5125           -            595   9.6e-08   30.0   0.0   2   2       8.4   6.9e+02   -2.6   0.0   333   366   365   398   350   431 0.75 FRD24_002969
FRD24_009686-T1      -            741 4653at5125           -            595   2.1e-07   28.8   7.3   1   3     0.016       1.3    6.4   4.6     7    45   165   206   161   222 0.79 FRD24_009686
FRD24_009686-T1      -            741 4653at5125           -            595   2.1e-07   28.8   7.3   2   3     0.089       7.3    4.0   0.0    62   127   301   364   295   374 0.89 FRD24_009686
FRD24_009686-T1      -            741 4653at5125           -            595   2.1e-07   28.8   7.3   3   3   1.2e-05   0.00098   16.8   0.0   223   293   450   522   442   535 0.83 FRD24_009686
FRD24_006176-T1      -            720 4653at5125           -            595   2.2e-07   28.8   3.3   1   2     9e-05    0.0074   13.8   1.4     6    42    13    48     9    82 0.77 FRD24_006176
