#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_003277-T1      -           1501 740at5125            -           1188         0 2124.7   7.6   1   4   2.7e-12   2.8e-10   38.0   0.5    10    71   103   180    78   187 0.79 FRD24_003277
FRD24_003277-T1      -           1501 740at5125            -           1188         0 2124.7   7.6   2   4     9e-95   9.3e-93  311.2   0.0    61   248   199   401   188   415 0.93 FRD24_003277
FRD24_003277-T1      -           1501 740at5125            -           1188         0 2124.7   7.6   3   4  9.9e-238    1e-235  784.7   0.0   246   662   447   895   436   907 0.94 FRD24_003277
FRD24_003277-T1      -           1501 740at5125            -           1188         0 2124.7   7.6   4   4  6.5e-300  6.7e-298  990.7   1.9   652  1188   912  1489   900  1489 0.94 FRD24_003277
FRD24_001788-T1      -           1659 740at5125            -           1188  3.4e-123  412.0  26.3   1   5   0.00011     0.012   12.8   0.6    88   243   243   408   167   420 0.78 FRD24_001788
FRD24_001788-T1      -           1659 740at5125            -           1188  3.4e-123  412.0  26.3   2   5   1.2e-56   1.3e-54  184.9   4.8   251   661   458   925   446   936 0.83 FRD24_001788
FRD24_001788-T1      -           1659 740at5125            -           1188  3.4e-123  412.0  26.3   3   5     0.016       1.6    5.7   0.1   656   715   971  1032   951  1092 0.84 FRD24_001788
FRD24_001788-T1      -           1659 740at5125            -           1188  3.4e-123  412.0  26.3   4   5   1.1e-47   1.1e-45  155.3   0.2   749  1096  1126  1493  1096  1508 0.86 FRD24_001788
FRD24_001788-T1      -           1659 740at5125            -           1188  3.4e-123  412.0  26.3   5   5     5e-20   5.2e-18   63.7   0.2  1098  1185  1526  1612  1505  1615 0.89 FRD24_001788
FRD24_007228-T1      -           1537 740at5125            -           1188  6.1e-123  411.2   7.2   1   2   1.3e-57   1.4e-55  188.1   1.1    91   622   229   809   216   828 0.72 FRD24_007228
FRD24_007228-T1      -           1537 740at5125            -           1188  6.1e-123  411.2   7.2   2   2   4.6e-69   4.8e-67  226.1   0.6   656  1185   944  1512   932  1515 0.83 FRD24_007228
FRD24_007288-T1      -           1555 740at5125            -           1188  8.6e-123  410.7  15.8   1   4   1.6e-53   1.7e-51  174.6   0.5   247   652   398   852   390   872 0.83 FRD24_007288
