#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002951-T1      -           1180 2392at5125           -           1032         0 2015.1  72.2   1   3  8.7e-202  1.6e-198  661.2  16.9     1   318     9   338     9   360 0.94 FRD24_002951
FRD24_002951-T1      -           1180 2392at5125           -           1032         0 2015.1  72.2   2   3  6.1e-225  1.1e-221  737.9  36.1   302   744   357   845   335   856 0.90 FRD24_002951
FRD24_002951-T1      -           1180 2392at5125           -           1032         0 2015.1  72.2   3   3  2.3e-191  4.2e-188  626.7   5.7   728  1032   858  1180   847  1180 0.94 FRD24_002951
FRD24_009558-T1      -           1202 2392at5125           -           1032   1.2e-45  155.1  54.9   1   2   1.8e-31   3.3e-28   97.4  30.4     1   656     9   714     9   771 0.64 FRD24_009558
FRD24_009558-T1      -           1202 2392at5125           -           1032   1.2e-45  155.1  54.9   2   2   2.7e-18   4.8e-15   53.8  19.9   628  1026   737  1183   726  1188 0.63 FRD24_009558
FRD24_009976-T1      -           1250 2392at5125           -           1032   2.9e-42  143.9  57.4   1   3     1e-16   1.9e-13   48.5   3.9     3   226    12   252    10   317 0.72 FRD24_009976
FRD24_009976-T1      -           1250 2392at5125           -           1032   2.9e-42  143.9  57.4   2   3   2.8e-13   5.1e-10   37.1  48.1   242   806   314   894   269   947 0.75 FRD24_009976
FRD24_009976-T1      -           1250 2392at5125           -           1032   2.9e-42  143.9  57.4   3   3   1.1e-19   2.1e-16   58.3   0.0   826  1010  1029  1226  1011  1243 0.71 FRD24_009976
FRD24_005422-T1      -           1501 2392at5125           -           1032   2.6e-34  117.5  61.4   1   5     3e-15   5.3e-12   43.7   9.4     2   291   234   528   233   540 0.74 FRD24_005422
FRD24_005422-T1      -           1501 2392at5125           -           1032   2.6e-34  117.5  61.4   2   5         6   1.1e+04  -12.9  19.3   686   827   431   586   397   640 0.54 FRD24_005422
FRD24_005422-T1      -           1501 2392at5125           -           1032   2.6e-34  117.5  61.4   3   5   4.9e-05     0.088    9.9  41.4   239   843   543  1143   537  1159 0.63 FRD24_005422
FRD24_005422-T1      -           1501 2392at5125           -           1032   2.6e-34  117.5  61.4   4   5    0.0012       2.1    5.3   9.5   648   776  1058  1180  1052  1189 0.78 FRD24_005422
FRD24_005422-T1      -           1501 2392at5125           -           1032   2.6e-34  117.5  61.4   5   5     3e-22   5.4e-19   66.8   0.0   921  1012  1369  1460  1347  1473 0.88 FRD24_005422
FRD24_003996-T1      -            299 2392at5125           -           1032    0.0037   14.4   0.0   1   1   2.9e-06    0.0052   13.9   0.0   939  1001   186   244   180   258 0.88 FRD24_003996
FRD24_003243-T1      -            535 2392at5125           -           1032       0.4    7.7   4.5   1   2     0.049        87   -0.1   1.1   236   455    98   210    76   240 0.53 FRD24_003243
FRD24_003243-T1      -            535 2392at5125           -           1032       0.4    7.7   4.5   2   2    0.0001      0.18    8.8   0.1   610   708   372   465   330   477 0.81 FRD24_003243
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2392at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2392at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2392at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:19 2024
# [ok]
