#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002380-T1      -           1288 2219at5125           -            795         0 1218.5  34.5   1   4  3.4e-264  6.1e-262  870.4  13.5     1   547     1   649     1   655 0.89 FRD24_002380
FRD24_002380-T1      -           1288 2219at5125           -            795         0 1218.5  34.5   2   4   2.3e-26   4.2e-24   83.8   5.9   515   623   652   805   642   829 0.66 FRD24_002380
FRD24_002380-T1      -           1288 2219at5125           -            795         0 1218.5  34.5   3   4    0.0052      0.94    6.5   0.1   615   641   847   873   833   889 0.84 FRD24_002380
FRD24_002380-T1      -           1288 2219at5125           -            795         0 1218.5  34.5   4   4   9.6e-80   1.7e-77  260.3   0.1   637   795   914  1086   907  1086 0.92 FRD24_002380
FRD24_004144-T1      -           1243 2219at5125           -            795   8.1e-15   53.1   0.3   1   3       1.1   2.1e+02   -1.2   0.0   231   266    40    78    33    81 0.81 FRD24_004144
FRD24_004144-T1      -           1243 2219at5125           -            795   8.1e-15   53.1   0.3   2   3     5e-11   9.1e-09   33.0   0.0    86   225    83   225    52   234 0.82 FRD24_004144
FRD24_004144-T1      -           1243 2219at5125           -            795   8.1e-15   53.1   0.3   3   3   3.2e-06   0.00057   17.2   0.0   188   238   235   286   231   293 0.91 FRD24_004144
FRD24_009732-T1      -            446 2219at5125           -            795     1e-13   49.4   6.5   1   3     0.014       2.5    5.1   0.1   167   238    67   136    59   142 0.79 FRD24_009732
FRD24_009732-T1      -            446 2219at5125           -            795     1e-13   49.4   6.5   2   3   3.3e-14     6e-12   43.6   1.2    85   238   161   311   151   337 0.88 FRD24_009732
FRD24_009732-T1      -            446 2219at5125           -            795     1e-13   49.4   6.5   3   3     0.088        16    2.5   0.1   136   163   339   366   319   378 0.76 FRD24_009732
FRD24_008478-T1      -            317 2219at5125           -            795   4.8e-13   47.2   2.4   1   3    0.0093       1.7    5.7   0.1   193   242    40    91    23    97 0.83 FRD24_008478
FRD24_008478-T1      -            317 2219at5125           -            795   4.8e-13   47.2   2.4   2   3    0.0019      0.34    8.0   0.0   215   244   113   142   106   151 0.88 FRD24_008478
FRD24_008478-T1      -            317 2219at5125           -            795   4.8e-13   47.2   2.4   3   3   1.4e-10   2.5e-08   31.6   0.1   139   242   172   272   163   294 0.87 FRD24_008478
FRD24_006524-T1      -            487 2219at5125           -            795   3.4e-12   44.4   6.4   1   2   3.3e-12   6.1e-10   36.9   2.7   160   240   298   378   246   383 0.77 FRD24_006524
FRD24_006524-T1      -            487 2219at5125           -            795   3.4e-12   44.4   6.4   2   2     0.001      0.19    8.8   0.1   198   244   386   433   379   448 0.82 FRD24_006524
FRD24_000407-T1      -            532 2219at5125           -            795   4.4e-11   40.7   0.4   1   3   6.6e-06    0.0012   16.1   0.0   168   242   241   315   230   325 0.82 FRD24_000407
FRD24_000407-T1      -            532 2219at5125           -            795   4.4e-11   40.7   0.4   2   3    0.0041      0.74    6.9   0.0   173   239   333   400   319   404 0.82 FRD24_000407
FRD24_000407-T1      -            532 2219at5125           -            795   4.4e-11   40.7   0.4   3   3   2.9e-05    0.0052   14.0   0.4   142   238   433   532   422   532 0.77 FRD24_000407
FRD24_004276-T1      -            960 2219at5125           -            795   4.5e-11   40.7   6.9   1   4   4.6e-06   0.00083   16.6   0.1   159   241    60   141    55   149 0.91 FRD24_004276
FRD24_004276-T1      -            960 2219at5125           -            795   4.5e-11   40.7   6.9   2   4       2.1   3.8e+02   -2.1   0.1   232   241   195   204   184   252 0.51 FRD24_004276
FRD24_004276-T1      -            960 2219at5125           -            795   4.5e-11   40.7   6.9   3   4   0.00011      0.02   12.1   0.0   184   242   481   538   472   562 0.78 FRD24_004276
FRD24_004276-T1      -            960 2219at5125           -            795   4.5e-11   40.7   6.9   4   4   4.4e-05    0.0079   13.4   0.3   137   238   619   722   598   727 0.77 FRD24_004276
FRD24_001077-T1      -            354 2219at5125           -            795   1.5e-10   38.9   1.1   1   3     3e-05    0.0055   13.9   0.1   191   244    86   139    63   147 0.81 FRD24_001077
FRD24_001077-T1      -            354 2219at5125           -            795   1.5e-10   38.9   1.1   2   3   3.9e-08     7e-06   23.5   0.0   124   243   149   264   140   273 0.87 FRD24_001077
FRD24_001077-T1      -            354 2219at5125           -            795   1.5e-10   38.9   1.1   3   3         4   7.3e+02   -3.0   0.0   213   238   284   309   279   344 0.76 FRD24_001077
FRD24_009659-T1      -            504 2219at5125           -            795     2e-10   38.5   8.5   1   5   2.1e-05    0.0038   14.4   0.8   198   267   143   208   140   214 0.88 FRD24_009659
FRD24_009659-T1      -            504 2219at5125           -            795     2e-10   38.5   8.5   2   5     0.014       2.5    5.2   0.2   209   240   196   227   190   238 0.85 FRD24_009659
FRD24_009659-T1      -            504 2219at5125           -            795     2e-10   38.5   8.5   3   5     5e-06   0.00091   16.5   0.0   169   241   259   329   249   335 0.86 FRD24_009659
FRD24_009659-T1      -            504 2219at5125           -            795     2e-10   38.5   8.5   4   5   9.7e-06    0.0018   15.6   0.0   140   242   273   373   270   382 0.66 FRD24_009659
FRD24_009659-T1      -            504 2219at5125           -            795     2e-10   38.5   8.5   5   5    0.0058       1.1    6.4   0.1   183   238   403   456   398   462 0.79 FRD24_009659
FRD24_003862-T1      -            514 2219at5125           -            795   6.6e-10   36.8  12.6   1   5   1.4e-05    0.0025   15.0   2.6   131   241   153   268   141   287 0.84 FRD24_003862
FRD24_003862-T1      -            514 2219at5125           -            795   6.6e-10   36.8  12.6   2   5         2   3.7e+02   -2.0   0.0    79    97   281   299   272   309 0.77 FRD24_003862
FRD24_003862-T1      -            514 2219at5125           -            795   6.6e-10   36.8  12.6   3   5     2e-07   3.6e-05   21.1   0.1   178   238   369   429   359   435 0.87 FRD24_003862
FRD24_003862-T1      -            514 2219at5125           -            795   6.6e-10   36.8  12.6   4   5      0.11        21    2.1   0.0   212   241   445   474   431   482 0.84 FRD24_003862
FRD24_003862-T1      -            514 2219at5125           -            795   6.6e-10   36.8  12.6   5   5      0.11        20    2.2   0.1   208   237   483   512   477   513 0.91 FRD24_003862
FRD24_004017-T1      -            490 2219at5125           -            795   7.9e-10   36.5   4.3   1   3    0.0045      0.82    6.7   0.1   205   242    63   101    16   121 0.83 FRD24_004017
FRD24_004017-T1      -            490 2219at5125           -            795   7.9e-10   36.5   4.3   2   3   0.00067      0.12    9.5   0.1   166   241   174   250   124   257 0.72 FRD24_004017
FRD24_004017-T1      -            490 2219at5125           -            795   7.9e-10   36.5   4.3   3   3   2.5e-07   4.6e-05   20.8   0.1   207   243   291   327   279   338 0.89 FRD24_004017
FRD24_001882-T1      -            877 2219at5125           -            795   4.3e-09   34.1   0.8   1   4       0.8   1.5e+02   -0.7   0.0   208   241    14    47     7    53 0.88 FRD24_001882
FRD24_001882-T1      -            877 2219at5125           -            795   4.3e-09   34.1   0.8   2   4   4.1e-06   0.00075   16.8   0.0   136   242    69   173    37   179 0.87 FRD24_001882
FRD24_001882-T1      -            877 2219at5125           -            795   4.3e-09   34.1   0.8   3   4      0.49        88    0.0   0.1   206   231   188   213   177   230 0.78 FRD24_001882
FRD24_001882-T1      -            877 2219at5125           -            795   4.3e-09   34.1   0.8   4   4    0.0001     0.018   12.2   0.1   212   241   237   266   229   295 0.82 FRD24_001882
FRD24_009868-T1      -            623 2219at5125           -            795   3.9e-08   30.9   9.1   1   3   2.1e-07   3.8e-05   21.1   0.4    83   238   101   248    96   254 0.77 FRD24_009868
FRD24_009868-T1      -            623 2219at5125           -            795   3.9e-08   30.9   9.1   2   3   0.00031     0.057   10.6   0.1   169   236   265   332   255   345 0.76 FRD24_009868
FRD24_009868-T1      -            623 2219at5125           -            795   3.9e-08   30.9   9.1   3   3     0.049         9    3.3   0.7   202   243   366   408   359   433 0.75 FRD24_009868
FRD24_004674-T1      -            318 2219at5125           -            795   6.7e-08   30.2   2.7   1   3    0.0017      0.32    8.1   0.3   205   246    58    99    36   108 0.85 FRD24_004674
FRD24_004674-T1      -            318 2219at5125           -            795   6.7e-08   30.2   2.7   2   3     0.032       5.8    3.9   0.0   212   242   152   182   132   188 0.86 FRD24_004674
FRD24_004674-T1      -            318 2219at5125           -            795   6.7e-08   30.2   2.7   3   3   5.4e-06   0.00099   16.4   0.0   125   241   195   316   183   318 0.75 FRD24_004674
FRD24_001603-T1      -            902 2219at5125           -            795     9e-08   29.7   2.6   1   3       3.1   5.6e+02   -2.6   0.1   213   241   154   182   148   184 0.86 FRD24_001603
FRD24_001603-T1      -            902 2219at5125           -            795     9e-08   29.7   2.6   2   3   2.3e-05    0.0041   14.3   0.0   187   241   324   377   305   380 0.84 FRD24_001603
FRD24_001603-T1      -            902 2219at5125           -            795     9e-08   29.7   2.6   3   3   2.4e-05    0.0043   14.3   0.1   138   242   403   506   382   534 0.80 FRD24_001603
FRD24_001617-T1      -            610 2219at5125           -            795   9.1e-08   29.7  18.3   1   4    0.0006      0.11    9.6   0.2   208   241   233   266   106   276 0.60 FRD24_001617
FRD24_001617-T1      -            610 2219at5125           -            795   9.1e-08   29.7  18.3   2   4     0.035       6.3    3.8   0.1   174   240   335   399   325   429 0.85 FRD24_001617
FRD24_001617-T1      -            610 2219at5125           -            795   9.1e-08   29.7  18.3   3   4   0.00022     0.039   11.1   3.2   178   246   501   570   462   574 0.81 FRD24_001617
FRD24_001617-T1      -            610 2219at5125           -            795   9.1e-08   29.7  18.3   4   4   2.5e-05    0.0045   14.2   0.4   197   240   565   607   561   609 0.85 FRD24_001617
FRD24_005970-T1      -            496 2219at5125           -            795     1e-07   29.6   7.6   1   3     0.051       9.4    3.2   0.1   205   238   133   167   126   175 0.86 FRD24_005970
FRD24_005970-T1      -            496 2219at5125           -            795     1e-07   29.6   7.6   2   3   7.1e-07   0.00013   19.3   1.4   139   246   155   273   153   289 0.73 FRD24_005970
FRD24_005970-T1      -            496 2219at5125           -            795     1e-07   29.6   7.6   3   3   0.00023     0.043   11.0   0.1   122   198   354   435   332   440 0.68 FRD24_005970
FRD24_000309-T1      -            470 2219at5125           -            795   2.1e-07   28.5   9.1   1   3   4.2e-05    0.0076   13.5   0.5   125   240   119   241   110   247 0.81 FRD24_000309
FRD24_000309-T1      -            470 2219at5125           -            795   2.1e-07   28.5   9.1   2   3      0.16        29    1.6   0.1   209   240   252   283   244   307 0.86 FRD24_000309
FRD24_000309-T1      -            470 2219at5125           -            795   2.1e-07   28.5   9.1   3   3   3.9e-06    0.0007   16.9   0.5   182   244   333   393   309   425 0.78 FRD24_000309
FRD24_002128-T1      -            440 2219at5125           -            795   2.4e-07   28.3   2.2   1   3      0.11        20    2.2   0.0    90   240   155   224   125   243 0.49 FRD24_002128
FRD24_002128-T1      -            440 2219at5125           -            795   2.4e-07   28.3   2.2   2   3   1.1e-08   2.1e-06   25.3   0.1   123   242   244   367   237   371 0.84 FRD24_002128
