#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001981-T1      -           1119 4168at5125           -            883         0 1849.6  18.3   1   4      0.49   5.8e+02   -2.5   0.1     1    21     1    21     1    29 0.77 FRD24_001981
FRD24_001981-T1      -           1119 4168at5125           -            883         0 1849.6  18.3   2   4   1.2e-79   1.5e-76  257.6   0.3    22   174   156   310   146   322 0.94 FRD24_001981
FRD24_001981-T1      -           1119 4168at5125           -            883         0 1849.6  18.3   3   4         0         0 1146.5   6.1   147   668   321   851   310   855 0.98 FRD24_001981
FRD24_001981-T1      -           1119 4168at5125           -            883         0 1849.6  18.3   4   4  8.5e-139    1e-135  453.3   0.0   647   881   858  1104   852  1106 0.96 FRD24_001981
FRD24_007266-T1      -            923 4168at5125           -            883  2.4e-126  422.3   2.2   1   2   2.6e-21   3.1e-18   64.6   0.6   241   431   215   424   211   432 0.80 FRD24_007266
FRD24_007266-T1      -            923 4168at5125           -            883  2.4e-126  422.3   2.2   2   2  8.3e-106  9.9e-103  344.2   0.0   428   873   467   905   435   909 0.86 FRD24_007266
FRD24_002158-T1      -           1011 4168at5125           -            883   4.9e-07   27.6   0.0   1   1   6.2e-10   7.4e-07   27.0   0.0   384   516   498   628   495   648 0.83 FRD24_002158
FRD24_001923-T1      -            445 4168at5125           -            883    0.0014   16.1   0.0   1   1   1.6e-06    0.0019   15.7   0.0   435   527   233   322   223   333 0.81 FRD24_001923
FRD24_002869-T1      -           1142 4168at5125           -            883    0.0015   16.1   0.0   1   1     2e-06    0.0024   15.3   0.0   386   481    20   113    14   137 0.80 FRD24_002869
FRD24_004588-T1      -           1371 4168at5125           -            883    0.0015   16.0   0.0   1   1     2e-06    0.0024   15.4   0.0   390   520   984  1114   971  1155 0.78 FRD24_004588
FRD24_003586-T1      -           1291 4168at5125           -            883     0.042   11.2   0.0   1   1   5.5e-05     0.066   10.6   0.0   422   481   784   843   766   855 0.86 FRD24_003586
FRD24_007172-T1      -            524 4168at5125           -            883     0.054   10.9   0.0   1   1   6.5e-05     0.078   10.4   0.0   434   512   150   226   143   249 0.86 FRD24_007172
FRD24_007374-T1      -            797 4168at5125           -            883     0.055   10.9   0.1   1   1   6.8e-05     0.081   10.3   0.1   431   519   101   194    93   213 0.77 FRD24_007374
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:56 2024
# [ok]
