#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005552-T1      -           1052 6552at5125           -            625         0 1242.7  20.8   1   4  6.4e-146  8.6e-143  476.1   0.2     1   231   230   473   230   480 0.95 FRD24_005552
FRD24_005552-T1      -           1052 6552at5125           -            625         0 1242.7  20.8   2   4  2.3e-155  3.1e-152  507.3   0.2   226   476   492   750   478   776 0.93 FRD24_005552
FRD24_005552-T1      -           1052 6552at5125           -            625         0 1242.7  20.8   3   4     5e-69   6.7e-66  222.1   1.2   460   584   794   924   782   961 0.86 FRD24_005552
FRD24_005552-T1      -           1052 6552at5125           -            625         0 1242.7  20.8   4   4     4e-16   5.3e-13   47.4   4.2   560   625   954  1023   940  1023 0.68 FRD24_005552
FRD24_003009-T1      -            768 6552at5125           -            625   7.6e-18   63.4   0.2   1   4     1e-14   1.4e-11   42.7   0.0     6   140    70   199    66   204 0.87 FRD24_003009
FRD24_003009-T1      -            768 6552at5125           -            625   7.6e-18   63.4   0.2   2   4   4.1e-10   5.5e-07   27.5   0.1    24   140   141   247   140   255 0.85 FRD24_003009
FRD24_003009-T1      -            768 6552at5125           -            625   7.6e-18   63.4   0.2   3   4     0.012        16    2.9   0.0   281   320   363   409   342   420 0.74 FRD24_003009
FRD24_003009-T1      -            768 6552at5125           -            625   7.6e-18   63.4   0.2   4   4   0.00015      0.21    9.1   0.0   483   563   578   665   562   677 0.82 FRD24_003009
FRD24_002193-T1      -           1447 6552at5125           -            625   1.2e-15   56.1   0.2   1   3     1e-07   0.00014   19.6   0.0     9    86   164   240   157   241 0.82 FRD24_002193
FRD24_002193-T1      -           1447 6552at5125           -            625   1.2e-15   56.1   0.2   2   3   6.3e-07   0.00084   17.0   0.0    29   139   238   346   236   348 0.85 FRD24_002193
FRD24_002193-T1      -           1447 6552at5125           -            625   1.2e-15   56.1   0.2   3   3   4.1e-08   5.5e-05   20.9   0.0    19   118   336   430   331   450 0.80 FRD24_002193
FRD24_004775-T1      -            307 6552at5125           -            625   1.2e-13   49.5   0.0   1   3      0.19   2.6e+02   -1.1   0.0    25    49    20    43    17    48 0.75 FRD24_004775
FRD24_004775-T1      -            307 6552at5125           -            625   1.2e-13   49.5   0.0   2   3     1e-11   1.4e-08   32.8   0.0    18   130    46   154    37   164 0.90 FRD24_004775
FRD24_004775-T1      -            307 6552at5125           -            625   1.2e-13   49.5   0.0   3   3   5.5e-06    0.0074   13.9   0.0    37    96   229   292   182   301 0.76 FRD24_004775
FRD24_003006-T1      -            556 6552at5125           -            625   1.5e-12   45.9   5.2   1   3   1.6e-10   2.1e-07   28.9   0.2    18   142   238   355   222   370 0.76 FRD24_003006
FRD24_003006-T1      -            556 6552at5125           -            625   1.5e-12   45.9   5.2   2   3   4.5e-05     0.061   10.9   0.1    74   145   407   471   397   473 0.82 FRD24_003006
FRD24_003006-T1      -            556 6552at5125           -            625   1.5e-12   45.9   5.2   3   3   2.2e-05      0.03   11.9   0.1    25   110   461   535   458   551 0.85 FRD24_003006
FRD24_007990-T1      -            695 6552at5125           -            625   5.6e-07   27.5   0.0   1   3     0.032        42    1.5   0.0   107   136   109   138    68   144 0.86 FRD24_007990
FRD24_007990-T1      -            695 6552at5125           -            625   5.6e-07   27.5   0.0   2   3   6.3e-07   0.00085   17.0   0.0    33   133   147   251   140   299 0.76 FRD24_007990
FRD24_007990-T1      -            695 6552at5125           -            625   5.6e-07   27.5   0.0   3   3    0.0026       3.5    5.0   0.0    17    62   466   510   460   518 0.81 FRD24_007990
FRD24_005207-T1      -            628 6552at5125           -            625    0.0039   14.8   0.0   1   4       1.4   1.9e+03   -4.0   0.0    26    42    86   102    81   119 0.72 FRD24_005207
FRD24_005207-T1      -            628 6552at5125           -            625    0.0039   14.8   0.0   2   4   0.00059      0.79    7.2   0.0    16    71   184   245   173   264 0.76 FRD24_005207
FRD24_005207-T1      -            628 6552at5125           -            625    0.0039   14.8   0.0   3   4    0.0075        10    3.5   0.0   106   130   355   379   339   395 0.78 FRD24_005207
FRD24_005207-T1      -            628 6552at5125           -            625    0.0039   14.8   0.0   4   4       0.3     4e+02   -1.8   0.0   142   198   463   521   454   523 0.80 FRD24_005207
FRD24_003919-T1      -            775 6552at5125           -            625     0.039   11.5   0.1   1   2   6.6e-05     0.088   10.3   0.0   106   147   302   343   284   347 0.86 FRD24_003919
FRD24_003919-T1      -            775 6552at5125           -            625     0.039   11.5   0.1   2   2         1   1.4e+03   -3.6   0.0   299   316   364   381   361   391 0.83 FRD24_003919
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6552at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/6552at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6552at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:38 2024
# [ok]
