#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007144-T1      -           2633 168at5125            -           2095         0 3387.5  22.2   1   4   3.2e-29     7e-26   88.9   0.1    23   117   132   247   113   253 0.86 FRD24_007144
FRD24_007144-T1      -           2633 168at5125            -           2095         0 3387.5  22.2   2   4  1.5e-125  3.1e-122  408.4   0.0   114   374   284   580   272   606 0.88 FRD24_007144
FRD24_007144-T1      -           2633 168at5125            -           2095         0 3387.5  22.2   3   4         0         0 2806.0   9.5   444  2010   758  2461   661  2476 0.91 FRD24_007144
FRD24_007144-T1      -           2633 168at5125            -           2095         0 3387.5  22.2   4   4   1.1e-29   2.4e-26   90.4   0.3  2002  2080  2500  2579  2495  2592 0.93 FRD24_007144
FRD24_000418-T1      -            752 168at5125            -           2095   5.2e-31  105.9   0.5   1   2   2.5e-08   5.4e-05   19.6   0.0   859   976   110   235   100   245 0.78 FRD24_000418
FRD24_000418-T1      -            752 168at5125            -           2095   5.2e-31  105.9   0.5   2   2   6.6e-28   1.4e-24   84.6   0.1   987  1182   278   488   262   513 0.77 FRD24_000418
FRD24_008662-T1      -           1225 168at5125            -           2095     5e-29   99.3   0.0   1   1   3.4e-32   7.3e-29   98.8   0.0   919  1112   818  1013   807  1021 0.87 FRD24_008662
FRD24_000507-T1      -           1653 168at5125            -           2095   6.6e-09   32.6   0.0   1   2   0.00056       1.2    5.2   0.0   904   976  1025  1098   999  1111 0.85 FRD24_000507
FRD24_000507-T1      -           1653 168at5125            -           2095   6.6e-09   32.6   0.0   2   2   6.9e-10   1.5e-06   24.8   0.0  1025  1110  1182  1267  1140  1291 0.82 FRD24_000507
FRD24_002061-T1      -           1193 168at5125            -           2095     0.075    9.2   0.1   1   1   4.9e-05      0.11    8.7   0.1   223   308   433   514   411   530 0.73 FRD24_002061
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:36 2024
# [ok]
