#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002487-T1      -            978 3772at5125           -            820         0 1512.9  17.2   1   3  9.9e-250  2.1e-246  818.9   2.1     1   441     1   491     1   496 0.90 FRD24_002487
FRD24_002487-T1      -            978 3772at5125           -            820         0 1512.9  17.2   2   3   6.7e-88   1.4e-84  283.6   1.2   450   602   537   689   511   698 0.93 FRD24_002487
FRD24_002487-T1      -            978 3772at5125           -            820         0 1512.9  17.2   3   3  1.2e-128  2.6e-125  418.3   0.6   597   804   714   921   707   932 0.96 FRD24_002487
FRD24_005039-T1      -            812 3772at5125           -            820   9.3e-29   99.0  22.1   1   4   0.00056       1.2    6.0   0.0   388   481     7   102     1   115 0.77 FRD24_005039
FRD24_005039-T1      -            812 3772at5125           -            820   9.3e-29   99.0  22.1   2   4   0.00078       1.7    5.5   0.1   610   652   141   182   137   189 0.81 FRD24_005039
FRD24_005039-T1      -            812 3772at5125           -            820   9.3e-29   99.0  22.1   3   4   1.2e-18   2.5e-15   54.6   4.8   607   762   190   344   182   346 0.90 FRD24_005039
FRD24_005039-T1      -            812 3772at5125           -            820   9.3e-29   99.0  22.1   4   4   3.4e-14   7.3e-11   39.8   7.9   608   736   323   447   316   505 0.76 FRD24_005039
FRD24_002040-T1      -            664 3772at5125           -            820   7.1e-13   46.4  14.7   1   4      0.01        22    1.8   0.0   452   530   155   231   144   234 0.85 FRD24_002040
FRD24_002040-T1      -            664 3772at5125           -            820   7.1e-13   46.4  14.7   2   4   0.00019      0.42    7.5   0.1   742   782   220   261   205   273 0.85 FRD24_002040
FRD24_002040-T1      -            664 3772at5125           -            820   7.1e-13   46.4  14.7   3   4   8.9e-08   0.00019   18.6   1.9   680   782   238   339   221   354 0.85 FRD24_002040
FRD24_002040-T1      -            664 3772at5125           -            820   7.1e-13   46.4  14.7   4   4   1.1e-10   2.4e-07   28.2   5.9   605   772   388   567   349   599 0.76 FRD24_002040
FRD24_007985-T1      -            390 3772at5125           -            820     5e-11   40.3   0.0   1   2   1.4e-05     0.031   11.2   0.0   126   169   199   243   192   266 0.83 FRD24_007985
FRD24_007985-T1      -            390 3772at5125           -            820     5e-11   40.3   0.0   2   2   3.1e-10   6.8e-07   26.7   0.0    68   168   262   362   255   370 0.88 FRD24_007985
FRD24_010534-T1      -            575 3772at5125           -            820   0.00019   18.5   0.1   1   3    0.0045       9.7    3.0   0.0   705   763   299   357   247   389 0.82 FRD24_010534
FRD24_010534-T1      -            575 3772at5125           -            820   0.00019   18.5   0.1   2   3     0.015        32    1.2   0.1   686   781   358   455   335   466 0.68 FRD24_010534
FRD24_010534-T1      -            575 3772at5125           -            820   0.00019   18.5   0.1   3   3     1e-05     0.022   11.7   0.0   530   611   467   551   441   555 0.83 FRD24_010534
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/3772at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:48 2024
# [ok]
