#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008538-T1      -            964 6387at5125           -            636         0 1156.1   4.9   1   4   1.2e-56   1.8e-54  184.7   0.0     1   128    61   212    61   219 0.82 FRD24_008538
FRD24_008538-T1      -            964 6387at5125           -            636         0 1156.1   4.9   2   4  1.5e-252  2.2e-250  831.9   0.0   141   533   282   692   246   727 0.94 FRD24_008538
FRD24_008538-T1      -            964 6387at5125           -            636         0 1156.1   4.9   3   4   5.9e-12     9e-10   37.0   0.0   531   581   744   801   735   810 0.86 FRD24_008538
FRD24_008538-T1      -            964 6387at5125           -            636         0 1156.1   4.9   4   4   1.3e-31   2.1e-29  101.9   0.2   576   636   904   964   846   964 0.85 FRD24_008538
FRD24_007566-T1      -            711 6387at5125           -            636   1.5e-50  171.7   7.5   1   5   9.6e-07   0.00015   19.8   0.0    25    75   256   306   248   314 0.92 FRD24_007566
FRD24_007566-T1      -            711 6387at5125           -            636   1.5e-50  171.7   7.5   2   5   4.3e-14   6.6e-12   44.1   0.1   148   225   333   406   327   413 0.83 FRD24_007566
FRD24_007566-T1      -            711 6387at5125           -            636   1.5e-50  171.7   7.5   3   5   4.8e-12   7.3e-10   37.3   0.1   221   298   444   517   419   521 0.86 FRD24_007566
FRD24_007566-T1      -            711 6387at5125           -            636   1.5e-50  171.7   7.5   4   5   7.5e-20   1.1e-17   63.1   0.2   329   423   521   618   517   623 0.92 FRD24_007566
FRD24_007566-T1      -            711 6387at5125           -            636   1.5e-50  171.7   7.5   5   5    0.0038      0.58    7.9   0.0   350   408   627   686   620   695 0.79 FRD24_007566
FRD24_007632-T1      -            698 6387at5125           -            636   2.1e-47  161.3   6.9   1   4   1.2e-40   1.8e-38  131.8   0.3    12   295   193   472   183   480 0.84 FRD24_007632
