#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008547-T1      -           1565 1128at5125           -           1051         0 1803.5  90.4   1   5         0         0 1104.1  16.5     2   554    14   586    13   620 0.95 FRD24_008547
FRD24_008547-T1      -           1565 1128at5125           -           1051         0 1803.5  90.4   2   5  3.5e-187  3.4e-184  613.5  27.1   557   990   620  1128   596  1142 0.89 FRD24_008547
FRD24_008547-T1      -           1565 1128at5125           -           1051         0 1803.5  90.4   3   5   1.2e-20   1.2e-17   62.1   5.3   907   990  1189  1281  1176  1294 0.83 FRD24_008547
FRD24_008547-T1      -           1565 1128at5125           -           1051         0 1803.5  90.4   4   5   5.6e-07   0.00055   16.9   5.8   781   848  1410  1477  1353  1484 0.73 FRD24_008547
FRD24_008547-T1      -           1565 1128at5125           -           1051         0 1803.5  90.4   5   5     3e-12   2.9e-09   34.3   1.9   929   994  1479  1554  1475  1561 0.72 FRD24_008547
FRD24_010090-T1      -            374 1128at5125           -           1051   1.1e-45  154.9  35.0   1   3   1.9e-17   1.9e-14   51.5   6.8   898   990    35   135    31   142 0.81 FRD24_010090
FRD24_010090-T1      -            374 1128at5125           -           1051   1.1e-45  154.9  35.0   2   3   7.7e-20   7.5e-17   59.5   7.1   895   987   140   241   133   248 0.85 FRD24_010090
FRD24_010090-T1      -            374 1128at5125           -           1051   1.1e-45  154.9  35.0   3   3   6.6e-19   6.5e-16   56.4   6.2   897   989   248   349   243   356 0.81 FRD24_010090
FRD24_007722-T1      -           1529 1128at5125           -           1051   1.5e-23   81.6  20.0   1   1   2.4e-26   2.4e-23   81.0  20.0   835   997    59   242    20   248 0.79 FRD24_007722
FRD24_004425-T1      -            878 1128at5125           -           1051   2.3e-21   74.4  21.2   1   1   3.9e-23   3.8e-20   70.4  21.1   816   999    37   245    27   255 0.82 FRD24_004425
FRD24_002850-T1      -            371 1128at5125           -           1051   5.9e-17   59.8   7.8   1   1   9.1e-20   8.8e-17   59.2   7.8   906   991    12   113     6   124 0.79 FRD24_002850
FRD24_000462-T1      -            162 1128at5125           -           1051   2.9e-13   47.6   1.5   1   1   4.1e-16     4e-13   47.1   1.5   906   988    33   136    13   150 0.76 FRD24_000462
FRD24_009581-T1      -            626 1128at5125           -           1051   1.3e-12   45.4   4.6   1   1   2.5e-15   2.4e-12   44.5   4.6   904  1002   507   615   436   622 0.84 FRD24_009581
FRD24_003338-T1      -           1899 1128at5125           -           1051   2.3e-09   34.7   3.9   1   1   3.5e-12   3.5e-09   34.1   3.9   907   987   112   203    83   232 0.79 FRD24_003338
FRD24_004300-T1      -            616 1128at5125           -           1051   8.9e-08   29.4   4.4   1   1     4e-10   3.9e-07   27.3   4.4   925   985    41   108     4   114 0.71 FRD24_004300
FRD24_001587-T1      -            359 1128at5125           -           1051    0.0022   14.9   4.8   1   1   3.5e-06    0.0034   14.2   4.8   838   900    41   108    17   113 0.75 FRD24_001587
FRD24_002373-T1      -            769 1128at5125           -           1051     0.011   12.5   4.6   1   1   2.6e-05     0.025   11.4   4.1   928   971    61   105    26   120 0.69 FRD24_002373
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1128at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1128at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1128at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:27 2024
# [ok]
