#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008305-T1      -           1479 1210at5125           -           1147         0 1937.7  51.2   1   2         0         0 1729.3  36.7     1  1017     1  1237     1  1255 0.87 FRD24_008305
FRD24_008305-T1      -           1479 1210at5125           -           1147         0 1937.7  51.2   2   2   3.4e-62   9.6e-60  201.7   6.5  1018  1136  1264  1393  1259  1398 0.95 FRD24_008305
FRD24_006524-T1      -            487 1210at5125           -           1147   2.6e-13   47.9   6.9   1   2     0.075        21    1.9   0.0   204   223   245   264   241   270 0.89 FRD24_006524
FRD24_006524-T1      -            487 1210at5125           -           1147   2.6e-13   47.9   6.9   2   2   5.3e-15   1.5e-12   45.4   5.9    85   241   263   428   260   435 0.79 FRD24_006524
FRD24_009732-T1      -            446 1210at5125           -           1147   2.7e-13   47.9   3.8   1   2    0.0001     0.028   11.4   0.0   190   246    86   142    73   152 0.81 FRD24_009732
FRD24_009732-T1      -            446 1210at5125           -           1147   2.7e-13   47.9   3.8   2   2   2.6e-12   7.3e-10   36.5   1.7   128   242   198   313   186   363 0.80 FRD24_009732
FRD24_007566-T1      -            711 1210at5125           -           1147     9e-13   46.2   8.6   1   3    0.0004      0.11    9.4   0.1   210   242   358   390   340   396 0.84 FRD24_007566
FRD24_007566-T1      -            711 1210at5125           -           1147     9e-13   46.2   8.6   2   3   2.9e-05    0.0082   13.2   0.3   184   241   459   516   446   524 0.87 FRD24_007566
FRD24_007566-T1      -            711 1210at5125           -           1147     9e-13   46.2   8.6   3   3   7.4e-10   2.1e-07   28.4   0.8   115   254   517   655   515   659 0.78 FRD24_007566
FRD24_002128-T1      -            440 1210at5125           -           1147   2.1e-10   38.3   8.2   1   4     0.014       3.9    4.3   0.0   134   165   147   179   137   233 0.68 FRD24_002128
FRD24_002128-T1      -            440 1210at5125           -           1147   2.1e-10   38.3   8.2   2   4   4.1e-06    0.0012   16.0   0.2   125   244   191   323   181   326 0.50 FRD24_002128
